Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Jul 9, 2020",35.93,31.05,30.41,29.92,29.55,30.3,36.98,43,47,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55,52.92,45.93,45.49,39.8,29.56,28.54,27.96,27.3,27.15,27.9,33.83,37.65,37.2,34.87,30.82,27.99,27.73,24.98,24.36,24.8,25.18,30.48,38.48,40.78,40.84,40.1,40.15,37,34.53,30.91,28.38,27.2,27.9,30.19,38.96,42.84,47.3,41.69,42.14,41.59,39.47,38.33,35.94,35.06,33.92,38.87,46,52.65,47.91,45.33,46,40.82,35.93,31.05,30.41,29.92,29.55,30.3,36.98,43,47,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55,52.92,45.93,45.49,39.8,31.05,28.54,27.96,27.3,27.15,27.9,33.83,37.65,37.2,35.08,31.66,29.6,30.21,27.96,27.05,26.77,27.19,31.84,38.48,40.78,40.84,40.1,40.15,37,34.53,30.91,28.38,27.2,27.9,30.19,38.77,42.84,46.42,41.63,42.14,41.59,39.81,38.73,36.39,35.77,34.22,38.87,46,52.51,47.91,45.32,46,40.82,177012,162125.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,39.94,35.41,32.66,30.21,30.99,34.37,42.9,51.96,51.18,47.94,47.08,47.56,43.23,42.53,40.11,39.84,39.9,41.78,46.35,51.7,47.39,46.22,45,41.91
"Jul 10, 2020",39.94,35.41,32.66,30.21,30.99,34.37,42.9,51.96,51.18,47.94,47.08,47.56,43.23,42.53,40.11,39.84,39.9,41.78,46.35,51.7,47.39,46.22,45,41.91,35.93,31.05,30.41,29.92,29.55,30.3,36.98,43,47,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55,52.92,45.93,45.49,39.8,40.46,35,32.57,31.27,29.9,30.87,39.99,47.1,49.95,43.44,38.95,37.32,34.05,28.88,25.73,24.95,24.22,31.22,37.24,38.82,36.97,35.25,35.02,29.18,39.94,35.41,32.66,30.17,30.72,33.62,41.23,49.82,50.48,47.92,46.69,47.32,43.23,42.53,40.3,39.84,39.9,41.76,46.35,51.7,47.39,46.22,45,41.91,35.93,31.05,30.41,29.92,29.55,30.3,36.98,43,47,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55,52.92,45.93,45.49,39.8,40.46,35,32.57,31.27,29.9,30.87,39.83,47.1,49.95,43.44,38.95,37.51,34.84,30.95,27.79,26.46,25.66,31.47,37.25,38.83,36.98,35.26,35.02,29.71,171488,142493.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,39,34.62,32.94,31.1,30.52,32.05,38.06,41.01,42.94,42.54,41.76,39.95,38.43,35.41,29.54,29.17,30.5,35.34,38.98,40.79,39,39,39.4,36.8
"Jul 11, 2020",39,34.62,32.94,31.1,30.52,32.05,38.06,41.01,42.94,42.54,41.76,39.95,38.43,35.41,29.54,29.17,30.5,35.34,38.98,40.79,39,39,39.4,36.8,39.94,35.41,32.66,30.21,30.99,34.37,42.9,51.96,51.18,47.94,47.08,47.56,43.23,42.53,40.11,39.84,39.9,41.78,46.35,51.7,47.39,46.22,45,41.91,27.19,24.28,21.07,14.86,16.15,15.52,14.46,18.56,19.2,2.41,1.47,0.38,0.02,-4.71,0.91,0.29,13.61,21.95,26.81,28.03,27.58,26.73,28,24.91,39,34.64,32.94,31.1,30.54,32.17,38.06,41.01,42.94,42.54,41.76,40.27,39.1,36.82,33,33,33,35.53,38.98,40.79,39,39,39.4,36.8,39.94,35.41,32.66,30.17,30.72,33.62,41.23,49.82,50.48,47.92,46.69,47.32,43.23,42.53,40.3,39.84,39.9,41.76,46.35,51.7,47.39,46.22,45,41.91,27.41,24.3,21.11,14.86,16.16,15.54,14.46,18.58,19.91,10.07,20.08,20.97,20.02,20.03,11.94,15.05,15.06,21.95,26.81,28.03,27.58,26.73,28.26,26.13,172452,124751.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.34,26.53,25.62,23.29,22.86,22.42,22.45,24.36,26.5,30.42,34,36.15,35.91,37.73,34.92
"Jul 12, 2020",34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.34,26.53,25.62,23.29,22.86,22.42,22.45,24.36,26.5,30.42,34,36.15,35.91,37.73,34.92,39,34.62,32.94,31.1,30.52,32.05,38.06,41.01,42.94,42.54,41.76,39.95,38.43,35.41,29.54,29.17,30.5,35.34,38.98,40.79,39,39,39.4,36.8,11.21,2.19,0.08,-0.05,-3.82,-13.5,-14.91,-13.45,-13.87,-14.54,-17.01,-26.93,-63.02,-64.55,-64.99,-64.96,-64.59,-36.97,-4.44,1.49,19.17,25.94,30.24,23.19,34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.39,26.92,26.05,24.21,23.59,23.08,23.01,24.65,26.5,30.42,34,36.15,35.91,37.73,34.92,39,34.64,32.94,31.1,30.54,32.17,38.06,41.01,42.94,42.54,41.76,40.27,39.1,36.82,33,33,33,35.53,38.98,40.79,39,39,39.4,36.8,14.64,5.62,0.08,-0.05,-3.82,-13.5,-14.91,-13.45,-13.87,-1.08,2.3,-10,-1.1,-44.68,-23.94,-23.91,-10.03,20.08,21.9,24.07,25.01,26.01,30.25,25.08,167024,156755.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,18.62,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23
"Jul 13, 2020",32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,18.62,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23,34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.34,26.53,25.62,23.29,22.86,22.42,22.45,24.36,26.5,30.42,34,36.15,35.91,37.73,34.92,19.9,7.71,6.45,3.37,3.23,5.61,20.42,28.27,27.97,21.89,1.49,1.1,1.25,0.05,-3.05,-2.97,-0.02,1.23,27.96,34.22,34.51,35.31,35.94,30.94,32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,19.26,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23,34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.39,26.92,26.05,24.21,23.59,23.08,23.01,24.65,26.5,30.42,34,36.15,35.91,37.73,34.92,21.5,11.02,8.93,4.53,4.47,7.36,20.99,28.27,28.24,25.06,31.29,33.04,27.98,25.09,25.07,25.03,25.01,23.94,28.25,34.22,34.51,35.31,35.94,30.94,172304,159434.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.52,38.12,37.68,34.05,32.6,31.13,31.18,32.08,31.96,34,37.41,40.8,45.56,44.76,41.01,40.05,36.4
"Jul 14, 2020",29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.52,38.12,37.68,34.05,32.6,31.13,31.18,32.08,31.96,34,37.41,40.8,45.56,44.76,41.01,40.05,36.4,32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,18.62,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23,29.56,28.54,27.96,27.3,27.15,27.9,33.83,37.65,37.2,34.87,30.82,27.99,27.73,24.98,24.36,24.8,25.18,30.48,38.48,40.78,40.84,40.1,40.15,37,29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.5,38.12,37.68,34.3,32.88,31.98,32.2,32.77,32.2,34,37.41,40.8,45.56,44.76,41.01,40.05,36.4,32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,19.26,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23,31.05,28.54,27.96,27.3,27.15,27.9,33.83,37.65,37.2,35.08,31.66,29.6,30.21,27.96,27.05,26.77,27.19,31.84,38.48,40.78,40.84,40.1,40.15,37,194177,164201.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.47,29.79,28.16,27.74,27.45,28.52,35.85,42.91,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.74,45.97,46.08,41.98,41.43,37.02
"Jul 15, 2020",34.47,29.79,28.16,27.74,27.45,28.52,35.85,42.91,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.74,45.97,46.08,41.98,41.43,37.02,29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.52,38.12,37.68,34.05,32.6,31.13,31.18,32.08,31.96,34,37.41,40.8,45.56,44.76,41.01,40.05,36.4,35.93,31.05,30.41,29.92,29.55,30.3,36.98,43,47,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55,52.92,45.93,45.49,39.8,34.47,29.79,28.16,27.74,27.49,28.66,36.02,41.7,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.16,45.8,45.67,41.9,41.43,37.02,29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.5,38.12,37.68,34.3,32.88,31.98,32.2,32.77,32.2,34,37.41,40.8,45.56,44.76,41.01,40.05,36.4,35.93,31.05,30.41,29.92,29.55,30.3,36.98,43,47,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55,52.92,45.93,45.49,39.8,197052,165661,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,35.55,30.22,30,28.73,29.84,34.29,41.05,48.91,57.38,47.9,46.07,50.95,46.57,43.78,41.86,42.1,39.4,41.71,44.52,47.3,44.93,47.91,42.09,37.97
"Jul 16, 2020",35.55,30.22,30,28.73,29.84,34.29,41.05,48.91,57.38,47.9,46.07,50.95,46.57,43.78,41.86,42.1,39.4,41.71,44.52,47.3,44.93,47.91,42.09,37.97,34.47,29.79,28.16,27.74,27.45,28.52,35.85,42.91,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.74,45.97,46.08,41.98,41.43,37.02,39.94,35.41,32.66,30.21,30.99,34.37,42.9,51.96,51.18,47.94,47.08,47.56,43.23,42.53,40.11,39.84,39.9,41.78,46.35,51.7,47.39,46.22,45,41.91,35.55,30.22,30,28.73,29.84,34.29,40.7,48.25,56.3,47.2,45.41,49.76,46.16,43.46,41.86,42.1,39.4,41.65,44.46,47.3,44.86,46.63,42.09,37.97,34.47,29.79,28.16,27.74,27.49,28.66,36.02,41.7,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.16,45.8,45.67,41.9,41.43,37.02,39.94,35.41,32.66,30.17,30.72,33.62,41.23,49.82,50.48,47.92,46.69,47.32,43.23,42.53,40.3,39.84,39.9,41.76,46.35,51.7,47.39,46.22,45,41.91,185435,159244.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,36.19,32.5,29.84,28.97,29.35,32.29,43.11,50.9,56.18,58.04,58.7,53.87,52.62,44.41,43.93,44.03,44.01,48.92,45.38,48.39,54.56,48.43,43.1,38.98
"Jul 17, 2020",36.19,32.5,29.84,28.97,29.35,32.29,43.11,50.9,56.18,58.04,58.7,53.87,52.62,44.41,43.93,44.03,44.01,48.92,45.38,48.39,54.56,48.43,43.1,38.98,35.55,30.22,30,28.73,29.84,34.29,41.05,48.91,57.38,47.9,46.07,50.95,46.57,43.78,41.86,42.1,39.4,41.71,44.52,47.3,44.93,47.91,42.09,37.97,39,34.62,32.94,31.1,30.52,32.05,38.06,41.01,42.94,42.54,41.76,39.95,38.43,35.41,29.54,29.17,30.5,35.34,38.98,40.79,39,39,39.4,36.8,36.19,32.5,29.84,28.99,29.42,32.29,41.17,49.91,55.29,57.09,57.48,53.87,52.62,44.41,43.93,43.83,43.88,47.77,45.32,48.23,52.62,47.41,43.1,38.98,35.55,30.22,30,28.73,29.84,34.29,40.7,48.25,56.3,47.2,45.41,49.76,46.16,43.46,41.86,42.1,39.4,41.65,44.46,47.3,44.86,46.63,42.09,37.97,39,34.64,32.94,31.1,30.54,32.17,38.06,41.01,42.94,42.54,41.76,40.27,39.1,36.82,33,33,33,35.53,38.98,40.79,39,39,39.4,36.8,173407,138985.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,36.48,31.85,29.51,28.68,28.76,32.55,40.32,42.74,44.86,42.72,41.25,41.38,39.01,37,35.74,34.55,34.95,38,41.01,42.01,41.24,40.31,40.93,36
"Jul 18, 2020",36.48,31.85,29.51,28.68,28.76,32.55,40.32,42.74,44.86,42.72,41.25,41.38,39.01,37,35.74,34.55,34.95,38,41.01,42.01,41.24,40.31,40.93,36,36.19,32.5,29.84,28.97,29.35,32.29,43.11,50.9,56.18,58.04,58.7,53.87,52.62,44.41,43.93,44.03,44.01,48.92,45.38,48.39,54.56,48.43,43.1,38.98,34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.34,26.53,25.62,23.29,22.86,22.42,22.45,24.36,26.5,30.42,34,36.15,35.91,37.73,34.92,36.48,31.85,29.51,28.68,28.76,31.89,38.86,42.55,44.86,42.72,41.25,41.38,39.01,37,35.74,34.55,34.95,38,41.01,42.01,41.2,40.26,40.93,36,36.19,32.5,29.84,28.99,29.42,32.29,41.17,49.91,55.29,57.09,57.48,53.87,52.62,44.41,43.93,43.83,43.88,47.77,45.32,48.23,52.62,47.41,43.1,38.98,34.57,29.9,28.37,27.13,26.1,26.1,26.09,27.58,29.09,28.39,26.92,26.05,24.21,23.59,23.08,23.01,24.65,26.5,30.42,34,36.15,35.91,37.73,34.92,161628,127171.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.57,30.54,27.62,26.63,26,25.75,25.8,26.5,26.87,26.73,24.35,23.99,23.09,23.15,23.12,23.47,24.15,28,34.65,37.95,38.41,38,39.45,37.52
"Jul 19, 2020",34.57,30.54,27.62,26.63,26,25.75,25.8,26.5,26.87,26.73,24.35,23.99,23.09,23.15,23.12,23.47,24.15,28,34.65,37.95,38.41,38,39.45,37.52,36.48,31.85,29.51,28.68,28.76,32.55,40.32,42.74,44.86,42.72,41.25,41.38,39.01,37,35.74,34.55,34.95,38,41.01,42.01,41.24,40.31,40.93,36,32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,18.62,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23,34.57,30.54,27.62,26.63,26,25.75,25.8,26.5,26.87,26.73,25.02,24.77,25.01,25.02,24.94,24.2,24.57,28.01,34.65,37.95,38.41,38,39.45,37.52,36.48,31.85,29.51,28.68,28.76,31.89,38.86,42.55,44.86,42.72,41.25,41.38,39.01,37,35.74,34.55,34.95,38,41.01,42.01,41.2,40.26,40.93,36,32.97,28.82,26.19,25.03,24.7,24.1,21.68,22.69,18.41,18.04,16.97,16.07,19.26,16.04,14.76,15.8,18.11,23.97,29.05,35.12,37.33,37.74,37.08,35.23,170771,161199.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34,28.36,27,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.49,23.19,21.13,19.46,20.89,24.28,26,29.8,36.15,37.52,37.95,40.42,36.69
"Jul 20, 2020",34,28.36,27,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.49,23.19,21.13,19.46,20.89,24.28,26,29.8,36.15,37.52,37.95,40.42,36.69,34.57,30.54,27.62,26.63,26,25.75,25.8,26.5,26.87,26.73,24.35,23.99,23.09,23.15,23.12,23.47,24.15,28,34.65,37.95,38.41,38,39.45,37.52,29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.52,38.12,37.68,34.05,32.6,31.13,31.18,32.08,31.96,34,37.41,40.8,45.56,44.76,41.01,40.05,36.4,34,28.36,27,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.85,24.11,21.9,19.46,20.89,24.3,26,29.8,36.15,37.52,37.95,40.42,36.69,34.57,30.54,27.62,26.63,26,25.75,25.8,26.5,26.87,26.73,25.02,24.77,25.01,25.02,24.94,24.2,24.57,28.01,34.65,37.95,38.41,38,39.45,37.52,29.48,26.03,25.07,25.07,25.1,26.51,34.64,39.5,38.12,37.68,34.3,32.88,31.98,32.2,32.77,32.2,34,37.41,40.8,45.56,44.76,41.01,40.05,36.4,164767,166375.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,32.02,27.57,26.4,26.01,26,27.09,35.24,38.29,39,38.22,36.35,30.95,26.34,25.15,25.36,25.11,25.93,35.19,39.12,42.54,43.9,41,40.8,37.52
"Jul 21, 2020",32.02,27.57,26.4,26.01,26,27.09,35.24,38.29,39,38.22,36.35,30.95,26.34,25.15,25.36,25.11,25.93,35.19,39.12,42.54,43.9,41,40.8,37.52,34,28.36,27,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.49,23.19,21.13,19.46,20.89,24.28,26,29.8,36.15,37.52,37.95,40.42,36.69,34.47,29.79,28.16,27.74,27.45,28.52,35.85,42.91,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.74,45.97,46.08,41.98,41.43,37.02,32.02,27.57,26.4,26.01,26,27.1,35.24,38.29,39,38.24,36.39,32.31,29.06,28.01,27.99,28,28.05,35.37,39.12,42.54,43.9,41,40.8,37.52,34,28.36,27,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.85,24.11,21.9,19.46,20.89,24.3,26,29.8,36.15,37.52,37.95,40.42,36.69,34.47,29.79,28.16,27.74,27.49,28.66,36.02,41.7,38.93,36.63,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.16,45.8,45.67,41.9,41.43,37.02,177107,166512.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,31.38,27.85,27.08,26.95,26.98,28.05,35.84,39.07,38.28,35.25,27.79,26.17,26.31,24.83,22.46,24.01,24.75,28.1,38.07,42.74,41.82,40.48,39.73,37.13
"Jul 22, 2020",31.38,27.85,27.08,26.95,26.98,28.05,35.84,39.07,38.28,35.25,27.79,26.17,26.31,24.83,22.46,24.01,24.75,28.1,38.07,42.74,41.82,40.48,39.73,37.13,32.02,27.57,26.4,26.01,26,27.09,35.24,38.29,39,38.22,36.35,30.95,26.34,25.15,25.36,25.11,25.93,35.19,39.12,42.54,43.9,41,40.8,37.52,35.55,30.22,30,28.73,29.84,34.29,41.05,48.91,57.38,47.9,46.07,50.95,46.57,43.78,41.86,42.1,39.4,41.71,44.52,47.3,44.93,47.91,42.09,37.97,31.38,27.85,27.08,26.95,26.98,28.05,36.1,38.95,38.7,36.12,30.69,30.31,30.77,28.47,27.07,27.52,28.46,30.7,38.74,42.79,41.82,40.48,39.72,37.34,32.02,27.57,26.4,26.01,26,27.1,35.24,38.29,39,38.24,36.39,32.31,29.06,28.01,27.99,28,28.05,35.37,39.12,42.54,43.9,41,40.8,37.52,35.55,30.22,30,28.73,29.84,34.29,40.7,48.25,56.3,47.2,45.41,49.76,46.16,43.46,41.86,42.1,39.4,41.65,44.46,47.3,44.86,46.63,42.09,37.97,182493,165318.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,33.31,28.39,27.17,26.07,26.05,28.78,35.18,39.4,38.9,37.67,34.44,32.31,29.5,28.19,26.97,29,31.69,38.83,42.19,45.74,44.34,41.96,41.44,36.92
"Jul 23, 2020",33.31,28.39,27.17,26.07,26.05,28.78,35.18,39.4,38.9,37.67,34.44,32.31,29.5,28.19,26.97,29,31.69,38.83,42.19,45.74,44.34,41.96,41.44,36.92,31.38,27.85,27.08,26.95,26.98,28.05,35.84,39.07,38.28,35.25,27.79,26.17,26.31,24.83,22.46,24.01,24.75,28.1,38.07,42.74,41.82,40.48,39.73,37.13,36.19,32.5,29.84,28.97,29.35,32.29,43.11,50.9,56.18,58.04,58.7,53.87,52.62,44.41,43.93,44.03,44.01,48.92,45.38,48.39,54.56,48.43,43.1,38.98,33.59,28.42,27.18,26.12,26.1,28.78,35.25,39.4,39.66,38.48,36.07,34.63,32.58,31.16,30.33,31.56,33.77,38.98,42.19,45.64,44.16,41.96,41.44,36.95,31.38,27.85,27.08,26.95,26.98,28.05,36.1,38.95,38.7,36.12,30.69,30.31,30.77,28.47,27.07,27.52,28.46,30.7,38.74,42.79,41.82,40.48,39.72,37.34,36.19,32.5,29.84,28.99,29.42,32.29,41.17,49.91,55.29,57.09,57.48,53.87,52.62,44.41,43.93,43.83,43.88,47.77,45.32,48.23,52.62,47.41,43.1,38.98,163515,161415.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,35.96,32.98,31,29.86,28.99,31.43,40.33,45.89,39.36,37.67,33.92,30.97,30.76,29.25,27.9,29.69,30.93,38.19,42.86,45.23,43.64,42.09,41.69,36
