"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"09.02.2023 19:30 - 09.02.2023 19:45","67098","67585"
"09.02.2023 19:45 - 09.02.2023 20:00","66381","67116"
"09.02.2023 20:00 - 09.02.2023 20:15","65176","66155"
"09.02.2023 20:15 - 09.02.2023 20:30","64443","65309"
"09.02.2023 20:30 - 09.02.2023 20:45","63645","64418"
"09.02.2023 20:45 - 09.02.2023 21:00","62659","63758"
"09.02.2023 21:00 - 09.02.2023 21:15","62078","62275"
"09.02.2023 21:15 - 09.02.2023 21:30","61390","61749"
"09.02.2023 21:30 - 09.02.2023 21:45","60473","60787"
"09.02.2023 21:45 - 09.02.2023 22:00","59745","59947"
"09.02.2023 22:00 - 09.02.2023 22:15","59256","59341"
"09.02.2023 22:15 - 09.02.2023 22:30","58589","58739"
"09.02.2023 22:30 - 09.02.2023 22:45","57748","57747"
"09.02.2023 22:45 - 09.02.2023 23:00","56946","56836"
"09.02.2023 23:00 - 09.02.2023 23:15","56028","55907"
"09.02.2023 23:15 - 09.02.2023 23:30","55293","55212"
"09.02.2023 23:30 - 09.02.2023 23:45","54821","54313"
"09.02.2023 23:45 - 10.02.2023 00:00","54119","54105"
"10.02.2023 00:00 - 10.02.2023 00:15","53556","53773"
"10.02.2023 00:15 - 10.02.2023 00:30","53019","53241"
"10.02.2023 00:30 - 10.02.2023 00:45","52535","52680"
"10.02.2023 00:45 - 10.02.2023 01:00","52144","52215"
"10.02.2023 01:00 - 10.02.2023 01:15","51530","51492"
"10.02.2023 01:15 - 10.02.2023 01:30","51147","50947"
"10.02.2023 01:30 - 10.02.2023 01:45","50819","50795"
"10.02.2023 01:45 - 10.02.2023 02:00","50613","50437"
"10.02.2023 02:00 - 10.02.2023 02:15","50536","50116"
"10.02.2023 02:15 - 10.02.2023 02:30","50345","50110"
"10.02.2023 02:30 - 10.02.2023 02:45","50385","50343"
"10.02.2023 02:45 - 10.02.2023 03:00","50474","50548"
"10.02.2023 03:00 - 10.02.2023 03:15","50469","50522"
"10.02.2023 03:15 - 10.02.2023 03:30","50536","50517"
"10.02.2023 03:30 - 10.02.2023 03:45","50766","50577"
"10.02.2023 03:45 - 10.02.2023 04:00","50870","51023"
"10.02.2023 04:00 - 10.02.2023 04:15","51221","52208"
"10.02.2023 04:15 - 10.02.2023 04:30","51491","52177"
"10.02.2023 04:30 - 10.02.2023 04:45","52003","52551"
"10.02.2023 04:45 - 10.02.2023 05:00","52661","52386"
"10.02.2023 05:00 - 10.02.2023 05:15","53466","53342"
"10.02.2023 05:15 - 10.02.2023 05:30","54028","53621"
"10.02.2023 05:30 - 10.02.2023 05:45","55013","54507"
"10.02.2023 05:45 - 10.02.2023 06:00","56228","55503"
"10.02.2023 06:00 - 10.02.2023 06:15","58154","58128"
"10.02.2023 06:15 - 10.02.2023 06:30","59729","59915"
"10.02.2023 06:30 - 10.02.2023 06:45","61291","61645"
"10.02.2023 06:45 - 10.02.2023 07:00","62642","63042"
"10.02.2023 07:00 - 10.02.2023 07:15","64122","64834"
"10.02.2023 07:15 - 10.02.2023 07:30","65400","65943"
"10.02.2023 07:30 - 10.02.2023 07:45","65727","66442"
"10.02.2023 07:45 - 10.02.2023 08:00","66326","67059"
"10.02.2023 08:00 - 10.02.2023 08:15","66985","68283"
"10.02.2023 08:15 - 10.02.2023 08:30","67352","68696"
"10.02.2023 08:30 - 10.02.2023 08:45","67502","69005"
"10.02.2023 08:45 - 10.02.2023 09:00","67619","69146"
"10.02.2023 09:00 - 10.02.2023 09:15","67450","68999"
"10.02.2023 09:15 - 10.02.2023 09:30","67542","69240"
"10.02.2023 09:30 - 10.02.2023 09:45","67886","69380"
"10.02.2023 09:45 - 10.02.2023 10:00","68068","69813"
"10.02.2023 10:00 - 10.02.2023 10:15","68204","69879"
"10.02.2023 10:15 - 10.02.2023 10:30","68349","69633"
"10.02.2023 10:30 - 10.02.2023 10:45","68518","70004"
"10.02.2023 10:45 - 10.02.2023 11:00","68597","69658"
"10.02.2023 11:00 - 10.02.2023 11:15","68608","69304"
"10.02.2023 11:15 - 10.02.2023 11:30","68805","69108"
"10.02.2023 11:30 - 10.02.2023 11:45","68830","69026"
"10.02.2023 11:45 - 10.02.2023 12:00","68619","68658"
"10.02.2023 12:00 - 10.02.2023 12:15","68222","68043"
"10.02.2023 12:15 - 10.02.2023 12:30","67896","68077"
"10.02.2023 12:30 - 10.02.2023 12:45","67851","67826"
"10.02.2023 12:45 - 10.02.2023 13:00","67650","67705"
"10.02.2023 13:00 - 10.02.2023 13:15","67597","67031"
"10.02.2023 13:15 - 10.02.2023 13:30","67047","66443"
"10.02.2023 13:30 - 10.02.2023 13:45","66703","66312"
"10.02.2023 13:45 - 10.02.2023 14:00","65854","65690"
"10.02.2023 14:00 - 10.02.2023 14:15","65418","65104"
"10.02.2023 14:15 - 10.02.2023 14:30","65233","64765"
"10.02.2023 14:30 - 10.02.2023 14:45","64918","64374"
"10.02.2023 14:45 - 10.02.2023 15:00","64494","63633"
"10.02.2023 15:00 - 10.02.2023 15:15","64601","63409"
"10.02.2023 15:15 - 10.02.2023 15:30","64124","63253"
"10.02.2023 15:30 - 10.02.2023 15:45","63868","63240"
"10.02.2023 15:45 - 10.02.2023 16:00","63703","63012"
"10.02.2023 16:00 - 10.02.2023 16:15","63628","62856"
"10.02.2023 16:15 - 10.02.2023 16:30","63592","62762"
"10.02.2023 16:30 - 10.02.2023 16:45","63612","62852"
"10.02.2023 16:45 - 10.02.2023 17:00","63590","63522"
"10.02.2023 17:00 - 10.02.2023 17:15","64337","64333"
"10.02.2023 17:15 - 10.02.2023 17:30","64631","64839"
"10.02.2023 17:30 - 10.02.2023 17:45","65311","65954"
"10.02.2023 17:45 - 10.02.2023 18:00","66244","66740"
"10.02.2023 18:00 - 10.02.2023 18:15","66797","67397"
"10.02.2023 18:15 - 10.02.2023 18:30","66924","67207"
"10.02.2023 18:30 - 10.02.2023 18:45","67057","67227"
"10.02.2023 18:45 - 10.02.2023 19:00","67069","66650"
"10.02.2023 19:00 - 10.02.2023 19:15","66728","66266"
"10.02.2023 19:15 - 10.02.2023 19:30","66042","65758"
"10.02.2023 19:30 - 10.02.2023 19:45","65596","65533"
"10.02.2023 19:45 - 10.02.2023 20:00","64842","64856"
"10.02.2023 20:00 - 10.02.2023 20:15","63826","63294"
"10.02.2023 20:15 - 10.02.2023 20:30","62889","62178"
"10.02.2023 20:30 - 10.02.2023 20:45","61974","61683"
"10.02.2023 20:45 - 10.02.2023 21:00","61113","60452"
"10.02.2023 21:00 - 10.02.2023 21:15","60522","60046"
"10.02.2023 21:15 - 10.02.2023 21:30","59569","59719"
"10.02.2023 21:30 - 10.02.2023 21:45","58870","58897"
"10.02.2023 21:45 - 10.02.2023 22:00","57958","57807"
"10.02.2023 22:00 - 10.02.2023 22:15","57614","57529"
"10.02.2023 22:15 - 10.02.2023 22:30","57034","56976"
"10.02.2023 22:30 - 10.02.2023 22:45","56250","56282"
"10.02.2023 22:45 - 10.02.2023 23:00","55506","56100"
"10.02.2023 23:00 - 10.02.2023 23:15","54746","55199"
"10.02.2023 23:15 - 10.02.2023 23:30","54061","54086"
"10.02.2023 23:30 - 10.02.2023 23:45","53399","53118"
"10.02.2023 23:45 - 11.02.2023 00:00","52610","52496"
"11.02.2023 00:00 - 11.02.2023 00:15","52917","51816"
"11.02.2023 00:15 - 11.02.2023 00:30","52177","51231"
"11.02.2023 00:30 - 11.02.2023 00:45","51408","50612"
"11.02.2023 00:45 - 11.02.2023 01:00","50831","50207"
"11.02.2023 01:00 - 11.02.2023 01:15","50229","49731"
"11.02.2023 01:15 - 11.02.2023 01:30","49749","49218"
"11.02.2023 01:30 - 11.02.2023 01:45","49183","49151"
"11.02.2023 01:45 - 11.02.2023 02:00","48782","49102"
"11.02.2023 02:00 - 11.02.2023 02:15","48318","48803"
"11.02.2023 02:15 - 11.02.2023 02:30","48044","48453"
"11.02.2023 02:30 - 11.02.2023 02:45","47950","48551"
"11.02.2023 02:45 - 11.02.2023 03:00","47822","48489"
"11.02.2023 03:00 - 11.02.2023 03:15","47773","48443"
"11.02.2023 03:15 - 11.02.2023 03:30","47791","48085"
"11.02.2023 03:30 - 11.02.2023 03:45","47608","47872"
"11.02.2023 03:45 - 11.02.2023 04:00","47579","48110"
"11.02.2023 04:00 - 11.02.2023 04:15","47609","48207"
"11.02.2023 04:15 - 11.02.2023 04:30","47549","48210"
"11.02.2023 04:30 - 11.02.2023 04:45","47609","48207"
"11.02.2023 04:45 - 11.02.2023 05:00","47606","48174"
"11.02.2023 05:00 - 11.02.2023 05:15","47692","47763"
"11.02.2023 05:15 - 11.02.2023 05:30","47625","47398"
"11.02.2023 05:30 - 11.02.2023 05:45","47630","47391"
"11.02.2023 05:45 - 11.02.2023 06:00","47765","47836"
"11.02.2023 06:00 - 11.02.2023 06:15","47713","48057"
"11.02.2023 06:15 - 11.02.2023 06:30","48090","48107"
"11.02.2023 06:30 - 11.02.2023 06:45","48374","48577"
"11.02.2023 06:45 - 11.02.2023 07:00","48751","49226"
"11.02.2023 07:00 - 11.02.2023 07:15","49518","50240"
"11.02.2023 07:15 - 11.02.2023 07:30","49993","50935"
"11.02.2023 07:30 - 11.02.2023 07:45","50448","51126"
"11.02.2023 07:45 - 11.02.2023 08:00","50945","52066"
"11.02.2023 08:00 - 11.02.2023 08:15","51884","53143"
"11.02.2023 08:15 - 11.02.2023 08:30","52656","54288"
"11.02.2023 08:30 - 11.02.2023 08:45","53510","55007"
"11.02.2023 08:45 - 11.02.2023 09:00","54133","55310"
"11.02.2023 09:00 - 11.02.2023 09:15","55007","56015"
"11.02.2023 09:15 - 11.02.2023 09:30","55721","56528"
"11.02.2023 09:30 - 11.02.2023 09:45","56400","56742"
"11.02.2023 09:45 - 11.02.2023 10:00","56737","57103"
"11.02.2023 10:00 - 11.02.2023 10:15","57163","57884"
"11.02.2023 10:15 - 11.02.2023 10:30","57497","58402"
"11.02.2023 10:30 - 11.02.2023 10:45","57739","58552"
"11.02.2023 10:45 - 11.02.2023 11:00","57911","58762"
"11.02.2023 11:00 - 11.02.2023 11:15","58140","59522"
"11.02.2023 11:15 - 11.02.2023 11:30","58443","60006"
"11.02.2023 11:30 - 11.02.2023 11:45","58679","60192"
"11.02.2023 11:45 - 11.02.2023 12:00","58566","60074"
"11.02.2023 12:00 - 11.02.2023 12:15","58356","59762"
"11.02.2023 12:15 - 11.02.2023 12:30","58245","59565"
"11.02.2023 12:30 - 11.02.2023 12:45","58107","58814"
"11.02.2023 12:45 - 11.02.2023 13:00","57503","58619"
"11.02.2023 13:00 - 11.02.2023 13:15","57247","58342"
"11.02.2023 13:15 - 11.02.2023 13:30","56736","57794"
"11.02.2023 13:30 - 11.02.2023 13:45","56322","57321"
"11.02.2023 13:45 - 11.02.2023 14:00","55708","57000"
"11.02.2023 14:00 - 11.02.2023 14:15","55136","57098"
"11.02.2023 14:15 - 11.02.2023 14:30","55034","56537"
"11.02.2023 14:30 - 11.02.2023 14:45","54634","56060"
"11.02.2023 14:45 - 11.02.2023 15:00","54239","55609"
"11.02.2023 15:00 - 11.02.2023 15:15","53954","55693"
"11.02.2023 15:15 - 11.02.2023 15:30","53832","55099"
"11.02.2023 15:30 - 11.02.2023 15:45","53631","55137"
"11.02.2023 15:45 - 11.02.2023 16:00","53486","54920"
"11.02.2023 16:00 - 11.02.2023 16:15","53661","54921"
"11.02.2023 16:15 - 11.02.2023 16:30","53854","55178"
"11.02.2023 16:30 - 11.02.2023 16:45","54006","55147"
"11.02.2023 16:45 - 11.02.2023 17:00","54229","55607"
"11.02.2023 17:00 - 11.02.2023 17:15","54995","56744"
"11.02.2023 17:15 - 11.02.2023 17:30","55410","57491"
"11.02.2023 17:30 - 11.02.2023 17:45","56302","58254"
"11.02.2023 17:45 - 11.02.2023 18:00","57041","59084"
"11.02.2023 18:00 - 11.02.2023 18:15","57956","60204"
"11.02.2023 18:15 - 11.02.2023 18:30","58079","60404"
"11.02.2023 18:30 - 11.02.2023 18:45","58001","59865"
"11.02.2023 18:45 - 11.02.2023 19:00","57846","59216"
"11.02.2023 19:00 - 11.02.2023 19:15","57393","58614"
"11.02.2023 19:15 - 11.02.2023 19:30","56806","57741"
"11.02.2023 19:30 - 11.02.2023 19:45","56546","57032"
"11.02.2023 19:45 - 11.02.2023 20:00","55702","55787"
"11.02.2023 20:00 - 11.02.2023 20:15","54837","55096"
"11.02.2023 20:15 - 11.02.2023 20:30","53860","53979"
"11.02.2023 20:30 - 11.02.2023 20:45","53014","52933"
"11.02.2023 20:45 - 11.02.2023 21:00","52337","51972"
"11.02.2023 21:00 - 11.02.2023 21:15","51970","51695"
"11.02.2023 21:15 - 11.02.2023 21:30","51585","51100"
"11.02.2023 21:30 - 11.02.2023 21:45","51096","50618"
"11.02.2023 21:45 - 11.02.2023 22:00","50688","49938"
"11.02.2023 22:00 - 11.02.2023 22:15","50848","50017"
"11.02.2023 22:15 - 11.02.2023 22:30","50521","49476"
"11.02.2023 22:30 - 11.02.2023 22:45","49742","48802"
"11.02.2023 22:45 - 11.02.2023 23:00","49266","48035"
"11.02.2023 23:00 - 11.02.2023 23:15","48619","47156"
"11.02.2023 23:15 - 11.02.2023 23:30","47912","46478"
"11.02.2023 23:30 - 11.02.2023 23:45","47068","45752"
"11.02.2023 23:45 - 12.02.2023 00:00","46398","45239"
"12.02.2023 00:00 - 12.02.2023 00:15","45561","44453"
"12.02.2023 00:15 - 12.02.2023 00:30","45053","43845"
"12.02.2023 00:30 - 12.02.2023 00:45","44663","43477"
"12.02.2023 00:45 - 12.02.2023 01:00","44229","42970"
"12.02.2023 01:00 - 12.02.2023 01:15","43816","42349"
"12.02.2023 01:15 - 12.02.2023 01:30","43358","41924"
"12.02.2023 01:30 - 12.02.2023 01:45","42944","41633"
"12.02.2023 01:45 - 12.02.2023 02:00","42610","41458"
"12.02.2023 02:00 - 12.02.2023 02:15","42470","41159"
"12.02.2023 02:15 - 12.02.2023 02:30","42167","40909"
"12.02.2023 02:30 - 12.02.2023 02:45","42196","40671"
"12.02.2023 02:45 - 12.02.2023 03:00","42170","40566"
"12.02.2023 03:00 - 12.02.2023 03:15","42111","40383"
"12.02.2023 03:15 - 12.02.2023 03:30","42077","40253"
"12.02.2023 03:30 - 12.02.2023 03:45","42000","40273"
"12.02.2023 03:45 - 12.02.2023 04:00","41907","40421"
"12.02.2023 04:00 - 12.02.2023 04:15","41921","40383"
"12.02.2023 04:15 - 12.02.2023 04:30","41786","40354"
"12.02.2023 04:30 - 12.02.2023 04:45","41882","40417"
"12.02.2023 04:45 - 12.02.2023 05:00","42029","40515"
"12.02.2023 05:00 - 12.02.2023 05:15","42073","40762"
"12.02.2023 05:15 - 12.02.2023 05:30","42047","40592"
"12.02.2023 05:30 - 12.02.2023 05:45","42213","40725"
"12.02.2023 05:45 - 12.02.2023 06:00","42356","40374"
"12.02.2023 06:00 - 12.02.2023 06:15","42107","40659"
"12.02.2023 06:15 - 12.02.2023 06:30","42381","40570"
"12.02.2023 06:30 - 12.02.2023 06:45","42708","40633"
"12.02.2023 06:45 - 12.02.2023 07:00","42945","40965"
"12.02.2023 07:00 - 12.02.2023 07:15","43294","41714"
"12.02.2023 07:15 - 12.02.2023 07:30","43784","42059"
"12.02.2023 07:30 - 12.02.2023 07:45","44192","42662"
"12.02.2023 07:45 - 12.02.2023 08:00","44652","43410"
"12.02.2023 08:00 - 12.02.2023 08:15","45613","44630"
"12.02.2023 08:15 - 12.02.2023 08:30","46520","45257"
"12.02.2023 08:30 - 12.02.2023 08:45","47327","46164"
"12.02.2023 08:45 - 12.02.2023 09:00","48097","46954"
"12.02.2023 09:00 - 12.02.2023 09:15","49028","48011"
"12.02.2023 09:15 - 12.02.2023 09:30","49691","48984"
"12.02.2023 09:30 - 12.02.2023 09:45","50391","49657"
"12.02.2023 09:45 - 12.02.2023 10:00","50862","49933"
"12.02.2023 10:00 - 12.02.2023 10:15","51619","50783"
"12.02.2023 10:15 - 12.02.2023 10:30","52242","51449"
"12.02.2023 10:30 - 12.02.2023 10:45","52755","51915"
"12.02.2023 10:45 - 12.02.2023 11:00","53225","52348"
"12.02.2023 11:00 - 12.02.2023 11:15","53998","52669"
"12.02.2023 11:15 - 12.02.2023 11:30","54836","53570"
"12.02.2023 11:30 - 12.02.2023 11:45","55249","54110"
"12.02.2023 11:45 - 12.02.2023 12:00","55274","53983"
"12.02.2023 12:00 - 12.02.2023 12:15","55170","53774"
"12.02.2023 12:15 - 12.02.2023 12:30","54889","53885"
"12.02.2023 12:30 - 12.02.2023 12:45","54714","53565"
"12.02.2023 12:45 - 12.02.2023 13:00","54174","53270"
"12.02.2023 13:00 - 12.02.2023 13:15","53791","52619"
"12.02.2023 13:15 - 12.02.2023 13:30","53095","52207"
"12.02.2023 13:30 - 12.02.2023 13:45","52794","52012"
"12.02.2023 13:45 - 12.02.2023 14:00","52145","51372"
"12.02.2023 14:00 - 12.02.2023 14:15","51760","51047"
"12.02.2023 14:15 - 12.02.2023 14:30","51425","50664"
"12.02.2023 14:30 - 12.02.2023 14:45","51210","50363"
"12.02.2023 14:45 - 12.02.2023 15:00","50794","49963"
"12.02.2023 15:00 - 12.02.2023 15:15","50719","49819"
"12.02.2023 15:15 - 12.02.2023 15:30","50372","49617"
"12.02.2023 15:30 - 12.02.2023 15:45","50440","49494"
"12.02.2023 15:45 - 12.02.2023 16:00","50558","49433"
"12.02.2023 16:00 - 12.02.2023 16:15","50634","49749"
"12.02.2023 16:15 - 12.02.2023 16:30","50661","49846"
"12.02.2023 16:30 - 12.02.2023 16:45","50899","50277"
"12.02.2023 16:45 - 12.02.2023 17:00","51218","50757"
"12.02.2023 17:00 - 12.02.2023 17:15","52313","51393"
"12.02.2023 17:15 - 12.02.2023 17:30","52873","52080"
"12.02.2023 17:30 - 12.02.2023 17:45","53841","53002"
"12.02.2023 17:45 - 12.02.2023 18:00","54467","54231"
"12.02.2023 18:00 - 12.02.2023 18:15","55466","55619"
"12.02.2023 18:15 - 12.02.2023 18:30","55843","55797"
"12.02.2023 18:30 - 12.02.2023 18:45","55899","55685"
"12.02.2023 18:45 - 12.02.2023 19:00","55676","55540"
"12.02.2023 19:00 - 12.02.2023 19:15","55470","55491"
"12.02.2023 19:15 - 12.02.2023 19:30","55071","54741"
"12.02.2023 19:30 - 12.02.2023 19:45","54790","54019"
"12.02.2023 19:45 - 12.02.2023 20:00","54152","53516"
"12.02.2023 20:00 - 12.02.2023 20:15","53849","52908"
"12.02.2023 20:15 - 12.02.2023 20:30","53064","52179"
"12.02.2023 20:30 - 12.02.2023 20:45","52272","51498"
"12.02.2023 20:45 - 12.02.2023 21:00","51669","50659"
"12.02.2023 21:00 - 12.02.2023 21:15","51215","50500"
"12.02.2023 21:15 - 12.02.2023 21:30","50905","50313"
"12.02.2023 21:30 - 12.02.2023 21:45","50690","50130"
"12.02.2023 21:45 - 12.02.2023 22:00","50533","49943"
"12.02.2023 22:00 - 12.02.2023 22:15","50830","50192"
"12.02.2023 22:15 - 12.02.2023 22:30","50621","50058"
"12.02.2023 22:30 - 12.02.2023 22:45","49895","49468"
"12.02.2023 22:45 - 12.02.2023 23:00","49327","48439"
"12.02.2023 23:00 - 12.02.2023 23:15","48711","47999"
"12.02.2023 23:15 - 12.02.2023 23:30","48133","47318"
"12.02.2023 23:30 - 12.02.2023 23:45","47553","46660"
"12.02.2023 23:45 - 13.02.2023 00:00","47033","45872"
"13.02.2023 00:00 - 13.02.2023 00:15","47035","45610"
"13.02.2023 00:15 - 13.02.2023 00:30","46651","45225"
"13.02.2023 00:30 - 13.02.2023 00:45","46238","44836"
"13.02.2023 00:45 - 13.02.2023 01:00","45795","44462"
"13.02.2023 01:00 - 13.02.2023 01:15","45275","43822"
"13.02.2023 01:15 - 13.02.2023 01:30","44951","43636"
"13.02.2023 01:30 - 13.02.2023 01:45","44605","43474"
"13.02.2023 01:45 - 13.02.2023 02:00","44471","43419"
"13.02.2023 02:00 - 13.02.2023 02:15","44411","43031"
"13.02.2023 02:15 - 13.02.2023 02:30","44454","43124"
"13.02.2023 02:30 - 13.02.2023 02:45","44568","43183"
"13.02.2023 02:45 - 13.02.2023 03:00","44622","43399"
"13.02.2023 03:00 - 13.02.2023 03:15","44767","43711"
"13.02.2023 03:15 - 13.02.2023 03:30","44800","43745"
"13.02.2023 03:30 - 13.02.2023 03:45","44999","43904"
"13.02.2023 03:45 - 13.02.2023 04:00","45261","43924"
"13.02.2023 04:00 - 13.02.2023 04:15","45925","44708"
"13.02.2023 04:15 - 13.02.2023 04:30","46247","45079"
"13.02.2023 04:30 - 13.02.2023 04:45","46824","45667"
"13.02.2023 04:45 - 13.02.2023 05:00","47498","46403"
"13.02.2023 05:00 - 13.02.2023 05:15","48534","47418"
"13.02.2023 05:15 - 13.02.2023 05:30","49164","48081"
"13.02.2023 05:30 - 13.02.2023 05:45","50284","49569"
"13.02.2023 05:45 - 13.02.2023 06:00","51912","50869"
"13.02.2023 06:00 - 13.02.2023 06:15","54661","54066"
"13.02.2023 06:15 - 13.02.2023 06:30","56674","56042"
"13.02.2023 06:30 - 13.02.2023 06:45","58452","57993"
"13.02.2023 06:45 - 13.02.2023 07:00","60089","59636"
"13.02.2023 07:00 - 13.02.2023 07:15","61803","61263"
"13.02.2023 07:15 - 13.02.2023 07:30","62855","62348"
"13.02.2023 07:30 - 13.02.2023 07:45","63527","62951"
"13.02.2023 07:45 - 13.02.2023 08:00","64194","63583"
"13.02.2023 08:00 - 13.02.2023 08:15","65037","64757"
"13.02.2023 08:15 - 13.02.2023 08:30","65746","65333"
"13.02.2023 08:30 - 13.02.2023 08:45","66064","65436"
"13.02.2023 08:45 - 13.02.2023 09:00","66277","65480"
"13.02.2023 09:00 - 13.02.2023 09:15","66069","65287"
"13.02.2023 09:15 - 13.02.2023 09:30","66324","65518"
"13.02.2023 09:30 - 13.02.2023 09:45","66779","65768"
"13.02.2023 09:45 - 13.02.2023 10:00","66946","65857"
"13.02.2023 10:00 - 13.02.2023 10:15","67030","65765"
"13.02.2023 10:15 - 13.02.2023 10:30","67051","65781"
"13.02.2023 10:30 - 13.02.2023 10:45","67085","65955"
"13.02.2023 10:45 - 13.02.2023 11:00","67166","65967"
"13.02.2023 11:00 - 13.02.2023 11:15","67137","66196"
"13.02.2023 11:15 - 13.02.2023 11:30","67207","66420"
"13.02.2023 11:30 - 13.02.2023 11:45","67472","66632"
"13.02.2023 11:45 - 13.02.2023 12:00","67247","66449"
"13.02.2023 12:00 - 13.02.2023 12:15","67025","65980"
"13.02.2023 12:15 - 13.02.2023 12:30","66864","65693"
"13.02.2023 12:30 - 13.02.2023 12:45","66949","65976"
"13.02.2023 12:45 - 13.02.2023 13:00","66805","65469"
"13.02.2023 13:00 - 13.02.2023 13:15","66774","65314"
"13.02.2023 13:15 - 13.02.2023 13:30","66488","64802"
"13.02.2023 13:30 - 13.02.2023 13:45","66060","64377"
"13.02.2023 13:45 - 13.02.2023 14:00","65462","63666"
"13.02.2023 14:00 - 13.02.2023 14:15","65205","63699"
"13.02.2023 14:15 - 13.02.2023 14:30","65063","63421"
"13.02.2023 14:30 - 13.02.2023 14:45","64947","63221"
"13.02.2023 14:45 - 13.02.2023 15:00","64762","63155"
"13.02.2023 15:00 - 13.02.2023 15:15","64687","63117"
"13.02.2023 15:15 - 13.02.2023 15:30","64269","62572"
"13.02.2023 15:30 - 13.02.2023 15:45","63848","62162"
"13.02.2023 15:45 - 13.02.2023 16:00","63550","61898"
"13.02.2023 16:00 - 13.02.2023 16:15","63542","61634"
"13.02.2023 16:15 - 13.02.2023 16:30","63441","61435"
"13.02.2023 16:30 - 13.02.2023 16:45","63425","61554"
"13.02.2023 16:45 - 13.02.2023 17:00","63509","61537"
"13.02.2023 17:00 - 13.02.2023 17:15","64037","62323"
"13.02.2023 17:15 - 13.02.2023 17:30","64312","62844"
"13.02.2023 17:30 - 13.02.2023 17:45","64988","63780"
"13.02.2023 17:45 - 13.02.2023 18:00","65613","65028"
"13.02.2023 18:00 - 13.02.2023 18:15","66109","65909"
"13.02.2023 18:15 - 13.02.2023 18:30","66360","65906"
"13.02.2023 18:30 - 13.02.2023 18:45","66481","66082"
"13.02.2023 18:45 - 13.02.2023 19:00","66608","65944"
"13.02.2023 19:00 - 13.02.2023 19:15","66396","65439"
"13.02.2023 19:15 - 13.02.2023 19:30","65981","64771"
"13.02.2023 19:30 - 13.02.2023 19:45","65507","64146"
"13.02.2023 19:45 - 13.02.2023 20:00","64772","63374"
"13.02.2023 20:00 - 13.02.2023 20:15","63937","61921"
"13.02.2023 20:15 - 13.02.2023 20:30","62899","61179"
"13.02.2023 20:30 - 13.02.2023 20:45","61925","60139"
"13.02.2023 20:45 - 13.02.2023 21:00","61022","59040"
"13.02.2023 21:00 - 13.02.2023 21:15","60331","58296"
"13.02.2023 21:15 - 13.02.2023 21:30","59465","57786"
"13.02.2023 21:30 - 13.02.2023 21:45","58650","56655"
"13.02.2023 21:45 - 13.02.2023 22:00","57736","55699"
"13.02.2023 22:00 - 13.02.2023 22:15","57434","55551"
"13.02.2023 22:15 - 13.02.2023 22:30","56889","54906"
"13.02.2023 22:30 - 13.02.2023 22:45","55965","53965"
"13.02.2023 22:45 - 13.02.2023 23:00","55027","52805"
"13.02.2023 23:00 - 13.02.2023 23:15","54399","52166"
"13.02.2023 23:15 - 13.02.2023 23:30","53693","51443"
"13.02.2023 23:30 - 13.02.2023 23:45","53043","50442"
"13.02.2023 23:45 - 14.02.2023 00:00","52335","49731"
"14.02.2023 00:00 - 14.02.2023 00:15","49238","48316"
"14.02.2023 00:15 - 14.02.2023 00:30","48898","48065"
"14.02.2023 00:30 - 14.02.2023 00:45","48504","47599"
"14.02.2023 00:45 - 14.02.2023 01:00","47971","47078"
"14.02.2023 01:00 - 14.02.2023 01:15","47519","46838"
"14.02.2023 01:15 - 14.02.2023 01:30","47106","46358"
"14.02.2023 01:30 - 14.02.2023 01:45","46923","46365"
"14.02.2023 01:45 - 14.02.2023 02:00","46777","45992"
"14.02.2023 02:00 - 14.02.2023 02:15","46498","45581"
"14.02.2023 02:15 - 14.02.2023 02:30","46374","45611"
"14.02.2023 02:30 - 14.02.2023 02:45","46430","45938"
"14.02.2023 02:45 - 14.02.2023 03:00","46572","45924"
"14.02.2023 03:00 - 14.02.2023 03:15","46571","46186"
"14.02.2023 03:15 - 14.02.2023 03:30","46679","46389"
"14.02.2023 03:30 - 14.02.2023 03:45","46743","46400"
"14.02.2023 03:45 - 14.02.2023 04:00","46982","46642"
"14.02.2023 04:00 - 14.02.2023 04:15","47475","47081"
"14.02.2023 04:15 - 14.02.2023 04:30","47840","47488"
"14.02.2023 04:30 - 14.02.2023 04:45","48415","48026"
"14.02.2023 04:45 - 14.02.2023 05:00","48960","48446"
"14.02.2023 05:00 - 14.02.2023 05:15","49960","49266"
"14.02.2023 05:15 - 14.02.2023 05:30","50592","49916"
"14.02.2023 05:30 - 14.02.2023 05:45","51570","50756"
"14.02.2023 05:45 - 14.02.2023 06:00","52712","51928"
"14.02.2023 06:00 - 14.02.2023 06:15","55307","54786"
"14.02.2023 06:15 - 14.02.2023 06:30","57151","56773"
"14.02.2023 06:30 - 14.02.2023 06:45","58748","58375"
"14.02.2023 06:45 - 14.02.2023 07:00","60109","59908"
"14.02.2023 07:00 - 14.02.2023 07:15","61589","61640"
"14.02.2023 07:15 - 14.02.2023 07:30","63221","62404"
"14.02.2023 07:30 - 14.02.2023 07:45","63854","62902"
"14.02.2023 07:45 - 14.02.2023 08:00","64560","63619"
"14.02.2023 08:00 - 14.02.2023 08:15","65391","64347"
