"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"11.01.2017 20:15 - 11.01.2017 20:30","66337","71342"
"11.01.2017 20:30 - 11.01.2017 20:45","65238","70015"
"11.01.2017 20:45 - 11.01.2017 21:00","64541","68815"
"11.01.2017 21:00 - 11.01.2017 21:15","63512","68155"
"11.01.2017 21:15 - 11.01.2017 21:30","63021","67346"
"11.01.2017 21:30 - 11.01.2017 21:45","62410","66571"
"11.01.2017 21:45 - 11.01.2017 22:00","61791","65397"
"11.01.2017 22:00 - 11.01.2017 22:15","61870","66132"
"11.01.2017 22:15 - 11.01.2017 22:30","61667","65323"
"11.01.2017 22:30 - 11.01.2017 22:45","60627","64212"
"11.01.2017 22:45 - 11.01.2017 23:00","59422","62954"
"11.01.2017 23:00 - 11.01.2017 23:15","57872","62473"
"11.01.2017 23:15 - 11.01.2017 23:30","57076","61115"
"11.01.2017 23:30 - 11.01.2017 23:45","56201","60163"
"11.01.2017 23:45 - 12.01.2017 00:00","55394","59051"
"12.01.2017 00:00 - 12.01.2017 00:15","54183","58118"
"12.01.2017 00:15 - 12.01.2017 00:30","53562","57472"
"12.01.2017 00:30 - 12.01.2017 00:45","53007","56762"
"12.01.2017 00:45 - 12.01.2017 01:00","52376","56334"
"12.01.2017 01:00 - 12.01.2017 01:15","51768","55838"
"12.01.2017 01:15 - 12.01.2017 01:30","51210","55082"
"12.01.2017 01:30 - 12.01.2017 01:45","50980","54877"
"12.01.2017 01:45 - 12.01.2017 02:00","50692","54380"
"12.01.2017 02:00 - 12.01.2017 02:15","50318","53906"
"12.01.2017 02:15 - 12.01.2017 02:30","49990","53853"
"12.01.2017 02:30 - 12.01.2017 02:45","49820","53748"
"12.01.2017 02:45 - 12.01.2017 03:00","49873","53731"
"12.01.2017 03:00 - 12.01.2017 03:15","49875","54133"
"12.01.2017 03:15 - 12.01.2017 03:30","49961","53893"
"12.01.2017 03:30 - 12.01.2017 03:45","49782","54197"
"12.01.2017 03:45 - 12.01.2017 04:00","50021","54406"
"12.01.2017 04:00 - 12.01.2017 04:15","50615","54875"
"12.01.2017 04:15 - 12.01.2017 04:30","51004","55438"
"12.01.2017 04:30 - 12.01.2017 04:45","50897","55971"
"12.01.2017 04:45 - 12.01.2017 05:00","51615","56207"
"12.01.2017 05:00 - 12.01.2017 05:15","52754","57306"
"12.01.2017 05:15 - 12.01.2017 05:30","53161","57885"
"12.01.2017 05:30 - 12.01.2017 05:45","53815","59059"
"12.01.2017 05:45 - 12.01.2017 06:00","55050","60099"
"12.01.2017 06:00 - 12.01.2017 06:15","57114","62450"
"12.01.2017 06:15 - 12.01.2017 06:30","59329","64691"
"12.01.2017 06:30 - 12.01.2017 06:45","61893","66949"
"12.01.2017 06:45 - 12.01.2017 07:00","63279","68703"
"12.01.2017 07:00 - 12.01.2017 07:15","64653","70677"
"12.01.2017 07:15 - 12.01.2017 07:30","65303","72087"
"12.01.2017 07:30 - 12.01.2017 07:45","66284","73058"
"12.01.2017 07:45 - 12.01.2017 08:00","66948","74141"
"12.01.2017 08:00 - 12.01.2017 08:15","67578","75039"
"12.01.2017 08:15 - 12.01.2017 08:30","67843","75043"
"12.01.2017 08:30 - 12.01.2017 08:45","67963","75078"
"12.01.2017 08:45 - 12.01.2017 09:00","67869","75173"
"12.01.2017 09:00 - 12.01.2017 09:15","67903","74766"
"12.01.2017 09:15 - 12.01.2017 09:30","68244","74657"
"12.01.2017 09:30 - 12.01.2017 09:45","68578","74809"
"12.01.2017 09:45 - 12.01.2017 10:00","68991","74956"
"12.01.2017 10:00 - 12.01.2017 10:15","69207","75025"
"12.01.2017 10:15 - 12.01.2017 10:30","69691","75396"
"12.01.2017 10:30 - 12.01.2017 10:45","69761","75566"
"12.01.2017 10:45 - 12.01.2017 11:00","69849","75639"
"12.01.2017 11:00 - 12.01.2017 11:15","70033","75846"
"12.01.2017 11:15 - 12.01.2017 11:30","70334","75895"
"12.01.2017 11:30 - 12.01.2017 11:45","70609","75854"
"12.01.2017 11:45 - 12.01.2017 12:00","70425","75769"
"12.01.2017 12:00 - 12.01.2017 12:15","69869","75085"
"12.01.2017 12:15 - 12.01.2017 12:30","70012","74942"
"12.01.2017 12:30 - 12.01.2017 12:45","69776","74993"
"12.01.2017 12:45 - 12.01.2017 13:00","70106","75081"
"12.01.2017 13:00 - 12.01.2017 13:15","69805","75545"
"12.01.2017 13:15 - 12.01.2017 13:30","69492","75401"
"12.01.2017 13:30 - 12.01.2017 13:45","69098","74895"
"12.01.2017 13:45 - 12.01.2017 14:00","68472","74155"
"12.01.2017 14:00 - 12.01.2017 14:15","68470","74269"
"12.01.2017 14:15 - 12.01.2017 14:30","68182","74245"
"12.01.2017 14:30 - 12.01.2017 14:45","68259","73734"
"12.01.2017 14:45 - 12.01.2017 15:00","68161","73336"
"12.01.2017 15:00 - 12.01.2017 15:15","67285","73521"
"12.01.2017 15:15 - 12.01.2017 15:30","67566","72817"
"12.01.2017 15:30 - 12.01.2017 15:45","67376","72464"
"12.01.2017 15:45 - 12.01.2017 16:00","67369","72170"
"12.01.2017 16:00 - 12.01.2017 16:15","67498","72349"
"12.01.2017 16:15 - 12.01.2017 16:30","67197","72666"
"12.01.2017 16:30 - 12.01.2017 16:45","67153","72974"
"12.01.2017 16:45 - 12.01.2017 17:00","68873","74021"
"12.01.2017 17:00 - 12.01.2017 17:15","70394","75152"
"12.01.2017 17:15 - 12.01.2017 17:30","70947","76001"
"12.01.2017 17:30 - 12.01.2017 17:45","71752","75997"
"12.01.2017 17:45 - 12.01.2017 18:00","72001","75981"
"12.01.2017 18:00 - 12.01.2017 18:15","71708","75561"
"12.01.2017 18:15 - 12.01.2017 18:30","71378","75195"
"12.01.2017 18:30 - 12.01.2017 18:45","71465","74986"
"12.01.2017 18:45 - 12.01.2017 19:00","71489","74710"
"12.01.2017 19:00 - 12.01.2017 19:15","70938","74115"
"12.01.2017 19:15 - 12.01.2017 19:30","70174","73340"
"12.01.2017 19:30 - 12.01.2017 19:45","69614","72720"
"12.01.2017 19:45 - 12.01.2017 20:00","69060","71986"
"12.01.2017 20:00 - 12.01.2017 20:15","67296","70489"
"12.01.2017 20:15 - 12.01.2017 20:30","66057","69143"
"12.01.2017 20:30 - 12.01.2017 20:45","64768","67889"
"12.01.2017 20:45 - 12.01.2017 21:00","63936","66720"
"12.01.2017 21:00 - 12.01.2017 21:15","62865","66391"
"12.01.2017 21:15 - 12.01.2017 21:30","62286","65706"
"12.01.2017 21:30 - 12.01.2017 21:45","61694","64594"
"12.01.2017 21:45 - 12.01.2017 22:00","61146","63844"
"12.01.2017 22:00 - 12.01.2017 22:15","61081","64118"
"12.01.2017 22:15 - 12.01.2017 22:30","61127","62952"
"12.01.2017 22:30 - 12.01.2017 22:45","60235","61637"
"12.01.2017 22:45 - 12.01.2017 23:00","59134","60240"
"12.01.2017 23:00 - 12.01.2017 23:15","57439","59417"
"12.01.2017 23:15 - 12.01.2017 23:30","56730","58336"
"12.01.2017 23:30 - 12.01.2017 23:45","55917","57296"
"12.01.2017 23:45 - 13.01.2017 00:00","55140","56546"
"13.01.2017 00:00 - 13.01.2017 00:15","55467","55983"
"13.01.2017 00:15 - 13.01.2017 00:30","54749","55078"
"13.01.2017 00:30 - 13.01.2017 00:45","53918","54338"
"13.01.2017 00:45 - 13.01.2017 01:00","53216","53950"
"13.01.2017 01:00 - 13.01.2017 01:15","52522","54089"
"13.01.2017 01:15 - 13.01.2017 01:30","51926","53660"
"13.01.2017 01:30 - 13.01.2017 01:45","51583","53445"
"13.01.2017 01:45 - 13.01.2017 02:00","51229","53305"
"13.01.2017 02:00 - 13.01.2017 02:15","50969","53476"
"13.01.2017 02:15 - 13.01.2017 02:30","50607","53416"
"13.01.2017 02:30 - 13.01.2017 02:45","50817","53457"
"13.01.2017 02:45 - 13.01.2017 03:00","50495","53593"
"13.01.2017 03:00 - 13.01.2017 03:15","50584","53768"
"13.01.2017 03:15 - 13.01.2017 03:30","50482","53824"
"13.01.2017 03:30 - 13.01.2017 03:45","50351","53571"
"13.01.2017 03:45 - 13.01.2017 04:00","50694","53704"
"13.01.2017 04:00 - 13.01.2017 04:15","51171","54176"
"13.01.2017 04:15 - 13.01.2017 04:30","51554","54440"
"13.01.2017 04:30 - 13.01.2017 04:45","51576","55186"
"13.01.2017 04:45 - 13.01.2017 05:00","52214","55747"
"13.01.2017 05:00 - 13.01.2017 05:15","52983","56463"
"13.01.2017 05:15 - 13.01.2017 05:30","53356","57089"
"13.01.2017 05:30 - 13.01.2017 05:45","53982","58274"
"13.01.2017 05:45 - 13.01.2017 06:00","55324","59810"
"13.01.2017 06:00 - 13.01.2017 06:15","57231","62435"
"13.01.2017 06:15 - 13.01.2017 06:30","59437","65142"
"13.01.2017 06:30 - 13.01.2017 06:45","61708","67163"
"13.01.2017 06:45 - 13.01.2017 07:00","62941","69222"
"13.01.2017 07:00 - 13.01.2017 07:15","64626","71207"
"13.01.2017 07:15 - 13.01.2017 07:30","65961","72154"
"13.01.2017 07:30 - 13.01.2017 07:45","67120","73315"
"13.01.2017 07:45 - 13.01.2017 08:00","67783","74285"
"13.01.2017 08:00 - 13.01.2017 08:15","68770","74940"
"13.01.2017 08:15 - 13.01.2017 08:30","69377","75233"
"13.01.2017 08:30 - 13.01.2017 08:45","69362","75454"
"13.01.2017 08:45 - 13.01.2017 09:00","69580","75485"
"13.01.2017 09:00 - 13.01.2017 09:15","69817","75122"
"13.01.2017 09:15 - 13.01.2017 09:30","70005","75358"
"13.01.2017 09:30 - 13.01.2017 09:45","70642","75613"
"13.01.2017 09:45 - 13.01.2017 10:00","70984","75900"
"13.01.2017 10:00 - 13.01.2017 10:15","71177","75738"
"13.01.2017 10:15 - 13.01.2017 10:30","71317","76062"
"13.01.2017 10:30 - 13.01.2017 10:45","71768","76351"
"13.01.2017 10:45 - 13.01.2017 11:00","71537","76753"
"13.01.2017 11:00 - 13.01.2017 11:15","72368","76596"
"13.01.2017 11:15 - 13.01.2017 11:30","72235","76694"
"13.01.2017 11:30 - 13.01.2017 11:45","72851","76755"
"13.01.2017 11:45 - 13.01.2017 12:00","72779","76366"
"13.01.2017 12:00 - 13.01.2017 12:15","71526","76264"
"13.01.2017 12:15 - 13.01.2017 12:30","72065","75935"
"13.01.2017 12:30 - 13.01.2017 12:45","71778","75470"
"13.01.2017 12:45 - 13.01.2017 13:00","71836","75330"
"13.01.2017 13:00 - 13.01.2017 13:15","71307","75163"
"13.01.2017 13:15 - 13.01.2017 13:30","70459","74708"
"13.01.2017 13:30 - 13.01.2017 13:45","70374","74315"
"13.01.2017 13:45 - 13.01.2017 14:00","68923","73251"
"13.01.2017 14:00 - 13.01.2017 14:15","68763","72619"
"13.01.2017 14:15 - 13.01.2017 14:30","68375","72384"
"13.01.2017 14:30 - 13.01.2017 14:45","69203","72256"
"13.01.2017 14:45 - 13.01.2017 15:00","68477","71992"
"13.01.2017 15:00 - 13.01.2017 15:15","67445","72028"
"13.01.2017 15:15 - 13.01.2017 15:30","67533","71344"
"13.01.2017 15:30 - 13.01.2017 15:45","67674","71153"
"13.01.2017 15:45 - 13.01.2017 16:00","67112","70660"
"13.01.2017 16:00 - 13.01.2017 16:15","68143","70816"
"13.01.2017 16:15 - 13.01.2017 16:30","67508","71101"
"13.01.2017 16:30 - 13.01.2017 16:45","67520","71590"
"13.01.2017 16:45 - 13.01.2017 17:00","69639","72979"
"13.01.2017 17:00 - 13.01.2017 17:15","71021","73941"
"13.01.2017 17:15 - 13.01.2017 17:30","71610","75113"
"13.01.2017 17:30 - 13.01.2017 17:45","72444","75377"
"13.01.2017 17:45 - 13.01.2017 18:00","72641","75092"
"13.01.2017 18:00 - 13.01.2017 18:15","72446","74853"
"13.01.2017 18:15 - 13.01.2017 18:30","71948","74236"
"13.01.2017 18:30 - 13.01.2017 18:45","71971","74471"
"13.01.2017 18:45 - 13.01.2017 19:00","71495","74338"
"13.01.2017 19:00 - 13.01.2017 19:15","70845","73754"
"13.01.2017 19:15 - 13.01.2017 19:30","70358","73170"
"13.01.2017 19:30 - 13.01.2017 19:45","69450","72404"
"13.01.2017 19:45 - 13.01.2017 20:00","68911","71369"
"13.01.2017 20:00 - 13.01.2017 20:15","67577","70229"
"13.01.2017 20:15 - 13.01.2017 20:30","66546","68926"
"13.01.2017 20:30 - 13.01.2017 20:45","65128","67509"
"13.01.2017 20:45 - 13.01.2017 21:00","64558","66509"
"13.01.2017 21:00 - 13.01.2017 21:15","63225","65963"
"13.01.2017 21:15 - 13.01.2017 21:30","63178","65346"
"13.01.2017 21:30 - 13.01.2017 21:45","62657","64275"
"13.01.2017 21:45 - 13.01.2017 22:00","62037","63426"
"13.01.2017 22:00 - 13.01.2017 22:15","62287","63910"
"13.01.2017 22:15 - 13.01.2017 22:30","61866","63200"
"13.01.2017 22:30 - 13.01.2017 22:45","61057","61946"
"13.01.2017 22:45 - 13.01.2017 23:00","59665","61408"
"13.01.2017 23:00 - 13.01.2017 23:15","58279","60649"
"13.01.2017 23:15 - 13.01.2017 23:30","57427","59682"
"13.01.2017 23:30 - 13.01.2017 23:45","56546","59058"
"13.01.2017 23:45 - 14.01.2017 00:00","55554","57911"
"14.01.2017 00:00 - 14.01.2017 00:15","53000","56977"
"14.01.2017 00:15 - 14.01.2017 00:30","52171","56596"
"14.01.2017 00:30 - 14.01.2017 00:45","51622","55732"
"14.01.2017 00:45 - 14.01.2017 01:00","51053","55036"
"14.01.2017 01:00 - 14.01.2017 01:15","50456","55205"
"14.01.2017 01:15 - 14.01.2017 01:30","49829","54488"
"14.01.2017 01:30 - 14.01.2017 01:45","49565","53827"
"14.01.2017 01:45 - 14.01.2017 02:00","49300","53006"
"14.01.2017 02:00 - 14.01.2017 02:15","48909","53031"
"14.01.2017 02:15 - 14.01.2017 02:30","48573","52909"
"14.01.2017 02:30 - 14.01.2017 02:45","48284","52706"
"14.01.2017 02:45 - 14.01.2017 03:00","48223","52344"
"14.01.2017 03:00 - 14.01.2017 03:15","48178","52434"
"14.01.2017 03:15 - 14.01.2017 03:30","48070","52060"
"14.01.2017 03:30 - 14.01.2017 03:45","48007","51932"
"14.01.2017 03:45 - 14.01.2017 04:00","47997","51615"
"14.01.2017 04:00 - 14.01.2017 04:15","48187","51838"
"14.01.2017 04:15 - 14.01.2017 04:30","48166","51957"
"14.01.2017 04:30 - 14.01.2017 04:45","48009","51938"
"14.01.2017 04:45 - 14.01.2017 05:00","48184","51320"
"14.01.2017 05:00 - 14.01.2017 05:15","48426","51177"
"14.01.2017 05:15 - 14.01.2017 05:30","48267","50804"
"14.01.2017 05:30 - 14.01.2017 05:45","48363","50416"
"14.01.2017 05:45 - 14.01.2017 06:00","48448","50255"
"14.01.2017 06:00 - 14.01.2017 06:15","48490","49981"
"14.01.2017 06:15 - 14.01.2017 06:30","48965","50553"
"14.01.2017 06:30 - 14.01.2017 06:45","49520","51271"
"14.01.2017 06:45 - 14.01.2017 07:00","50474","51935"
"14.01.2017 07:00 - 14.01.2017 07:15","51375","52606"
"14.01.2017 07:15 - 14.01.2017 07:30","52283","53609"
"14.01.2017 07:30 - 14.01.2017 07:45","53374","54820"
"14.01.2017 07:45 - 14.01.2017 08:00","54121","55993"
"14.01.2017 08:00 - 14.01.2017 08:15","55259","56455"
"14.01.2017 08:15 - 14.01.2017 08:30","55747","57436"
"14.01.2017 08:30 - 14.01.2017 08:45","56541","58480"
"14.01.2017 08:45 - 14.01.2017 09:00","57105","59348"
"14.01.2017 09:00 - 14.01.2017 09:15","57914","59786"
"14.01.2017 09:15 - 14.01.2017 09:30","58874","60585"
"14.01.2017 09:30 - 14.01.2017 09:45","59511","61537"
"14.01.2017 09:45 - 14.01.2017 10:00","59814","62214"
"14.01.2017 10:00 - 14.01.2017 10:15","60379","62487"
"14.01.2017 10:15 - 14.01.2017 10:30","60642","63030"
"14.01.2017 10:30 - 14.01.2017 10:45","60688","63634"
"14.01.2017 10:45 - 14.01.2017 11:00","61140","63861"
"14.01.2017 11:00 - 14.01.2017 11:15","61288","64106"
"14.01.2017 11:15 - 14.01.2017 11:30","61678","64181"
"14.01.2017 11:30 - 14.01.2017 11:45","61970","64448"
"14.01.2017 11:45 - 14.01.2017 12:00","61721","64212"
"14.01.2017 12:00 - 14.01.2017 12:15","61476","64116"
"14.01.2017 12:15 - 14.01.2017 12:30","61682","63968"
"14.01.2017 12:30 - 14.01.2017 12:45","61291","63379"
"14.01.2017 12:45 - 14.01.2017 13:00","60820","62935"
"14.01.2017 13:00 - 14.01.2017 13:15","60568","62772"
"14.01.2017 13:15 - 14.01.2017 13:30","60037","62054"
"14.01.2017 13:30 - 14.01.2017 13:45","59876","61734"
"14.01.2017 13:45 - 14.01.2017 14:00","59161","60964"
"14.01.2017 14:00 - 14.01.2017 14:15","58728","61020"
"14.01.2017 14:15 - 14.01.2017 14:30","58328","60804"
"14.01.2017 14:30 - 14.01.2017 14:45","58141","60627"
"14.01.2017 14:45 - 14.01.2017 15:00","58257","60463"
"14.01.2017 15:00 - 14.01.2017 15:15","58574","60491"
"14.01.2017 15:15 - 14.01.2017 15:30","57929","60351"
"14.01.2017 15:30 - 14.01.2017 15:45","58137","60471"
"14.01.2017 15:45 - 14.01.2017 16:00","58274","60237"
"14.01.2017 16:00 - 14.01.2017 16:15","58635","60407"
"14.01.2017 16:15 - 14.01.2017 16:30","59085","60839"
"14.01.2017 16:30 - 14.01.2017 16:45","59624","61379"
"14.01.2017 16:45 - 14.01.2017 17:00","60078","62280"
"14.01.2017 17:00 - 14.01.2017 17:15","61383","63404"
"14.01.2017 17:15 - 14.01.2017 17:30","62280","64488"
"14.01.2017 17:30 - 14.01.2017 17:45","63082","64991"
"14.01.2017 17:45 - 14.01.2017 18:00","63245","64972"
"14.01.2017 18:00 - 14.01.2017 18:15","63240","65253"
"14.01.2017 18:15 - 14.01.2017 18:30","63427","64956"
"14.01.2017 18:30 - 14.01.2017 18:45","63207","64852"
"14.01.2017 18:45 - 14.01.2017 19:00","62715","64433"
"14.01.2017 19:00 - 14.01.2017 19:15","62158","64395"
"14.01.2017 19:15 - 14.01.2017 19:30","61453","63653"
"14.01.2017 19:30 - 14.01.2017 19:45","60881","63549"
"14.01.2017 19:45 - 14.01.2017 20:00","60350","62624"
"14.01.2017 20:00 - 14.01.2017 20:15","58950","61282"
"14.01.2017 20:15 - 14.01.2017 20:30","57862","59938"
"14.01.2017 20:30 - 14.01.2017 20:45","56935","59047"
"14.01.2017 20:45 - 14.01.2017 21:00","56469","58176"
"14.01.2017 21:00 - 14.01.2017 21:15","55909","57692"
"14.01.2017 21:15 - 14.01.2017 21:30","55668","57327"
"14.01.2017 21:30 - 14.01.2017 21:45","55568","56674"
"14.01.2017 21:45 - 14.01.2017 22:00","55341","56629"
"14.01.2017 22:00 - 14.01.2017 22:15","55831","57374"
"14.01.2017 22:15 - 14.01.2017 22:30","55422","56682"
"14.01.2017 22:30 - 14.01.2017 22:45","54666","56088"
"14.01.2017 22:45 - 14.01.2017 23:00","53769","55340"
"14.01.2017 23:00 - 14.01.2017 23:15","52530","54313"
"14.01.2017 23:15 - 14.01.2017 23:30","51796","53651"
"14.01.2017 23:30 - 14.01.2017 23:45","51054","52916"
"14.01.2017 23:45 - 15.01.2017 00:00","50373","52252"
"15.01.2017 00:00 - 15.01.2017 00:15","48726","51869"
"15.01.2017 00:15 - 15.01.2017 00:30","48195","51183"
"15.01.2017 00:30 - 15.01.2017 00:45","47571","50410"
"15.01.2017 00:45 - 15.01.2017 01:00","47001","49824"
"15.01.2017 01:00 - 15.01.2017 01:15","46363","49478"
"15.01.2017 01:15 - 15.01.2017 01:30","45863","49012"
"15.01.2017 01:30 - 15.01.2017 01:45","45498","48394"
"15.01.2017 01:45 - 15.01.2017 02:00","45187","48128"
"15.01.2017 02:00 - 15.01.2017 02:15","44916","47935"
"15.01.2017 02:15 - 15.01.2017 02:30","44518","47493"
"15.01.2017 02:30 - 15.01.2017 02:45","44353","47228"
"15.01.2017 02:45 - 15.01.2017 03:00","44169","46913"
"15.01.2017 03:00 - 15.01.2017 03:15","44067","47184"
"15.01.2017 03:15 - 15.01.2017 03:30","44089","46963"
"15.01.2017 03:30 - 15.01.2017 03:45","43944","46711"
"15.01.2017 03:45 - 15.01.2017 04:00","43919","46560"
"15.01.2017 04:00 - 15.01.2017 04:15","43996","46969"
"15.01.2017 04:15 - 15.01.2017 04:30","43823","46570"
"15.01.2017 04:30 - 15.01.2017 04:45","43695","46596"
"15.01.2017 04:45 - 15.01.2017 05:00","43742","46403"
"15.01.2017 05:00 - 15.01.2017 05:15","43725","46201"
"15.01.2017 05:15 - 15.01.2017 05:30","43218","46166"
"15.01.2017 05:30 - 15.01.2017 05:45","43071","45748"
"15.01.2017 05:45 - 15.01.2017 06:00","42768","45150"
"15.01.2017 06:00 - 15.01.2017 06:15","42172","44108"
"15.01.2017 06:15 - 15.01.2017 06:30","42115","44373"
"15.01.2017 06:30 - 15.01.2017 06:45","42472","44503"
"15.01.2017 06:45 - 15.01.2017 07:00","42843","45273"
"15.01.2017 07:00 - 15.01.2017 07:15","43706","45609"
"15.01.2017 07:15 - 15.01.2017 07:30","44340","46611"
"15.01.2017 07:30 - 15.01.2017 07:45","45604","47369"
"15.01.2017 07:45 - 15.01.2017 08:00","46360","48231"
"15.01.2017 08:00 - 15.01.2017 08:15","47177","48867"
"15.01.2017 08:15 - 15.01.2017 08:30","47984","49600"
"15.01.2017 08:30 - 15.01.2017 08:45","48594","50689"
"15.01.2017 08:45 - 15.01.2017 09:00","49371","51512"
"15.01.2017 09:00 - 15.01.2017 09:15","50348","53025"
"15.01.2017 09:15 - 15.01.2017 09:30","51172","54212"
"15.01.2017 09:30 - 15.01.2017 09:45","52016","54835"
"15.01.2017 09:45 - 15.01.2017 10:00","52489","55453"
"15.01.2017 10:00 - 15.01.2017 10:15","52964","56062"
"15.01.2017 10:15 - 15.01.2017 10:30","53766","56651"
"15.01.2017 10:30 - 15.01.2017 10:45","54250","57218"
"15.01.2017 10:45 - 15.01.2017 11:00","54775","57795"
"15.01.2017 11:00 - 15.01.2017 11:15","55516","58577"
"15.01.2017 11:15 - 15.01.2017 11:30","56118","59379"
"15.01.2017 11:30 - 15.01.2017 11:45","56742","59842"
"15.01.2017 11:45 - 15.01.2017 12:00","56550","59667"
"15.01.2017 12:00 - 15.01.2017 12:15","56227","59457"
"15.01.2017 12:15 - 15.01.2017 12:30","56555","59303"
"15.01.2017 12:30 - 15.01.2017 12:45","56022","58805"
"15.01.2017 12:45 - 15.01.2017 13:00","55464","58046"
"15.01.2017 13:00 - 15.01.2017 13:15","55063","57709"
"15.01.2017 13:15 - 15.01.2017 13:30","54591","57005"
"15.01.2017 13:30 - 15.01.2017 13:45","54362","56601"
"15.01.2017 13:45 - 15.01.2017 14:00","54198","56086"
"15.01.2017 14:00 - 15.01.2017 14:15","53168","55542"
"15.01.2017 14:15 - 15.01.2017 14:30","52818","55323"
"15.01.2017 14:30 - 15.01.2017 14:45","52857","54966"
"15.01.2017 14:45 - 15.01.2017 15:00","52637","54760"
"15.01.2017 15:00 - 15.01.2017 15:15","52934","54426"
"15.01.2017 15:15 - 15.01.2017 15:30","52478","54542"
"15.01.2017 15:30 - 15.01.2017 15:45","52565","54427"
"15.01.2017 15:45 - 15.01.2017 16:00","52466","54805"
"15.01.2017 16:00 - 15.01.2017 16:15","53156","55089"
"15.01.2017 16:15 - 15.01.2017 16:30","53363","55150"
"15.01.2017 16:30 - 15.01.2017 16:45","54096","55981"
"15.01.2017 16:45 - 15.01.2017 17:00","54911","57692"
"15.01.2017 17:00 - 15.01.2017 17:15","56429","58822"
"15.01.2017 17:15 - 15.01.2017 17:30","57308","60122"
"15.01.2017 17:30 - 15.01.2017 17:45","58399","61300"
"15.01.2017 17:45 - 15.01.2017 18:00","58619","61996"
"15.01.2017 18:00 - 15.01.2017 18:15","59101","62577"
"15.01.2017 18:15 - 15.01.2017 18:30","59526","62273"
"15.01.2017 18:30 - 15.01.2017 18:45","59251","62317"
"15.01.2017 18:45 - 15.01.2017 19:00","59093","61987"
"15.01.2017 19:00 - 15.01.2017 19:15","58873","61279"
"15.01.2017 19:15 - 15.01.2017 19:30","58557","61160"
"15.01.2017 19:30 - 15.01.2017 19:45","58022","60901"
"15.01.2017 19:45 - 15.01.2017 20:00","57270","60095"
"15.01.2017 20:00 - 15.01.2017 20:15","56605","59719"
"15.01.2017 20:15 - 15.01.2017 20:30","56126","58766"
"15.01.2017 20:30 - 15.01.2017 20:45","54836","57674"
"15.01.2017 20:45 - 15.01.2017 21:00","54403","56969"
"15.01.2017 21:00 - 15.01.2017 21:15","53843","57254"
"15.01.2017 21:15 - 15.01.2017 21:30","53713","57056"
"15.01.2017 21:30 - 15.01.2017 21:45","53614","56838"
"15.01.2017 21:45 - 15.01.2017 22:00","54068","56803"
"15.01.2017 22:00 - 15.01.2017 22:15","54783","58056"
"15.01.2017 22:15 - 15.01.2017 22:30","54759","58012"
"15.01.2017 22:30 - 15.01.2017 22:45","53892","57238"
"15.01.2017 22:45 - 15.01.2017 23:00","52969","56349"
"15.01.2017 23:00 - 15.01.2017 23:15","51812","56081"
"15.01.2017 23:15 - 15.01.2017 23:30","51134","55546"
"15.01.2017 23:30 - 15.01.2017 23:45","50361","55023"
"15.01.2017 23:45 - 16.01.2017 00:00","49839","54017"
"16.01.2017 00:00 - 16.01.2017 00:15","49045","53314"
"16.01.2017 00:15 - 16.01.2017 00:30","48698","52628"
"16.01.2017 00:30 - 16.01.2017 00:45","48265","51835"
"16.01.2017 00:45 - 16.01.2017 01:00","47739","51222"
"16.01.2017 01:00 - 16.01.2017 01:15","47362","51218"
"16.01.2017 01:15 - 16.01.2017 01:30","46879","50713"
"16.01.2017 01:30 - 16.01.2017 01:45","46698","50460"
"16.01.2017 01:45 - 16.01.2017 02:00","46440","50310"
"16.01.2017 02:00 - 16.01.2017 02:15","46256","50104"
"16.01.2017 02:15 - 16.01.2017 02:30","46128","49935"
"16.01.2017 02:30 - 16.01.2017 02:45","46115","49911"
"16.01.2017 02:45 - 16.01.2017 03:00","46129","50006"
"16.01.2017 03:00 - 16.01.2017 03:15","46258","50305"
"16.01.2017 03:15 - 16.01.2017 03:30","46239","50209"
"16.01.2017 03:30 - 16.01.2017 03:45","46225","50261"
"16.01.2017 03:45 - 16.01.2017 04:00","46479","50503"
"16.01.2017 04:00 - 16.01.2017 04:15","47115","51008"
"16.01.2017 04:15 - 16.01.2017 04:30","47451","51307"
"16.01.2017 04:30 - 16.01.2017 04:45","47731","51489"
"16.01.2017 04:45 - 16.01.2017 05:00","48400","52126"
"16.01.2017 05:00 - 16.01.2017 05:15","49581","54002"
"16.01.2017 05:15 - 16.01.2017 05:30","50128","54987"
"16.01.2017 05:30 - 16.01.2017 05:45","51375","56093"
"16.01.2017 05:45 - 16.01.2017 06:00","52925","57738"
"16.01.2017 06:00 - 16.01.2017 06:15","55343","60663"
"16.01.2017 06:15 - 16.01.2017 06:30","57932","63327"
"16.01.2017 06:30 - 16.01.2017 06:45","59895","65567"
"16.01.2017 06:45 - 16.01.2017 07:00","61748","67633"
"16.01.2017 07:00 - 16.01.2017 07:15","63844","69422"
"16.01.2017 07:15 - 16.01.2017 07:30","65146","70772"
"16.01.2017 07:30 - 16.01.2017 07:45","66104","71945"
"16.01.2017 07:45 - 16.01.2017 08:00","67361","72909"
"16.01.2017 08:00 - 16.01.2017 08:15","68382","73864"
"16.01.2017 08:15 - 16.01.2017 08:30","68614","73948"
"16.01.2017 08:30 - 16.01.2017 08:45","68764","74158"
"16.01.2017 08:45 - 16.01.2017 09:00","68817","74191"
