"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"13.03.2023 02:15 - 13.03.2023 02:30","5940","5546"
"13.03.2023 02:30 - 13.03.2023 02:45","5896","5528"
"13.03.2023 02:45 - 13.03.2023 03:00","5864","5470"
"13.03.2023 03:00 - 13.03.2023 03:15","5868","5464"
"13.03.2023 03:15 - 13.03.2023 03:30","5860","5451"
"13.03.2023 03:30 - 13.03.2023 03:45","5868","5480"
"13.03.2023 03:45 - 13.03.2023 04:00","5880","5518"
"13.03.2023 04:00 - 13.03.2023 04:15","5948","5620"
"13.03.2023 04:15 - 13.03.2023 04:30","5992","5651"
"13.03.2023 04:30 - 13.03.2023 04:45","6080","5780"
"13.03.2023 04:45 - 13.03.2023 05:00","6192","5850"
"13.03.2023 05:00 - 13.03.2023 05:15","6384","6179"
"13.03.2023 05:15 - 13.03.2023 05:30","6568","6407"
"13.03.2023 05:30 - 13.03.2023 05:45","6788","6603"
"13.03.2023 05:45 - 13.03.2023 06:00","7040","6804"
"13.03.2023 06:00 - 13.03.2023 06:15","7388","7262"
"13.03.2023 06:15 - 13.03.2023 06:30","7680","7529"
"13.03.2023 06:30 - 13.03.2023 06:45","7916","7745"
"13.03.2023 06:45 - 13.03.2023 07:00","8120","7870"
"13.03.2023 07:00 - 13.03.2023 07:15","8332","8100"
"13.03.2023 07:15 - 13.03.2023 07:30","8476","8180"
"13.03.2023 07:30 - 13.03.2023 07:45","8588","8270"
"13.03.2023 07:45 - 13.03.2023 08:00","8660","8364"
"13.03.2023 08:00 - 13.03.2023 08:15","8744","8405"
"13.03.2023 08:15 - 13.03.2023 08:30","8768","8448"
"13.03.2023 08:30 - 13.03.2023 08:45","8788","8442"
"13.03.2023 08:45 - 13.03.2023 09:00","8780","8446"
"13.03.2023 09:00 - 13.03.2023 09:15","8736","8360"
"13.03.2023 09:15 - 13.03.2023 09:30","8716","8361"
"13.03.2023 09:30 - 13.03.2023 09:45","8712","8469"
"13.03.2023 09:45 - 13.03.2023 10:00","8672","8530"
"13.03.2023 10:00 - 13.03.2023 10:15","8628","8504"
"13.03.2023 10:15 - 13.03.2023 10:30","8608","8535"
"13.03.2023 10:30 - 13.03.2023 10:45","8588","8492"
"13.03.2023 10:45 - 13.03.2023 11:00","8580","8495"
"13.03.2023 11:00 - 13.03.2023 11:15","8544","8497"
"13.03.2023 11:15 - 13.03.2023 11:30","8548","8440"
"13.03.2023 11:30 - 13.03.2023 11:45","8520","8481"
"13.03.2023 11:45 - 13.03.2023 12:00","8452","8371"
"13.03.2023 12:00 - 13.03.2023 12:15","8392","8256"
"13.03.2023 12:15 - 13.03.2023 12:30","8280","8169"
"13.03.2023 12:30 - 13.03.2023 12:45","8224","8083"
"13.03.2023 12:45 - 13.03.2023 13:00","8208","8007"
"13.03.2023 13:00 - 13.03.2023 13:15","8240","8082"
"13.03.2023 13:15 - 13.03.2023 13:30","8208","8028"
"13.03.2023 13:30 - 13.03.2023 13:45","8164","7972"
"13.03.2023 13:45 - 13.03.2023 14:00","8124","7926"
"13.03.2023 14:00 - 13.03.2023 14:15","8108","7852"
"13.03.2023 14:15 - 13.03.2023 14:30","8100","7790"
"13.03.2023 14:30 - 13.03.2023 14:45","8092","7733"
"13.03.2023 14:45 - 13.03.2023 15:00","8088","7699"
"13.03.2023 15:00 - 13.03.2023 15:15","8108","7683"
"13.03.2023 15:15 - 13.03.2023 15:30","8120","7669"
"13.03.2023 15:30 - 13.03.2023 15:45","8128","7684"
"13.03.2023 15:45 - 13.03.2023 16:00","8148","7684"
"13.03.2023 16:00 - 13.03.2023 16:15","8144","7711"
"13.03.2023 16:15 - 13.03.2023 16:30","8168","7678"
"13.03.2023 16:30 - 13.03.2023 16:45","8196","7668"
"13.03.2023 16:45 - 13.03.2023 17:00","8252","7764"
"13.03.2023 17:00 - 13.03.2023 17:15","8304","7888"
"13.03.2023 17:15 - 13.03.2023 17:30","8400","7975"
"13.03.2023 17:30 - 13.03.2023 17:45","8500","8105"
"13.03.2023 17:45 - 13.03.2023 18:00","8588","8217"
"13.03.2023 18:00 - 13.03.2023 18:15","8636","8287"
"13.03.2023 18:15 - 13.03.2023 18:30","8660","8452"
"13.03.2023 18:30 - 13.03.2023 18:45","8660","8527"
"13.03.2023 18:45 - 13.03.2023 19:00","8624","8501"
"13.03.2023 19:00 - 13.03.2023 19:15","8552","8400"
"13.03.2023 19:15 - 13.03.2023 19:30","8448","8318"
"13.03.2023 19:30 - 13.03.2023 19:45","8332","8219"
"13.03.2023 19:45 - 13.03.2023 20:00","8204","8076"
"13.03.2023 20:00 - 13.03.2023 20:15","8072","7972"
"13.03.2023 20:15 - 13.03.2023 20:30","7920","7794"
"13.03.2023 20:30 - 13.03.2023 20:45","7780","7628"
"13.03.2023 20:45 - 13.03.2023 21:00","7632","7493"
"13.03.2023 21:00 - 13.03.2023 21:15","7508","7337"
"13.03.2023 21:15 - 13.03.2023 21:30","7364","7237"
"13.03.2023 21:30 - 13.03.2023 21:45","7216","7132"
"13.03.2023 21:45 - 13.03.2023 22:00","7100","6980"
"13.03.2023 22:00 - 13.03.2023 22:15","7240","7149"
"13.03.2023 22:15 - 13.03.2023 22:30","7156","7051"
"13.03.2023 22:30 - 13.03.2023 22:45","7008","6885"
"13.03.2023 22:45 - 13.03.2023 23:00","6884","6808"
"13.03.2023 23:00 - 13.03.2023 23:15","6792","6667"
"13.03.2023 23:15 - 13.03.2023 23:30","6652","6490"
"13.03.2023 23:30 - 13.03.2023 23:45","6532","6382"
"13.03.2023 23:45 - 14.03.2023 00:00","6440","6258"
"14.03.2023 00:00 - 14.03.2023 00:15","6372","6276"
"14.03.2023 00:15 - 14.03.2023 00:30","6280","6185"
"14.03.2023 00:30 - 14.03.2023 00:45","6180","6072"
"14.03.2023 00:45 - 14.03.2023 01:00","6092","6006"
"14.03.2023 01:00 - 14.03.2023 01:15","6080","5958"
"14.03.2023 01:15 - 14.03.2023 01:30","6016","5923"
"14.03.2023 01:30 - 14.03.2023 01:45","5960","5872"
"14.03.2023 01:45 - 14.03.2023 02:00","5912","5788"
"14.03.2023 02:00 - 14.03.2023 02:15","5980","5850"
"14.03.2023 02:15 - 14.03.2023 02:30","5940","5814"
"14.03.2023 02:30 - 14.03.2023 02:45","5896","5749"
"14.03.2023 02:45 - 14.03.2023 03:00","5864","5689"
"14.03.2023 03:00 - 14.03.2023 03:15","5868","5670"
"14.03.2023 03:15 - 14.03.2023 03:30","5860","5676"
"14.03.2023 03:30 - 14.03.2023 03:45","5868","5686"
"14.03.2023 03:45 - 14.03.2023 04:00","5880","5644"
"14.03.2023 04:00 - 14.03.2023 04:15","5948","5739"
"14.03.2023 04:15 - 14.03.2023 04:30","5992","5763"
"14.03.2023 04:30 - 14.03.2023 04:45","6080","5802"
"14.03.2023 04:45 - 14.03.2023 05:00","6192","5891"
"14.03.2023 05:00 - 14.03.2023 05:15","6384","6181"
"14.03.2023 05:15 - 14.03.2023 05:30","6568","6351"
"14.03.2023 05:30 - 14.03.2023 05:45","6788","6601"
"14.03.2023 05:45 - 14.03.2023 06:00","7040","6849"
"14.03.2023 06:00 - 14.03.2023 06:15","7388","7210"
"14.03.2023 06:15 - 14.03.2023 06:30","7680","7458"
"14.03.2023 06:30 - 14.03.2023 06:45","7916","7641"
"14.03.2023 06:45 - 14.03.2023 07:00","8120","7798"
"14.03.2023 07:00 - 14.03.2023 07:15","8332","8108"
"14.03.2023 07:15 - 14.03.2023 07:30","8476","8248"
"14.03.2023 07:30 - 14.03.2023 07:45","8588","8324"
"14.03.2023 07:45 - 14.03.2023 08:00","8660","8429"
"14.03.2023 08:00 - 14.03.2023 08:15","8744","8584"
"14.03.2023 08:15 - 14.03.2023 08:30","8768","8584"
"14.03.2023 08:30 - 14.03.2023 08:45","8788","8660"
"14.03.2023 08:45 - 14.03.2023 09:00","8780","8684"
"14.03.2023 09:00 - 14.03.2023 09:15","8736","8673"
"14.03.2023 09:15 - 14.03.2023 09:30","8716","8670"
"14.03.2023 09:30 - 14.03.2023 09:45","8712","8763"
"14.03.2023 09:45 - 14.03.2023 10:00","8672","8771"
"14.03.2023 10:00 - 14.03.2023 10:15","8628","8796"
"14.03.2023 10:15 - 14.03.2023 10:30","8608","8866"
"14.03.2023 10:30 - 14.03.2023 10:45","8588","8882"
"14.03.2023 10:45 - 14.03.2023 11:00","8580","8918"
"14.03.2023 11:00 - 14.03.2023 11:15","8544","8908"
"14.03.2023 11:15 - 14.03.2023 11:30","8548","8918"
"14.03.2023 11:30 - 14.03.2023 11:45","8520","8897"
"14.03.2023 11:45 - 14.03.2023 12:00","8452","8866"
"14.03.2023 12:00 - 14.03.2023 12:15","8392","8807"
"14.03.2023 12:15 - 14.03.2023 12:30","8280","8764"
"14.03.2023 12:30 - 14.03.2023 12:45","8224","8696"
"14.03.2023 12:45 - 14.03.2023 13:00","8208","8676"
"14.03.2023 13:00 - 14.03.2023 13:15","8240","8703"
"14.03.2023 13:15 - 14.03.2023 13:30","8208","8702"
"14.03.2023 13:30 - 14.03.2023 13:45","8164","8627"
"14.03.2023 13:45 - 14.03.2023 14:00","8124","8549"
"14.03.2023 14:00 - 14.03.2023 14:15","8108","8545"
"14.03.2023 14:15 - 14.03.2023 14:30","8100","8511"
"14.03.2023 14:30 - 14.03.2023 14:45","8092","8342"
"14.03.2023 14:45 - 14.03.2023 15:00","8088","8329"
"14.03.2023 15:00 - 14.03.2023 15:15","8108","8341"
"14.03.2023 15:15 - 14.03.2023 15:30","8120","8302"
"14.03.2023 15:30 - 14.03.2023 15:45","8128","8257"
"14.03.2023 15:45 - 14.03.2023 16:00","8148","8228"
"14.03.2023 16:00 - 14.03.2023 16:15","8144","8229"
"14.03.2023 16:15 - 14.03.2023 16:30","8168","8165"
"14.03.2023 16:30 - 14.03.2023 16:45","8196","8160"
"14.03.2023 16:45 - 14.03.2023 17:00","8252","8178"
"14.03.2023 17:00 - 14.03.2023 17:15","8304","8222"
"14.03.2023 17:15 - 14.03.2023 17:30","8400","8306"
"14.03.2023 17:30 - 14.03.2023 17:45","8500","8315"
"14.03.2023 17:45 - 14.03.2023 18:00","8588","8377"
"14.03.2023 18:00 - 14.03.2023 18:15","8636","8442"
"14.03.2023 18:15 - 14.03.2023 18:30","8660","8462"
"14.03.2023 18:30 - 14.03.2023 18:45","8660","8546"
"14.03.2023 18:45 - 14.03.2023 19:00","8624","8484"
"14.03.2023 19:00 - 14.03.2023 19:15","8552","8442"
"14.03.2023 19:15 - 14.03.2023 19:30","8448","8318"
"14.03.2023 19:30 - 14.03.2023 19:45","8332","8231"
"14.03.2023 19:45 - 14.03.2023 20:00","8204","8139"
"14.03.2023 20:00 - 14.03.2023 20:15","8072","7906"
"14.03.2023 20:15 - 14.03.2023 20:30","7920","7773"
"14.03.2023 20:30 - 14.03.2023 20:45","7780","7656"
"14.03.2023 20:45 - 14.03.2023 21:00","7632","7531"
"14.03.2023 21:00 - 14.03.2023 21:15","7508","7394"
"14.03.2023 21:15 - 14.03.2023 21:30","7364","7267"
"14.03.2023 21:30 - 14.03.2023 21:45","7216","7148"
"14.03.2023 21:45 - 14.03.2023 22:00","7100","7019"
"14.03.2023 22:00 - 14.03.2023 22:15","7240","7142"
"14.03.2023 22:15 - 14.03.2023 22:30","7156","7035"
"14.03.2023 22:30 - 14.03.2023 22:45","7008","6905"
"14.03.2023 22:45 - 14.03.2023 23:00","6884","6768"
"14.03.2023 23:00 - 14.03.2023 23:15","6792","6689"
"14.03.2023 23:15 - 14.03.2023 23:30","6652","6524"
"14.03.2023 23:30 - 14.03.2023 23:45","6532","6393"
"14.03.2023 23:45 - 15.03.2023 00:00","6440","6323"
"15.03.2023 00:00 - 15.03.2023 00:15","6328","6365"
"15.03.2023 00:15 - 15.03.2023 00:30","6244","6245"
"15.03.2023 00:30 - 15.03.2023 00:45","6148","6174"
"15.03.2023 00:45 - 15.03.2023 01:00","6056","6106"
"15.03.2023 01:00 - 15.03.2023 01:15","6032","6088"
"15.03.2023 01:15 - 15.03.2023 01:30","5968","5952"
"15.03.2023 01:30 - 15.03.2023 01:45","5920","5946"
"15.03.2023 01:45 - 15.03.2023 02:00","5860","5931"
"15.03.2023 02:00 - 15.03.2023 02:15","5924","5995"
"15.03.2023 02:15 - 15.03.2023 02:30","5888","5957"
"15.03.2023 02:30 - 15.03.2023 02:45","5840","5888"
"15.03.2023 02:45 - 15.03.2023 03:00","5804","5876"
"15.03.2023 03:00 - 15.03.2023 03:15","5808","5871"
"15.03.2023 03:15 - 15.03.2023 03:30","5804","5856"
"15.03.2023 03:30 - 15.03.2023 03:45","5808","5861"
"15.03.2023 03:45 - 15.03.2023 04:00","5828","5868"
"15.03.2023 04:00 - 15.03.2023 04:15","5888","5978"
"15.03.2023 04:15 - 15.03.2023 04:30","5936","6029"
"15.03.2023 04:30 - 15.03.2023 04:45","6012","6101"
"15.03.2023 04:45 - 15.03.2023 05:00","6128","6222"
"15.03.2023 05:00 - 15.03.2023 05:15","6336","6501"
"15.03.2023 05:15 - 15.03.2023 05:30","6520","6671"
"15.03.2023 05:30 - 15.03.2023 05:45","6732","6858"
"15.03.2023 05:45 - 15.03.2023 06:00","6976","7134"
"15.03.2023 06:00 - 15.03.2023 06:15","7312","7544"
"15.03.2023 06:15 - 15.03.2023 06:30","7580","7787"
"15.03.2023 06:30 - 15.03.2023 06:45","7808","7982"
"15.03.2023 06:45 - 15.03.2023 07:00","8004","8144"
"15.03.2023 07:00 - 15.03.2023 07:15","8232","8404"
"15.03.2023 07:15 - 15.03.2023 07:30","8368","8503"
"15.03.2023 07:30 - 15.03.2023 07:45","8480","8679"
"15.03.2023 07:45 - 15.03.2023 08:00","8552","8718"
"15.03.2023 08:00 - 15.03.2023 08:15","8624","8836"
"15.03.2023 08:15 - 15.03.2023 08:30","8628","8868"
"15.03.2023 08:30 - 15.03.2023 08:45","8640","8884"
"15.03.2023 08:45 - 15.03.2023 09:00","8628","8863"
"15.03.2023 09:00 - 15.03.2023 09:15","8580","8794"
"15.03.2023 09:15 - 15.03.2023 09:30","8580","8742"
"15.03.2023 09:30 - 15.03.2023 09:45","8608","8768"
"15.03.2023 09:45 - 15.03.2023 10:00","8604","8744"
"15.03.2023 10:00 - 15.03.2023 10:15","8600","8696"
"15.03.2023 10:15 - 15.03.2023 10:30","8596","8627"
"15.03.2023 10:30 - 15.03.2023 10:45","8592","8578"
"15.03.2023 10:45 - 15.03.2023 11:00","8596","8547"
"15.03.2023 11:00 - 15.03.2023 11:15","8580","8496"
"15.03.2023 11:15 - 15.03.2023 11:30","8576","8448"
"15.03.2023 11:30 - 15.03.2023 11:45","8524","8384"
"15.03.2023 11:45 - 15.03.2023 12:00","8432","8264"
"15.03.2023 12:00 - 15.03.2023 12:15","8356","8209"
"15.03.2023 12:15 - 15.03.2023 12:30","8240","8017"
"15.03.2023 12:30 - 15.03.2023 12:45","8184","7977"
"15.03.2023 12:45 - 15.03.2023 13:00","8152","7928"
"15.03.2023 13:00 - 15.03.2023 13:15","8196","7962"
"15.03.2023 13:15 - 15.03.2023 13:30","8172","7914"
"15.03.2023 13:30 - 15.03.2023 13:45","8128","7864"
"15.03.2023 13:45 - 15.03.2023 14:00","8088","7786"
"15.03.2023 14:00 - 15.03.2023 14:15","8060","7745"
"15.03.2023 14:15 - 15.03.2023 14:30","8056","7734"
"15.03.2023 14:30 - 15.03.2023 14:45","8036","7667"
"15.03.2023 14:45 - 15.03.2023 15:00","8012","7669"
"15.03.2023 15:00 - 15.03.2023 15:15","8008","7662"
"15.03.2023 15:15 - 15.03.2023 15:30","8000","7734"
"15.03.2023 15:30 - 15.03.2023 15:45","8012","7758"
"15.03.2023 15:45 - 15.03.2023 16:00","8032","7825"
"15.03.2023 16:00 - 15.03.2023 16:15","8024","7871"
"15.03.2023 16:15 - 15.03.2023 16:30","8032","7900"
"15.03.2023 16:30 - 15.03.2023 16:45","8060","7949"
"15.03.2023 16:45 - 15.03.2023 17:00","8116","8007"
"15.03.2023 17:00 - 15.03.2023 17:15","8160","8101"
"15.03.2023 17:15 - 15.03.2023 17:30","8240","8212"
"15.03.2023 17:30 - 15.03.2023 17:45","8332","8307"
"15.03.2023 17:45 - 15.03.2023 18:00","8428","8396"
"15.03.2023 18:00 - 15.03.2023 18:15","8520","8516"
"15.03.2023 18:15 - 15.03.2023 18:30","8560","8649"
"15.03.2023 18:30 - 15.03.2023 18:45","8576","8709"
"15.03.2023 18:45 - 15.03.2023 19:00","8544","8692"
"15.03.2023 19:00 - 15.03.2023 19:15","8464","8609"
"15.03.2023 19:15 - 15.03.2023 19:30","8352","8572"
"15.03.2023 19:30 - 15.03.2023 19:45","8236","8420"
"15.03.2023 19:45 - 15.03.2023 20:00","8112","8288"
"15.03.2023 20:00 - 15.03.2023 20:15","7980","8070"
"15.03.2023 20:15 - 15.03.2023 20:30","7824","7964"
"15.03.2023 20:30 - 15.03.2023 20:45","7688","7834"
"15.03.2023 20:45 - 15.03.2023 21:00","7544","7703"
"15.03.2023 21:00 - 15.03.2023 21:15","7404","7556"
"15.03.2023 21:15 - 15.03.2023 21:30","7264","7422"
"15.03.2023 21:30 - 15.03.2023 21:45","7120","7268"
"15.03.2023 21:45 - 15.03.2023 22:00","6996","7157"
"15.03.2023 22:00 - 15.03.2023 22:15","7144","7291"
"15.03.2023 22:15 - 15.03.2023 22:30","7068","7206"
"15.03.2023 22:30 - 15.03.2023 22:45","6920","7054"
"15.03.2023 22:45 - 15.03.2023 23:00","6788","6965"
"15.03.2023 23:00 - 15.03.2023 23:15","6696","6898"
"15.03.2023 23:15 - 15.03.2023 23:30","6552","6831"
"15.03.2023 23:30 - 15.03.2023 23:45","6436","6709"
"15.03.2023 23:45 - 16.03.2023 00:00","6344","6608"
"16.03.2023 00:00 - 16.03.2023 00:15","6264","6586"
"16.03.2023 00:15 - 16.03.2023 00:30","6176","6474"
"16.03.2023 00:30 - 16.03.2023 00:45","6072","6400"
"16.03.2023 00:45 - 16.03.2023 01:00","5988","6298"
"16.03.2023 01:00 - 16.03.2023 01:15","5976","6251"
"16.03.2023 01:15 - 16.03.2023 01:30","5912","6242"
"16.03.2023 01:30 - 16.03.2023 01:45","5856","6190"
"16.03.2023 01:45 - 16.03.2023 02:00","5800","6140"
"16.03.2023 02:00 - 16.03.2023 02:15","5868","6195"
"16.03.2023 02:15 - 16.03.2023 02:30","5828","6123"
"16.03.2023 02:30 - 16.03.2023 02:45","5784","6124"
"16.03.2023 02:45 - 16.03.2023 03:00","5756","6096"
"16.03.2023 03:00 - 16.03.2023 03:15","5780","6084"
"16.03.2023 03:15 - 16.03.2023 03:30","5768","6038"
"16.03.2023 03:30 - 16.03.2023 03:45","5776","6048"
"16.03.2023 03:45 - 16.03.2023 04:00","5788","6068"
"16.03.2023 04:00 - 16.03.2023 04:15","5804","6080"
"16.03.2023 04:15 - 16.03.2023 04:30","5860","6197"
"16.03.2023 04:30 - 16.03.2023 04:45","5948","6256"
"16.03.2023 04:45 - 16.03.2023 05:00","6052","6327"
"16.03.2023 05:00 - 16.03.2023 05:15","6264","6584"
"16.03.2023 05:15 - 16.03.2023 05:30","6464","6763"
"16.03.2023 05:30 - 16.03.2023 05:45","6676","6985"
"16.03.2023 05:45 - 16.03.2023 06:00","6928","7208"
"16.03.2023 06:00 - 16.03.2023 06:15","7292","7578"
"16.03.2023 06:15 - 16.03.2023 06:30","7568","7833"
"16.03.2023 06:30 - 16.03.2023 06:45","7808","7980"
"16.03.2023 06:45 - 16.03.2023 07:00","8012","8127"
"16.03.2023 07:00 - 16.03.2023 07:15","8272","8232"
"16.03.2023 07:15 - 16.03.2023 07:30","8420","8280"
"16.03.2023 07:30 - 16.03.2023 07:45","8532","8318"
"16.03.2023 07:45 - 16.03.2023 08:00","8608","8306"
"16.03.2023 08:00 - 16.03.2023 08:15","8680","8307"
"16.03.2023 08:15 - 16.03.2023 08:30","8680","8245"
"16.03.2023 08:30 - 16.03.2023 08:45","8684","8170"
"16.03.2023 08:45 - 16.03.2023 09:00","8672","8161"
"16.03.2023 09:00 - 16.03.2023 09:15","8608","8076"
"16.03.2023 09:15 - 16.03.2023 09:30","8596","8066"
"16.03.2023 09:30 - 16.03.2023 09:45","8592","8074"
"16.03.2023 09:45 - 16.03.2023 10:00","8540","8047"
"16.03.2023 10:00 - 16.03.2023 10:15","8504","7974"
"16.03.2023 10:15 - 16.03.2023 10:30","8504","7947"
"16.03.2023 10:30 - 16.03.2023 10:45","8508","7962"
"16.03.2023 10:45 - 16.03.2023 11:00","8524","7906"
"16.03.2023 11:00 - 16.03.2023 11:15","8520","7932"
"16.03.2023 11:15 - 16.03.2023 11:30","8524","7904"
"16.03.2023 11:30 - 16.03.2023 11:45","8484","7901"
"16.03.2023 11:45 - 16.03.2023 12:00","8404","7793"
"16.03.2023 12:00 - 16.03.2023 12:15","8328","7714"
"16.03.2023 12:15 - 16.03.2023 12:30","8220","7599"
"16.03.2023 12:30 - 16.03.2023 12:45","8172","7578"
"16.03.2023 12:45 - 16.03.2023 13:00","8152","7545"
"16.03.2023 13:00 - 16.03.2023 13:15","8212","7487"
"16.03.2023 13:15 - 16.03.2023 13:30","8208","7441"
"16.03.2023 13:30 - 16.03.2023 13:45","8180","7464"
"16.03.2023 13:45 - 16.03.2023 14:00","8152","7365"
"16.03.2023 14:00 - 16.03.2023 14:15","8156","7329"
"16.03.2023 14:15 - 16.03.2023 14:30","8144","7269"
"16.03.2023 14:30 - 16.03.2023 14:45","8128","7267"
"16.03.2023 14:45 - 16.03.2023 15:00","8104","7232"
"16.03.2023 15:00 - 16.03.2023 15:15","8100","7265"
"16.03.2023 15:15 - 16.03.2023 15:30","8112","7236"
"16.03.2023 15:30 - 16.03.2023 15:45","8120","7238"
"16.03.2023 15:45 - 16.03.2023 16:00","8128","7277"
"16.03.2023 16:00 - 16.03.2023 16:15","8116","7319"
"16.03.2023 16:15 - 16.03.2023 16:30","8112","7359"
"16.03.2023 16:30 - 16.03.2023 16:45","8148","7443"
"16.03.2023 16:45 - 16.03.2023 17:00","8204","7569"
"16.03.2023 17:00 - 16.03.2023 17:15","8240","7725"
"16.03.2023 17:15 - 16.03.2023 17:30","8348","7884"
"16.03.2023 17:30 - 16.03.2023 17:45","8420","8118"
"16.03.2023 17:45 - 16.03.2023 18:00","8528","8263"
"16.03.2023 18:00 - 16.03.2023 18:15","8604","8394"
"16.03.2023 18:15 - 16.03.2023 18:30","8664","8562"
"16.03.2023 18:30 - 16.03.2023 18:45","8672","8704"
"16.03.2023 18:45 - 16.03.2023 19:00","8652","8675"
"16.03.2023 19:00 - 16.03.2023 19:15","8552","8528"
"16.03.2023 19:15 - 16.03.2023 19:30","8440","8500"
"16.03.2023 19:30 - 16.03.2023 19:45","8328","8387"
"16.03.2023 19:45 - 16.03.2023 20:00","8204","8230"
"16.03.2023 20:00 - 16.03.2023 20:15","8056","8115"
"16.03.2023 20:15 - 16.03.2023 20:30","7912","7955"
"16.03.2023 20:30 - 16.03.2023 20:45","7776","7854"
"16.03.2023 20:45 - 16.03.2023 21:00","7644","7718"
"16.03.2023 21:00 - 16.03.2023 21:15","7496","7548"
"16.03.2023 21:15 - 16.03.2023 21:30","7364","7414"
"16.03.2023 21:30 - 16.03.2023 21:45","7224","7291"
"16.03.2023 21:45 - 16.03.2023 22:00","7104","7132"
"16.03.2023 22:00 - 16.03.2023 22:15","7236","7288"
"16.03.2023 22:15 - 16.03.2023 22:30","7148","7262"
"16.03.2023 22:30 - 16.03.2023 22:45","6996","7101"
"16.03.2023 22:45 - 16.03.2023 23:00","6860","6956"
"16.03.2023 23:00 - 16.03.2023 23:15","6772","6856"
"16.03.2023 23:15 - 16.03.2023 23:30","6648","6722"
"16.03.2023 23:30 - 16.03.2023 23:45","6544","6593"
"16.03.2023 23:45 - 17.03.2023 00:00","6452","6520"
"17.03.2023 00:00 - 17.03.2023 00:15","6340","6507"
"17.03.2023 00:15 - 17.03.2023 00:30","6264","6438"
"17.03.2023 00:30 - 17.03.2023 00:45","6172","6346"
"17.03.2023 00:45 - 17.03.2023 01:00","6080","6261"
"17.03.2023 01:00 - 17.03.2023 01:15","6076","6257"
"17.03.2023 01:15 - 17.03.2023 01:30","6008","6178"
"17.03.2023 01:30 - 17.03.2023 01:45","5948","6096"
"17.03.2023 01:45 - 17.03.2023 02:00","5896","6065"
"17.03.2023 02:00 - 17.03.2023 02:15","5956","6122"
"17.03.2023 02:15 - 17.03.2023 02:30","5912","6118"
"17.03.2023 02:30 - 17.03.2023 02:45","5864","6068"
"17.03.2023 02:45 - 17.03.2023 03:00","5824","6034"
"17.03.2023 03:00 - 17.03.2023 03:15","5840","6049"
"17.03.2023 03:15 - 17.03.2023 03:30","5820","6022"
"17.03.2023 03:30 - 17.03.2023 03:45","5824","6000"
"17.03.2023 03:45 - 17.03.2023 04:00","5836","6040"
"17.03.2023 04:00 - 17.03.2023 04:15","5888","6100"
"17.03.2023 04:15 - 17.03.2023 04:30","5940","6127"
"17.03.2023 04:30 - 17.03.2023 04:45","6004","6203"
"17.03.2023 04:45 - 17.03.2023 05:00","6100","6290"
"17.03.2023 05:00 - 17.03.2023 05:15","6268","6589"
"17.03.2023 05:15 - 17.03.2023 05:30","6424","6748"
"17.03.2023 05:30 - 17.03.2023 05:45","6624","6957"
"17.03.2023 05:45 - 17.03.2023 06:00","6832","7178"
"17.03.2023 06:00 - 17.03.2023 06:15","7184","7482"
"17.03.2023 06:15 - 17.03.2023 06:30","7472","7678"
"17.03.2023 06:30 - 17.03.2023 06:45","7688","7888"
"17.03.2023 06:45 - 17.03.2023 07:00","7868","7977"
"17.03.2023 07:00 - 17.03.2023 07:15","8060","8098"
"17.03.2023 07:15 - 17.03.2023 07:30","8188","8163"
"17.03.2023 07:30 - 17.03.2023 07:45","8288","8164"
"17.03.2023 07:45 - 17.03.2023 08:00","8360","8154"
"17.03.2023 08:00 - 17.03.2023 08:15","8432","8154"
"17.03.2023 08:15 - 17.03.2023 08:30","8436","8074"
"17.03.2023 08:30 - 17.03.2023 08:45","8444","8108"
"17.03.2023 08:45 - 17.03.2023 09:00","8432","8075"
"17.03.2023 09:00 - 17.03.2023 09:15","8396","8057"
"17.03.2023 09:15 - 17.03.2023 09:30","8376","8018"
"17.03.2023 09:30 - 17.03.2023 09:45","8364","8052"
"17.03.2023 09:45 - 17.03.2023 10:00","8324","8012"
"17.03.2023 10:00 - 17.03.2023 10:15","8292","7989"
"17.03.2023 10:15 - 17.03.2023 10:30","8260","7991"
"17.03.2023 10:30 - 17.03.2023 10:45","8244","7895"
"17.03.2023 10:45 - 17.03.2023 11:00","8232","7903"
"17.03.2023 11:00 - 17.03.2023 11:15","8204","7884"
"17.03.2023 11:15 - 17.03.2023 11:30","8196","7847"
"17.03.2023 11:30 - 17.03.2023 11:45","8156","7776"
"17.03.2023 11:45 - 17.03.2023 12:00","8076","7676"
"17.03.2023 12:00 - 17.03.2023 12:15","8016","7570"
"17.03.2023 12:15 - 17.03.2023 12:30","7896","7415"
"17.03.2023 12:30 - 17.03.2023 12:45","7800","7302"
"17.03.2023 12:45 - 17.03.2023 13:00","7744","7209"
"17.03.2023 13:00 - 17.03.2023 13:15","7732","7226"
"17.03.2023 13:15 - 17.03.2023 13:30","7712","7168"
"17.03.2023 13:30 - 17.03.2023 13:45","7668","7144"
"17.03.2023 13:45 - 17.03.2023 14:00","7612","7041"
"17.03.2023 14:00 - 17.03.2023 14:15","7576","6996"
"17.03.2023 14:15 - 17.03.2023 14:30","7552","7002"
"17.03.2023 14:30 - 17.03.2023 14:45","7532","6982"
"17.03.2023 14:45 - 17.03.2023 15:00","7512","6975"
