"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","Austria (AT)"
"24.02.2014 21:45 - 24.02.2014 22:00","N/A",""
"24.02.2014 22:00 - 24.02.2014 22:15","N/A",""
"24.02.2014 22:15 - 24.02.2014 22:30","N/A",""
"24.02.2014 22:30 - 24.02.2014 22:45","N/A",""
"24.02.2014 22:45 - 24.02.2014 23:00","N/A",""
"24.02.2014 23:00 - 24.02.2014 23:15","N/A",""
"24.02.2014 23:15 - 24.02.2014 23:30","N/A",""
"24.02.2014 23:30 - 24.02.2014 23:45","N/A",""
"24.02.2014 23:45 - 25.02.2014 00:00","N/A",""
"25.02.2014 00:00 - 25.02.2014 00:15","N/A",""
"25.02.2014 00:15 - 25.02.2014 00:30","N/A",""
"25.02.2014 00:30 - 25.02.2014 00:45","N/A",""
"25.02.2014 00:45 - 25.02.2014 01:00","N/A",""
"25.02.2014 01:00 - 25.02.2014 01:15","N/A",""
"25.02.2014 01:15 - 25.02.2014 01:30","N/A",""
"25.02.2014 01:30 - 25.02.2014 01:45","N/A",""
"25.02.2014 01:45 - 25.02.2014 02:00","N/A",""
"25.02.2014 02:00 - 25.02.2014 02:15","N/A",""
"25.02.2014 02:15 - 25.02.2014 02:30","N/A",""
"25.02.2014 02:30 - 25.02.2014 02:45","N/A",""
"25.02.2014 02:45 - 25.02.2014 03:00","N/A",""
"25.02.2014 03:00 - 25.02.2014 03:15","N/A",""
"25.02.2014 03:15 - 25.02.2014 03:30","N/A",""
"25.02.2014 03:30 - 25.02.2014 03:45","N/A",""
"25.02.2014 03:45 - 25.02.2014 04:00","N/A",""
"25.02.2014 04:00 - 25.02.2014 04:15","N/A",""
"25.02.2014 04:15 - 25.02.2014 04:30","N/A",""
"25.02.2014 04:30 - 25.02.2014 04:45","N/A",""
"25.02.2014 04:45 - 25.02.2014 05:00","N/A",""
"25.02.2014 05:00 - 25.02.2014 05:15","N/A",""
"25.02.2014 05:15 - 25.02.2014 05:30","N/A",""
"25.02.2014 05:30 - 25.02.2014 05:45","N/A",""
"25.02.2014 05:45 - 25.02.2014 06:00","N/A",""
"25.02.2014 06:00 - 25.02.2014 06:15","N/A",""
"25.02.2014 06:15 - 25.02.2014 06:30","N/A",""
"25.02.2014 06:30 - 25.02.2014 06:45","N/A",""
"25.02.2014 06:45 - 25.02.2014 07:00","N/A",""
"25.02.2014 07:00 - 25.02.2014 07:15","N/A",""
"25.02.2014 07:15 - 25.02.2014 07:30","N/A",""
"25.02.2014 07:30 - 25.02.2014 07:45","N/A",""
"25.02.2014 07:45 - 25.02.2014 08:00","N/A",""
"25.02.2014 08:00 - 25.02.2014 08:15","N/A",""
"25.02.2014 08:15 - 25.02.2014 08:30","N/A",""
"25.02.2014 08:30 - 25.02.2014 08:45","N/A",""
"25.02.2014 08:45 - 25.02.2014 09:00","N/A",""
"25.02.2014 09:00 - 25.02.2014 09:15","N/A",""
"25.02.2014 09:15 - 25.02.2014 09:30","N/A",""
"25.02.2014 09:30 - 25.02.2014 09:45","N/A",""
"25.02.2014 09:45 - 25.02.2014 10:00","N/A",""
"25.02.2014 10:00 - 25.02.2014 10:15","N/A",""
"25.02.2014 10:15 - 25.02.2014 10:30","N/A",""
"25.02.2014 10:30 - 25.02.2014 10:45","N/A",""
"25.02.2014 10:45 - 25.02.2014 11:00","N/A",""
"25.02.2014 11:00 - 25.02.2014 11:15","N/A",""
"25.02.2014 11:15 - 25.02.2014 11:30","N/A",""
"25.02.2014 11:30 - 25.02.2014 11:45","N/A",""
"25.02.2014 11:45 - 25.02.2014 12:00","N/A",""
"25.02.2014 12:00 - 25.02.2014 12:15","N/A",""
"25.02.2014 12:15 - 25.02.2014 12:30","N/A",""
"25.02.2014 12:30 - 25.02.2014 12:45","N/A",""
"25.02.2014 12:45 - 25.02.2014 13:00","N/A",""
"25.02.2014 13:00 - 25.02.2014 13:15","N/A",""
"25.02.2014 13:15 - 25.02.2014 13:30","N/A",""
"25.02.2014 13:30 - 25.02.2014 13:45","N/A",""
"25.02.2014 13:45 - 25.02.2014 14:00","N/A",""
"25.02.2014 14:00 - 25.02.2014 14:15","N/A",""
"25.02.2014 14:15 - 25.02.2014 14:30","N/A",""
"25.02.2014 14:30 - 25.02.2014 14:45","N/A",""
"25.02.2014 14:45 - 25.02.2014 15:00","N/A",""
"25.02.2014 15:00 - 25.02.2014 15:15","N/A",""
"25.02.2014 15:15 - 25.02.2014 15:30","N/A",""
"25.02.2014 15:30 - 25.02.2014 15:45","N/A",""
"25.02.2014 15:45 - 25.02.2014 16:00","N/A",""
"25.02.2014 16:00 - 25.02.2014 16:15","N/A",""
"25.02.2014 16:15 - 25.02.2014 16:30","N/A",""
"25.02.2014 16:30 - 25.02.2014 16:45","N/A",""
"25.02.2014 16:45 - 25.02.2014 17:00","N/A",""
"25.02.2014 17:00 - 25.02.2014 17:15","N/A",""
"25.02.2014 17:15 - 25.02.2014 17:30","N/A",""
"25.02.2014 17:30 - 25.02.2014 17:45","N/A",""
"25.02.2014 17:45 - 25.02.2014 18:00","N/A",""
"25.02.2014 18:00 - 25.02.2014 18:15","N/A",""
"25.02.2014 18:15 - 25.02.2014 18:30","N/A",""
"25.02.2014 18:30 - 25.02.2014 18:45","N/A",""
"25.02.2014 18:45 - 25.02.2014 19:00","N/A",""
"25.02.2014 19:00 - 25.02.2014 19:15","N/A",""
"25.02.2014 19:15 - 25.02.2014 19:30","N/A",""
"25.02.2014 19:30 - 25.02.2014 19:45","N/A",""
"25.02.2014 19:45 - 25.02.2014 20:00","N/A",""
"25.02.2014 20:00 - 25.02.2014 20:15","N/A",""
"25.02.2014 20:15 - 25.02.2014 20:30","N/A",""
"25.02.2014 20:30 - 25.02.2014 20:45","N/A",""
"25.02.2014 20:45 - 25.02.2014 21:00","N/A",""
"25.02.2014 21:00 - 25.02.2014 21:15","N/A",""
"25.02.2014 21:15 - 25.02.2014 21:30","N/A",""
"25.02.2014 21:30 - 25.02.2014 21:45","N/A",""
"25.02.2014 21:45 - 25.02.2014 22:00","N/A",""
"25.02.2014 22:00 - 25.02.2014 22:15","N/A",""
"25.02.2014 22:15 - 25.02.2014 22:30","N/A",""
"25.02.2014 22:30 - 25.02.2014 22:45","N/A",""
"25.02.2014 22:45 - 25.02.2014 23:00","N/A",""
"25.02.2014 23:00 - 25.02.2014 23:15","N/A",""
"25.02.2014 23:15 - 25.02.2014 23:30","N/A",""
"25.02.2014 23:30 - 25.02.2014 23:45","N/A",""
"25.02.2014 23:45 - 26.02.2014 00:00","N/A",""
"26.02.2014 00:00 - 26.02.2014 00:15","N/A",""
"26.02.2014 00:15 - 26.02.2014 00:30","N/A",""
"26.02.2014 00:30 - 26.02.2014 00:45","N/A",""
"26.02.2014 00:45 - 26.02.2014 01:00","N/A",""
"26.02.2014 01:00 - 26.02.2014 01:15","N/A",""
"26.02.2014 01:15 - 26.02.2014 01:30","N/A",""
"26.02.2014 01:30 - 26.02.2014 01:45","N/A",""
"26.02.2014 01:45 - 26.02.2014 02:00","N/A",""
"26.02.2014 02:00 - 26.02.2014 02:15","N/A",""
"26.02.2014 02:15 - 26.02.2014 02:30","N/A",""
"26.02.2014 02:30 - 26.02.2014 02:45","N/A",""
"26.02.2014 02:45 - 26.02.2014 03:00","N/A",""
"26.02.2014 03:00 - 26.02.2014 03:15","N/A",""
"26.02.2014 03:15 - 26.02.2014 03:30","N/A",""
"26.02.2014 03:30 - 26.02.2014 03:45","N/A",""
"26.02.2014 03:45 - 26.02.2014 04:00","N/A",""
"26.02.2014 04:00 - 26.02.2014 04:15","N/A",""
"26.02.2014 04:15 - 26.02.2014 04:30","N/A",""
"26.02.2014 04:30 - 26.02.2014 04:45","N/A",""
"26.02.2014 04:45 - 26.02.2014 05:00","N/A",""
"26.02.2014 05:00 - 26.02.2014 05:15","N/A",""
"26.02.2014 05:15 - 26.02.2014 05:30","N/A",""
"26.02.2014 05:30 - 26.02.2014 05:45","N/A",""
"26.02.2014 05:45 - 26.02.2014 06:00","N/A",""
"26.02.2014 06:00 - 26.02.2014 06:15","N/A",""
"26.02.2014 06:15 - 26.02.2014 06:30","N/A",""
"26.02.2014 06:30 - 26.02.2014 06:45","N/A",""
"26.02.2014 06:45 - 26.02.2014 07:00","N/A",""
"26.02.2014 07:00 - 26.02.2014 07:15","N/A",""
"26.02.2014 07:15 - 26.02.2014 07:30","N/A",""
"26.02.2014 07:30 - 26.02.2014 07:45","N/A",""
"26.02.2014 07:45 - 26.02.2014 08:00","N/A",""
"26.02.2014 08:00 - 26.02.2014 08:15","N/A",""
"26.02.2014 08:15 - 26.02.2014 08:30","N/A",""
"26.02.2014 08:30 - 26.02.2014 08:45","N/A",""
"26.02.2014 08:45 - 26.02.2014 09:00","N/A",""
"26.02.2014 09:00 - 26.02.2014 09:15","N/A",""
"26.02.2014 09:15 - 26.02.2014 09:30","N/A",""
"26.02.2014 09:30 - 26.02.2014 09:45","N/A",""
"26.02.2014 09:45 - 26.02.2014 10:00","N/A",""
"26.02.2014 10:00 - 26.02.2014 10:15","N/A",""
"26.02.2014 10:15 - 26.02.2014 10:30","N/A",""
"26.02.2014 10:30 - 26.02.2014 10:45","N/A",""
"26.02.2014 10:45 - 26.02.2014 11:00","N/A",""
"26.02.2014 11:00 - 26.02.2014 11:15","N/A",""
"26.02.2014 11:15 - 26.02.2014 11:30","N/A",""
"26.02.2014 11:30 - 26.02.2014 11:45","N/A",""
"26.02.2014 11:45 - 26.02.2014 12:00","N/A",""
"26.02.2014 12:00 - 26.02.2014 12:15","N/A",""
"26.02.2014 12:15 - 26.02.2014 12:30","N/A",""
"26.02.2014 12:30 - 26.02.2014 12:45","N/A",""
"26.02.2014 12:45 - 26.02.2014 13:00","N/A",""
"26.02.2014 13:00 - 26.02.2014 13:15","N/A",""
"26.02.2014 13:15 - 26.02.2014 13:30","N/A",""
"26.02.2014 13:30 - 26.02.2014 13:45","N/A",""
"26.02.2014 13:45 - 26.02.2014 14:00","N/A",""
"26.02.2014 14:00 - 26.02.2014 14:15","N/A",""
"26.02.2014 14:15 - 26.02.2014 14:30","N/A",""
"26.02.2014 14:30 - 26.02.2014 14:45","N/A",""
"26.02.2014 14:45 - 26.02.2014 15:00","N/A",""
"26.02.2014 15:00 - 26.02.2014 15:15","N/A",""
"26.02.2014 15:15 - 26.02.2014 15:30","N/A",""
"26.02.2014 15:30 - 26.02.2014 15:45","N/A",""
"26.02.2014 15:45 - 26.02.2014 16:00","N/A",""
"26.02.2014 16:00 - 26.02.2014 16:15","N/A",""
"26.02.2014 16:15 - 26.02.2014 16:30","N/A",""
"26.02.2014 16:30 - 26.02.2014 16:45","N/A",""
"26.02.2014 16:45 - 26.02.2014 17:00","N/A",""
"26.02.2014 17:00 - 26.02.2014 17:15","N/A",""
"26.02.2014 17:15 - 26.02.2014 17:30","N/A",""
"26.02.2014 17:30 - 26.02.2014 17:45","N/A",""
"26.02.2014 17:45 - 26.02.2014 18:00","N/A",""
"26.02.2014 18:00 - 26.02.2014 18:15","N/A",""
"26.02.2014 18:15 - 26.02.2014 18:30","N/A",""
"26.02.2014 18:30 - 26.02.2014 18:45","N/A",""
"26.02.2014 18:45 - 26.02.2014 19:00","N/A",""
"26.02.2014 19:00 - 26.02.2014 19:15","N/A",""
"26.02.2014 19:15 - 26.02.2014 19:30","N/A",""
"26.02.2014 19:30 - 26.02.2014 19:45","N/A",""
"26.02.2014 19:45 - 26.02.2014 20:00","N/A",""
"26.02.2014 20:00 - 26.02.2014 20:15","N/A",""
"26.02.2014 20:15 - 26.02.2014 20:30","N/A",""
"26.02.2014 20:30 - 26.02.2014 20:45","N/A",""
"26.02.2014 20:45 - 26.02.2014 21:00","N/A",""
"26.02.2014 21:00 - 26.02.2014 21:15","N/A",""
"26.02.2014 21:15 - 26.02.2014 21:30","N/A",""
"26.02.2014 21:30 - 26.02.2014 21:45","N/A",""
"26.02.2014 21:45 - 26.02.2014 22:00","N/A",""
"26.02.2014 22:00 - 26.02.2014 22:15","N/A",""
"26.02.2014 22:15 - 26.02.2014 22:30","N/A",""
"26.02.2014 22:30 - 26.02.2014 22:45","N/A",""
"26.02.2014 22:45 - 26.02.2014 23:00","N/A",""
"26.02.2014 23:00 - 26.02.2014 23:15","N/A",""
"26.02.2014 23:15 - 26.02.2014 23:30","N/A",""
"26.02.2014 23:30 - 26.02.2014 23:45","N/A",""
"26.02.2014 23:45 - 27.02.2014 00:00","N/A",""
"27.02.2014 00:00 - 27.02.2014 00:15","N/A",""
"27.02.2014 00:15 - 27.02.2014 00:30","N/A",""
"27.02.2014 00:30 - 27.02.2014 00:45","N/A",""
"27.02.2014 00:45 - 27.02.2014 01:00","N/A",""
"27.02.2014 01:00 - 27.02.2014 01:15","N/A",""
"27.02.2014 01:15 - 27.02.2014 01:30","N/A",""
"27.02.2014 01:30 - 27.02.2014 01:45","N/A",""
"27.02.2014 01:45 - 27.02.2014 02:00","N/A",""
"27.02.2014 02:00 - 27.02.2014 02:15","N/A",""
"27.02.2014 02:15 - 27.02.2014 02:30","N/A",""
"27.02.2014 02:30 - 27.02.2014 02:45","N/A",""
"27.02.2014 02:45 - 27.02.2014 03:00","N/A",""
"27.02.2014 03:00 - 27.02.2014 03:15","N/A",""
"27.02.2014 03:15 - 27.02.2014 03:30","N/A",""
"27.02.2014 03:30 - 27.02.2014 03:45","N/A",""
"27.02.2014 03:45 - 27.02.2014 04:00","N/A",""
"27.02.2014 04:00 - 27.02.2014 04:15","N/A",""
"27.02.2014 04:15 - 27.02.2014 04:30","N/A",""
"27.02.2014 04:30 - 27.02.2014 04:45","N/A",""
"27.02.2014 04:45 - 27.02.2014 05:00","N/A",""
"27.02.2014 05:00 - 27.02.2014 05:15","N/A",""
"27.02.2014 05:15 - 27.02.2014 05:30","N/A",""
"27.02.2014 05:30 - 27.02.2014 05:45","N/A",""
"27.02.2014 05:45 - 27.02.2014 06:00","N/A",""
"27.02.2014 06:00 - 27.02.2014 06:15","N/A",""
"27.02.2014 06:15 - 27.02.2014 06:30","N/A",""
"27.02.2014 06:30 - 27.02.2014 06:45","N/A",""
"27.02.2014 06:45 - 27.02.2014 07:00","N/A",""
"27.02.2014 07:00 - 27.02.2014 07:15","N/A",""
"27.02.2014 07:15 - 27.02.2014 07:30","N/A",""
"27.02.2014 07:30 - 27.02.2014 07:45","N/A",""
"27.02.2014 07:45 - 27.02.2014 08:00","N/A",""
"27.02.2014 08:00 - 27.02.2014 08:15","N/A",""
"27.02.2014 08:15 - 27.02.2014 08:30","N/A",""
"27.02.2014 08:30 - 27.02.2014 08:45","N/A",""
"27.02.2014 08:45 - 27.02.2014 09:00","N/A",""
"27.02.2014 09:00 - 27.02.2014 09:15","N/A",""
"27.02.2014 09:15 - 27.02.2014 09:30","N/A",""
"27.02.2014 09:30 - 27.02.2014 09:45","N/A",""
"27.02.2014 09:45 - 27.02.2014 10:00","N/A",""
"27.02.2014 10:00 - 27.02.2014 10:15","N/A",""
"27.02.2014 10:15 - 27.02.2014 10:30","N/A",""
"27.02.2014 10:30 - 27.02.2014 10:45","N/A",""
"27.02.2014 10:45 - 27.02.2014 11:00","N/A",""
"27.02.2014 11:00 - 27.02.2014 11:15","N/A",""
"27.02.2014 11:15 - 27.02.2014 11:30","N/A",""
"27.02.2014 11:30 - 27.02.2014 11:45","N/A",""
"27.02.2014 11:45 - 27.02.2014 12:00","N/A",""
"27.02.2014 12:00 - 27.02.2014 12:15","N/A",""
"27.02.2014 12:15 - 27.02.2014 12:30","N/A",""
"27.02.2014 12:30 - 27.02.2014 12:45","N/A",""
"27.02.2014 12:45 - 27.02.2014 13:00","N/A",""
"27.02.2014 13:00 - 27.02.2014 13:15","N/A",""
"27.02.2014 13:15 - 27.02.2014 13:30","N/A",""
"27.02.2014 13:30 - 27.02.2014 13:45","N/A",""
"27.02.2014 13:45 - 27.02.2014 14:00","N/A",""
"27.02.2014 14:00 - 27.02.2014 14:15","N/A",""
"27.02.2014 14:15 - 27.02.2014 14:30","N/A",""
"27.02.2014 14:30 - 27.02.2014 14:45","N/A",""
"27.02.2014 14:45 - 27.02.2014 15:00","N/A",""
"27.02.2014 15:00 - 27.02.2014 15:15","N/A",""
"27.02.2014 15:15 - 27.02.2014 15:30","N/A",""
"27.02.2014 15:30 - 27.02.2014 15:45","N/A",""
"27.02.2014 15:45 - 27.02.2014 16:00","N/A",""
"27.02.2014 16:00 - 27.02.2014 16:15","N/A",""
"27.02.2014 16:15 - 27.02.2014 16:30","N/A",""
"27.02.2014 16:30 - 27.02.2014 16:45","N/A",""
"27.02.2014 16:45 - 27.02.2014 17:00","N/A",""
"27.02.2014 17:00 - 27.02.2014 17:15","N/A",""
"27.02.2014 17:15 - 27.02.2014 17:30","N/A",""
"27.02.2014 17:30 - 27.02.2014 17:45","N/A",""
"27.02.2014 17:45 - 27.02.2014 18:00","N/A",""
"27.02.2014 18:00 - 27.02.2014 18:15","N/A",""
"27.02.2014 18:15 - 27.02.2014 18:30","N/A",""
"27.02.2014 18:30 - 27.02.2014 18:45","N/A",""
"27.02.2014 18:45 - 27.02.2014 19:00","N/A",""
"27.02.2014 19:00 - 27.02.2014 19:15","N/A",""
"27.02.2014 19:15 - 27.02.2014 19:30","N/A",""
"27.02.2014 19:30 - 27.02.2014 19:45","N/A",""
"27.02.2014 19:45 - 27.02.2014 20:00","N/A",""
"27.02.2014 20:00 - 27.02.2014 20:15","N/A",""
"27.02.2014 20:15 - 27.02.2014 20:30","N/A",""
"27.02.2014 20:30 - 27.02.2014 20:45","N/A",""
"27.02.2014 20:45 - 27.02.2014 21:00","N/A",""
"27.02.2014 21:00 - 27.02.2014 21:15","N/A",""
"27.02.2014 21:15 - 27.02.2014 21:30","N/A",""
"27.02.2014 21:30 - 27.02.2014 21:45","N/A",""
"27.02.2014 21:45 - 27.02.2014 22:00","N/A",""
"27.02.2014 22:00 - 27.02.2014 22:15","N/A",""
"27.02.2014 22:15 - 27.02.2014 22:30","N/A",""
"27.02.2014 22:30 - 27.02.2014 22:45","N/A",""
"27.02.2014 22:45 - 27.02.2014 23:00","N/A",""
"27.02.2014 23:00 - 27.02.2014 23:15","N/A",""
"27.02.2014 23:15 - 27.02.2014 23:30","N/A",""
"27.02.2014 23:30 - 27.02.2014 23:45","N/A",""
"27.02.2014 23:45 - 28.02.2014 00:00","N/A",""
"28.02.2014 00:00 - 28.02.2014 00:15","N/A",""
"28.02.2014 00:15 - 28.02.2014 00:30","N/A",""
"28.02.2014 00:30 - 28.02.2014 00:45","N/A",""
"28.02.2014 00:45 - 28.02.2014 01:00","N/A",""
"28.02.2014 01:00 - 28.02.2014 01:15","N/A",""
"28.02.2014 01:15 - 28.02.2014 01:30","N/A",""
"28.02.2014 01:30 - 28.02.2014 01:45","N/A",""
"28.02.2014 01:45 - 28.02.2014 02:00","N/A",""
"28.02.2014 02:00 - 28.02.2014 02:15","N/A",""
"28.02.2014 02:15 - 28.02.2014 02:30","N/A",""
"28.02.2014 02:30 - 28.02.2014 02:45","N/A",""
"28.02.2014 02:45 - 28.02.2014 03:00","N/A",""
"28.02.2014 03:00 - 28.02.2014 03:15","N/A",""
"28.02.2014 03:15 - 28.02.2014 03:30","N/A",""
"28.02.2014 03:30 - 28.02.2014 03:45","N/A",""
"28.02.2014 03:45 - 28.02.2014 04:00","N/A",""
"28.02.2014 04:00 - 28.02.2014 04:15","N/A",""
"28.02.2014 04:15 - 28.02.2014 04:30","N/A",""
"28.02.2014 04:30 - 28.02.2014 04:45","N/A",""
"28.02.2014 04:45 - 28.02.2014 05:00","N/A",""
"28.02.2014 05:00 - 28.02.2014 05:15","N/A",""
"28.02.2014 05:15 - 28.02.2014 05:30","N/A",""
"28.02.2014 05:30 - 28.02.2014 05:45","N/A",""
"28.02.2014 05:45 - 28.02.2014 06:00","N/A",""
"28.02.2014 06:00 - 28.02.2014 06:15","N/A",""
"28.02.2014 06:15 - 28.02.2014 06:30","N/A",""
"28.02.2014 06:30 - 28.02.2014 06:45","N/A",""
"28.02.2014 06:45 - 28.02.2014 07:00","N/A",""
"28.02.2014 07:00 - 28.02.2014 07:15","N/A",""
"28.02.2014 07:15 - 28.02.2014 07:30","N/A",""
"28.02.2014 07:30 - 28.02.2014 07:45","N/A",""
"28.02.2014 07:45 - 28.02.2014 08:00","N/A",""
"28.02.2014 08:00 - 28.02.2014 08:15","N/A",""
"28.02.2014 08:15 - 28.02.2014 08:30","N/A",""
"28.02.2014 08:30 - 28.02.2014 08:45","N/A",""
"28.02.2014 08:45 - 28.02.2014 09:00","N/A",""
"28.02.2014 09:00 - 28.02.2014 09:15","N/A",""
"28.02.2014 09:15 - 28.02.2014 09:30","N/A",""
"28.02.2014 09:30 - 28.02.2014 09:45","N/A",""
"28.02.2014 09:45 - 28.02.2014 10:00","N/A",""
"28.02.2014 10:00 - 28.02.2014 10:15","N/A",""
"28.02.2014 10:15 - 28.02.2014 10:30","N/A",""
"28.02.2014 10:30 - 28.02.2014 10:45","N/A",""
"28.02.2014 10:45 - 28.02.2014 11:00","N/A",""
"28.02.2014 11:00 - 28.02.2014 11:15","N/A",""
"28.02.2014 11:15 - 28.02.2014 11:30","N/A",""
"28.02.2014 11:30 - 28.02.2014 11:45","N/A",""
"28.02.2014 11:45 - 28.02.2014 12:00","N/A",""
"28.02.2014 12:00 - 28.02.2014 12:15","N/A",""
"28.02.2014 12:15 - 28.02.2014 12:30","N/A",""
"28.02.2014 12:30 - 28.02.2014 12:45","N/A",""
"28.02.2014 12:45 - 28.02.2014 13:00","N/A",""
"28.02.2014 13:00 - 28.02.2014 13:15","N/A",""
"28.02.2014 13:15 - 28.02.2014 13:30","N/A",""
"28.02.2014 13:30 - 28.02.2014 13:45","N/A",""
"28.02.2014 13:45 - 28.02.2014 14:00","N/A",""
"28.02.2014 14:00 - 28.02.2014 14:15","N/A",""
"28.02.2014 14:15 - 28.02.2014 14:30","N/A",""
"28.02.2014 14:30 - 28.02.2014 14:45","N/A",""
"28.02.2014 14:45 - 28.02.2014 15:00","N/A",""
"28.02.2014 15:00 - 28.02.2014 15:15","N/A",""
"28.02.2014 15:15 - 28.02.2014 15:30","N/A",""
"28.02.2014 15:30 - 28.02.2014 15:45","N/A",""
"28.02.2014 15:45 - 28.02.2014 16:00","N/A",""
"28.02.2014 16:00 - 28.02.2014 16:15","N/A",""
"28.02.2014 16:15 - 28.02.2014 16:30","N/A",""
"28.02.2014 16:30 - 28.02.2014 16:45","N/A",""
"28.02.2014 16:45 - 28.02.2014 17:00","N/A",""
"28.02.2014 17:00 - 28.02.2014 17:15","N/A",""
"28.02.2014 17:15 - 28.02.2014 17:30","N/A",""
"28.02.2014 17:30 - 28.02.2014 17:45","N/A",""
"28.02.2014 17:45 - 28.02.2014 18:00","N/A",""
"28.02.2014 18:00 - 28.02.2014 18:15","N/A",""
"28.02.2014 18:15 - 28.02.2014 18:30","N/A",""
"28.02.2014 18:30 - 28.02.2014 18:45","N/A",""
"28.02.2014 18:45 - 28.02.2014 19:00","N/A",""
"28.02.2014 19:00 - 28.02.2014 19:15","N/A",""
"28.02.2014 19:15 - 28.02.2014 19:30","N/A",""
"28.02.2014 19:30 - 28.02.2014 19:45","N/A",""
"28.02.2014 19:45 - 28.02.2014 20:00","N/A",""
"28.02.2014 20:00 - 28.02.2014 20:15","N/A",""
"28.02.2014 20:15 - 28.02.2014 20:30","N/A",""
"28.02.2014 20:30 - 28.02.2014 20:45","N/A",""
"28.02.2014 20:45 - 28.02.2014 21:00","N/A",""
"28.02.2014 21:00 - 28.02.2014 21:15","N/A",""
"28.02.2014 21:15 - 28.02.2014 21:30","N/A",""
"28.02.2014 21:30 - 28.02.2014 21:45","N/A",""
"28.02.2014 21:45 - 28.02.2014 22:00","N/A",""
"28.02.2014 22:00 - 28.02.2014 22:15","N/A",""
"28.02.2014 22:15 - 28.02.2014 22:30","N/A",""
"28.02.2014 22:30 - 28.02.2014 22:45","N/A",""
"28.02.2014 22:45 - 28.02.2014 23:00","N/A",""
"28.02.2014 23:00 - 28.02.2014 23:15","N/A",""
"28.02.2014 23:15 - 28.02.2014 23:30","N/A",""
"28.02.2014 23:30 - 28.02.2014 23:45","N/A",""
"28.02.2014 23:45 - 01.03.2014 00:00","N/A",""
"01.03.2014 00:00 - 01.03.2014 00:15","N/A",""
"01.03.2014 00:15 - 01.03.2014 00:30","N/A",""
"01.03.2014 00:30 - 01.03.2014 00:45","N/A",""
"01.03.2014 00:45 - 01.03.2014 01:00","N/A",""
"01.03.2014 01:00 - 01.03.2014 01:15","N/A",""
"01.03.2014 01:15 - 01.03.2014 01:30","N/A",""
"01.03.2014 01:30 - 01.03.2014 01:45","N/A",""
"01.03.2014 01:45 - 01.03.2014 02:00","N/A",""
"01.03.2014 02:00 - 01.03.2014 02:15","N/A",""
"01.03.2014 02:15 - 01.03.2014 02:30","N/A",""
"01.03.2014 02:30 - 01.03.2014 02:45","N/A",""
"01.03.2014 02:45 - 01.03.2014 03:00","N/A",""
"01.03.2014 03:00 - 01.03.2014 03:15","N/A",""
"01.03.2014 03:15 - 01.03.2014 03:30","N/A",""
"01.03.2014 03:30 - 01.03.2014 03:45","N/A",""
"01.03.2014 03:45 - 01.03.2014 04:00","N/A",""
"01.03.2014 04:00 - 01.03.2014 04:15","N/A",""
"01.03.2014 04:15 - 01.03.2014 04:30","N/A",""
"01.03.2014 04:30 - 01.03.2014 04:45","N/A",""
"01.03.2014 04:45 - 01.03.2014 05:00","N/A",""
"01.03.2014 05:00 - 01.03.2014 05:15","N/A",""
"01.03.2014 05:15 - 01.03.2014 05:30","N/A",""
"01.03.2014 05:30 - 01.03.2014 05:45","N/A",""
"01.03.2014 05:45 - 01.03.2014 06:00","N/A",""
"01.03.2014 06:00 - 01.03.2014 06:15","N/A",""
"01.03.2014 06:15 - 01.03.2014 06:30","N/A",""
"01.03.2014 06:30 - 01.03.2014 06:45","N/A",""
"01.03.2014 06:45 - 01.03.2014 07:00","N/A",""
"01.03.2014 07:00 - 01.03.2014 07:15","N/A",""
"01.03.2014 07:15 - 01.03.2014 07:30","N/A",""
"01.03.2014 07:30 - 01.03.2014 07:45","N/A",""
"01.03.2014 07:45 - 01.03.2014 08:00","N/A",""
"01.03.2014 08:00 - 01.03.2014 08:15","N/A",""
"01.03.2014 08:15 - 01.03.2014 08:30","N/A",""
"01.03.2014 08:30 - 01.03.2014 08:45","N/A",""
"01.03.2014 08:45 - 01.03.2014 09:00","N/A",""
"01.03.2014 09:00 - 01.03.2014 09:15","N/A",""
"01.03.2014 09:15 - 01.03.2014 09:30","N/A",""
"01.03.2014 09:30 - 01.03.2014 09:45","N/A",""
"01.03.2014 09:45 - 01.03.2014 10:00","N/A",""
"01.03.2014 10:00 - 01.03.2014 10:15","N/A",""
"01.03.2014 10:15 - 01.03.2014 10:30","N/A",""
"01.03.2014 10:30 - 01.03.2014 10:45","N/A",""
"01.03.2014 10:45 - 01.03.2014 11:00","N/A",""
"01.03.2014 11:00 - 01.03.2014 11:15","N/A",""
"01.03.2014 11:15 - 01.03.2014 11:30","N/A",""
"01.03.2014 11:30 - 01.03.2014 11:45","N/A",""
"01.03.2014 11:45 - 01.03.2014 12:00","N/A",""
"01.03.2014 12:00 - 01.03.2014 12:15","N/A",""
"01.03.2014 12:15 - 01.03.2014 12:30","N/A",""
"01.03.2014 12:30 - 01.03.2014 12:45","N/A",""
"01.03.2014 12:45 - 01.03.2014 13:00","N/A",""
"01.03.2014 13:00 - 01.03.2014 13:15","N/A",""
"01.03.2014 13:15 - 01.03.2014 13:30","N/A",""
"01.03.2014 13:30 - 01.03.2014 13:45","N/A",""
"01.03.2014 13:45 - 01.03.2014 14:00","N/A",""
"01.03.2014 14:00 - 01.03.2014 14:15","N/A",""
