Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Aug 9, 2020",31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.37,24.01,23.41,23.43,23.93,27.66,29.46,35,39.9,40.24,38.99,35.09,26.27,31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.8,25.51,24.23,23.92,24.48,27.66,29.46,35,39.9,40.24,38.99,35.09,28.08,"1,70,944","1,58,980.50",34.26,31.01,29.2,27.81,27.48,30.66,34.89,39.09,39.2,39,36.45,33.37,31.16,30.59,29.92,31.49,34.38,40.11,43.82,50.11,47.07,44.4,42.04,35.99,38,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,27.59,25.09,24.02,24.71,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08,34.26,31.01,29.2,27.81,27.48,30.66,34.89,39.09,39.2,39,36.45,34.86,33.87,33.34,32.58,32.87,34.91,40.11,43.82,50.11,47.07,44.4,40.36,35.99,38,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,28.06,27.54,25.96,25.97,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08,30.67,27.82,26.97,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.63,28.01,26.42,24.76,24.53,24.16,23.86,25.56,28.08,33,34.14,35.49,38.43,34.89,30.67,27.82,27,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.7,28.01,30,28.08,26.43,26.75,26.93,27.08,28.08,33,34.14,35.49,38.43,34.94
"Aug 10, 2020",30.23,28.7,28.03,26.1,26.95,29.13,36.9,41.2,40.35,41,40.52,38.83,33.85,32.78,33.06,36.82,39.44,42.21,46.38,52.74,47.29,43.4,40.84,30.74,31.22,28.72,28.07,26.1,26.95,29.13,36.9,40.8,40.35,41,40.53,38.87,35.9,35.02,35.03,37.47,39.58,42.21,46.38,52.74,47.29,43.4,40.84,32.35,"1,68,808","1,62,806.50",38,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,27.59,25.09,24.02,24.71,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08,31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.37,24.01,23.41,23.43,23.93,27.66,29.46,35,39.9,40.24,38.99,35.09,26.27,38,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,28.06,27.54,25.96,25.97,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08,31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.8,25.51,24.23,23.92,24.48,27.66,29.46,35,39.9,40.24,38.99,35.09,28.08,27.93,26.19,26.05,25.06,26.03,27.93,34.12,39.97,41,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05,27.96,26.22,26.05,25.06,26.03,27.93,34.12,39.97,41,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05
"Aug 11, 2020",34.66,33.12,31.12,29.78,30.13,32.33,36.1,40.53,41.26,41.54,39.99,35.22,34.01,32.96,32.16,32.22,38.56,41.55,43.01,46.49,41.31,39.98,35.09,28.02,34.72,33.33,31.44,30.04,30.23,32.42,36.1,40.53,41.26,41.54,39.99,36.99,36.29,35.02,34.1,34.05,38.7,41.71,43.01,46.49,41.31,39.98,36.92,30.9,"1,63,161","1,62,146.75",31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.37,24.01,23.41,23.43,23.93,27.66,29.46,35,39.9,40.24,38.99,35.09,26.27,30.23,28.7,28.03,26.1,26.95,29.13,36.9,41.2,40.35,41,40.52,38.83,33.85,32.78,33.06,36.82,39.44,42.21,46.38,52.74,47.29,43.4,40.84,30.74,31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.8,25.51,24.23,23.92,24.48,27.66,29.46,35,39.9,40.24,38.99,35.09,28.08,31.22,28.72,28.07,26.1,26.95,29.13,36.9,40.8,40.35,41,40.53,38.87,35.9,35.02,35.03,37.47,39.58,42.21,46.38,52.74,47.29,43.4,40.84,32.35,31.6,28.02,26.14,23.66,23.67,28.35,33,46.97,49.67,46.45,41.35,40.33,39.38,36.98,35.22,34.81,33.96,37.77,40.41,41.32,41.2,41.16,39.83,32.2,31.6,28.02,26.14,23.66,23.67,28.35,33,44.93,47.5,45,40.59,40,39.38,38.84,38.01,36.5,34.21,37.77,40.41,41.27,41.2,41.16,39.83,32.2
"Aug 12, 2020",24.89,24.34,24.35,25.28,27.03,30.44,34.93,39,41.4,41.28,38.01,34.44,33.57,33,32.79,35.07,36.38,41.71,49.97,56.4,45.87,41.6,37.83,31.17,27.94,26.34,26.05,26.46,27.79,30.63,34.93,39,41.4,41.56,38.96,36.43,35.94,35,34.82,36.1,37,42.04,49.97,56.4,45.87,41.6,38.31,33.35,"1,69,069","1,64,579.75",30.23,28.7,28.03,26.1,26.95,29.13,36.9,41.2,40.35,41,40.52,38.83,33.85,32.78,33.06,36.82,39.44,42.21,46.38,52.74,47.29,43.4,40.84,30.74,34.66,33.12,31.12,29.78,30.13,32.33,36.1,40.53,41.26,41.54,39.99,35.22,34.01,32.96,32.16,32.22,38.56,41.55,43.01,46.49,41.31,39.98,35.09,28.02,31.22,28.72,28.07,26.1,26.95,29.13,36.9,40.8,40.35,41,40.53,38.87,35.9,35.02,35.03,37.47,39.58,42.21,46.38,52.74,47.29,43.4,40.84,32.35,34.72,33.33,31.44,30.04,30.23,32.42,36.1,40.53,41.26,41.54,39.99,36.99,36.29,35.02,34.1,34.05,38.7,41.71,43.01,46.49,41.31,39.98,36.92,30.9,32.27,26.29,23.51,19.64,19.5,22.85,28.77,33.08,32.67,26.18,24.58,23.91,23.72,23.52,23.79,23.32,24.83,31.22,39.6,43.04,43.4,42.43,41.69,36.71,32.27,27.05,24.83,19.64,19.5,22.85,28.77,33.33,32.92,28.32,27.03,26.18,26.47,26.36,26.26,25.09,26.31,31.41,39.6,43.04,43.4,42.43,41.69,36.71
"Aug 13, 2020",31.49,29.16,28.42,28.08,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.65,39.08,38.28,36.8,37.98,39.07,42.62,49.5,53.39,48.91,44.29,42.06,36.19,32.7,30.04,28.98,28.43,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.71,39.84,39.21,37.67,38.01,39.07,42.58,49.5,53.39,48.91,44.29,42.06,36.22,"1,59,156","1,58,282.25",34.66,33.12,31.12,29.78,30.13,32.33,36.1,40.53,41.26,41.54,39.99,35.22,34.01,32.96,32.16,32.22,38.56,41.55,43.01,46.49,41.31,39.98,35.09,28.02,24.89,24.34,24.35,25.28,27.03,30.44,34.93,39,41.4,41.28,38.01,34.44,33.57,33,32.79,35.07,36.38,41.71,49.97,56.4,45.87,41.6,37.83,31.17,34.72,33.33,31.44,30.04,30.23,32.42,36.1,40.53,41.26,41.54,39.99,36.99,36.29,35.02,34.1,34.05,38.7,41.71,43.01,46.49,41.31,39.98,36.92,30.9,27.94,26.34,26.05,26.46,27.79,30.63,34.93,39,41.4,41.56,38.96,36.43,35.94,35,34.82,36.1,37,42.04,49.97,56.4,45.87,41.6,38.31,33.35,26.9,23.99,23.12,23.02,24.06,27.09,32,36.96,38.45,37.55,28.75,26.63,26.93,26.62,26.6,27.41,34.74,39.69,43.39,53.96,49.22,43.39,41.39,36.86,26.9,24.96,24.05,23.84,24.06,27.1,32,36.96,38.45,37.55,30.61,28.9,29.57,29.49,29.27,29.36,35.07,39.69,43.39,53.96,49.22,43.39,41.39,36.86
"Aug 14, 2020",33.41,32.24,31.07,30.18,30.07,32.1,43.01,51.58,51.08,51.98,53.28,51.63,44.28,39.17,37.61,37.01,38.01,39.94,45.69,46.08,43,42.06,40,35.35,33.41,32.24,31.07,30.18,30.07,32.1,40.88,47.74,48.61,49.57,49.77,51.63,44.28,39.17,37.61,37.01,38.01,39.94,44.95,46.08,43,42.02,40,35.35,"1,48,344","1,30,637.50",24.89,24.34,24.35,25.28,27.03,30.44,34.93,39,41.4,41.28,38.01,34.44,33.57,33,32.79,35.07,36.38,41.71,49.97,56.4,45.87,41.6,37.83,31.17,31.49,29.16,28.42,28.08,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.65,39.08,38.28,36.8,37.98,39.07,42.62,49.5,53.39,48.91,44.29,42.06,36.19,27.94,26.34,26.05,26.46,27.79,30.63,34.93,39,41.4,41.56,38.96,36.43,35.94,35,34.82,36.1,37,42.04,49.97,56.4,45.87,41.6,38.31,33.35,32.7,30.04,28.98,28.43,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.71,39.84,39.21,37.67,38.01,39.07,42.58,49.5,53.39,48.91,44.29,42.06,36.22,34.26,31.01,29.2,27.81,27.48,30.66,34.89,39.09,39.2,39,36.45,33.37,31.16,30.59,29.92,31.49,34.38,40.11,43.82,50.11,47.07,44.4,42.04,35.99,34.26,31.01,29.2,27.81,27.48,30.66,34.89,39.09,39.2,39,36.45,34.86,33.87,33.34,32.58,32.87,34.91,40.11,43.82,50.11,47.07,44.4,40.36,35.99
"Aug 15, 2020",38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14,38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14,"1,30,985","1,26,977.25",31.49,29.16,28.42,28.08,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.65,39.08,38.28,36.8,37.98,39.07,42.62,49.5,53.39,48.91,44.29,42.06,36.19,33.41,32.24,31.07,30.18,30.07,32.1,43.01,51.58,51.08,51.98,53.28,51.63,44.28,39.17,37.61,37.01,38.01,39.94,45.69,46.08,43,42.06,40,35.35,32.7,30.04,28.98,28.43,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.71,39.84,39.21,37.67,38.01,39.07,42.58,49.5,53.39,48.91,44.29,42.06,36.22,33.41,32.24,31.07,30.18,30.07,32.1,40.88,47.74,48.61,49.57,49.77,51.63,44.28,39.17,37.61,37.01,38.01,39.94,44.95,46.08,43,42.02,40,35.35,38,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,27.59,25.09,24.02,24.71,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08,38,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,28.06,27.54,25.96,25.97,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08
"Aug 16, 2020",33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,22.94,21.91,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07,33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,23.39,22.09,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07,"1,77,528","1,63,714.50",33.41,32.24,31.07,30.18,30.07,32.1,43.01,51.58,51.08,51.98,53.28,51.63,44.28,39.17,37.61,37.01,38.01,39.94,45.69,46.08,43,42.06,40,35.35,38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14,33.41,32.24,31.07,30.18,30.07,32.1,40.88,47.74,48.61,49.57,49.77,51.63,44.28,39.17,37.61,37.01,38.01,39.94,44.95,46.08,43,42.02,40,35.35,38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14,31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.37,24.01,23.41,23.43,23.93,27.66,29.46,35,39.9,40.24,38.99,35.09,26.27,31.95,29.16,28,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.8,25.51,24.23,23.92,24.48,27.66,29.46,35,39.9,40.24,38.99,35.09,28.08
"Aug 17, 2020",30.43,28.72,28.25,27.75,27.91,30.13,35.96,41.44,44.55,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,61.47,55.52,51.1,45,38.74,30.86,28.72,28.25,27.75,27.91,30.13,35.96,41.27,44.33,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,60.76,55.52,51.1,45,38.74,"1,86,717","1,67,164.50",38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14,33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,22.94,21.91,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07,38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14,33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,23.39,22.09,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07,30.23,28.7,28.03,26.1,26.95,29.13,36.9,41.2,40.35,41,40.52,38.83,33.85,32.78,33.06,36.82,39.44,42.21,46.38,52.74,47.29,43.4,40.84,30.74,31.22,28.72,28.07,26.1,26.95,29.13,36.9,40.8,40.35,41,40.53,38.87,35.9,35.02,35.03,37.47,39.58,42.21,46.38,52.74,47.29,43.4,40.84,32.35
"Aug 18, 2020",35.83,33.4,31.49,29.92,29.95,33.31,42.9,50.92,56.67,49.22,44.03,41.21,40.74,37.79,36.45,36.01,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,35.83,33.4,31.49,29.92,29.95,33.31,41.88,49.42,54.86,49.22,44.03,41.21,40.76,38.28,36.46,36.02,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,"1,86,212","1,63,177.75",33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,22.94,21.91,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07,30.43,28.72,28.25,27.75,27.91,30.13,35.96,41.44,44.55,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,61.47,55.52,51.1,45,38.74,33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,23.39,22.09,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07,30.86,28.72,28.25,27.75,27.91,30.13,35.96,41.27,44.33,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,60.76,55.52,51.1,45,38.74,34.66,33.12,31.12,29.78,30.13,32.33,36.1,40.53,41.26,41.54,39.99,35.22,34.01,32.96,32.16,32.22,38.56,41.55,43.01,46.49,41.31,39.98,35.09,28.02,34.72,33.33,31.44,30.04,30.23,32.42,36.1,40.53,41.26,41.54,39.99,36.99,36.29,35.02,34.1,34.05,38.7,41.71,43.01,46.49,41.31,39.98,36.92,30.9
"Aug 19, 2020",37.53,33.91,32.52,30.48,30.25,33.43,39.65,46.9,45.04,42.16,38.42,34.98,33.5,33.46,33.25,33.32,34.98,42.04,46.94,53.58,47.16,41.26,39.79,32.93,37.53,33.91,32.52,30.48,30.25,33.43,39.56,45.9,44.89,42.16,38.42,36.01,34.74,33.52,33.25,33.32,34.98,42.04,46.82,53.21,47.12,41.23,39.79,33.18,"1,65,355","1,65,490.25",30.43,28.72,28.25,27.75,27.91,30.13,35.96,41.44,44.55,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,61.47,55.52,51.1,45,38.74,35.83,33.4,31.49,29.92,29.95,33.31,42.9,50.92,56.67,49.22,44.03,41.21,40.74,37.79,36.45,36.01,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,30.86,28.72,28.25,27.75,27.91,30.13,35.96,41.27,44.33,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,60.76,55.52,51.1,45,38.74,35.83,33.4,31.49,29.92,29.95,33.31,41.88,49.42,54.86,49.22,44.03,41.21,40.76,38.28,36.46,36.02,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,24.89,24.34,24.35,25.28,27.03,30.44,34.93,39,41.4,41.28,38.01,34.44,33.57,33,32.79,35.07,36.38,41.71,49.97,56.4,45.87,41.6,37.83,31.17,27.94,26.34,26.05,26.46,27.79,30.63,34.93,39,41.4,41.56,38.96,36.43,35.94,35,34.82,36.1,37,42.04,49.97,56.4,45.87,41.6,38.31,33.35
"Aug 20, 2020",33.1,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.82,63.37,56.51,47.68,42.23,36.58,33.12,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.6,63.11,56.4,47.68,42.23,36.58,"1,60,974","1,64,247.50",35.83,33.4,31.49,29.92,29.95,33.31,42.9,50.92,56.67,49.22,44.03,41.21,40.74,37.79,36.45,36.01,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,37.53,33.91,32.52,30.48,30.25,33.43,39.65,46.9,45.04,42.16,38.42,34.98,33.5,33.46,33.25,33.32,34.98,42.04,46.94,53.58,47.16,41.26,39.79,32.93,35.83,33.4,31.49,29.92,29.95,33.31,41.88,49.42,54.86,49.22,44.03,41.21,40.76,38.28,36.46,36.02,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,37.53,33.91,32.52,30.48,30.25,33.43,39.56,45.9,44.89,42.16,38.42,36.01,34.74,33.52,33.25,33.32,34.98,42.04,46.82,53.21,47.12,41.23,39.79,33.18,31.49,29.16,28.42,28.08,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.65,39.08,38.28,36.8,37.98,39.07,42.62,49.5,53.39,48.91,44.29,42.06,36.19,32.7,30.04,28.98,28.43,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.71,39.84,39.21,37.67,38.01,39.07,42.58,49.5,53.39,48.91,44.29,42.06,36.22
"Aug 21, 2020",34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,28.75,26.52,26.02,25.26,25.47,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,29.84,28.32,29.58,27.7,28.39,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,"1,34,773","1,45,862.50",37.53,33.91,32.52,30.48,30.25,33.43,39.65,46.9,45.04,42.16,38.42,34.98,33.5,33.46,33.25,33.32,34.98,42.04,46.94,53.58,47.16,41.26,39.79,32.93,33.1,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.82,63.37,56.51,47.68,42.23,36.58,37.53,33.91,32.52,30.48,30.25,33.43,39.56,45.9,44.89,42.16,38.42,36.01,34.74,33.52,33.25,33.32,34.98,42.04,46.82,53.21,47.12,41.23,39.79,33.18,33.12,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.6,63.11,56.4,47.68,42.23,36.58,33.41,32.24,31.07,30.18,30.07,32.1,43.01,51.58,51.08,51.98,53.28,51.63,44.28,39.17,37.61,37.01,38.01,39.94,45.69,46.08,43,42.06,40,35.35,33.41,32.24,31.07,30.18,30.07,32.1,40.88,47.74,48.61,49.57,49.77,51.63,44.28,39.17,37.61,37.01,38.01,39.94,44.95,46.08,43,42.02,40,35.35
"Aug 22, 2020",31.76,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,24.31,18.97,11.57,4.25,4.51,14.98,24.62,26.64,30.27,34.43,35.07,33.36,27.4,31.77,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,25.02,24.03,24.75,29.91,26.4,28.33,25.14,26.64,30.27,34.43,35.07,33.36,28.84,"1,41,147","1,31,844.50",33.1,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.82,63.37,56.51,47.68,42.23,36.58,34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,28.75,26.52,26.02,25.26,25.47,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,33.12,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.6,63.11,56.4,47.68,42.23,36.58,34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,29.84,28.32,29.58,27.7,28.39,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14,38.36,33.9,31.77,30.31,29.92,29.06,29,29.1,30.38,31.39,30.14,29.91,29.53,28,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14
"Aug 23, 2020",26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,17.09,4.44,0.6,0.03,-16.18,-12.11,-3.81,0.09,19.7,28,33.41,37.32,38.87,38.07,31.99,26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,22.68,18.73,23.18,23.03,15,11.99,1.36,2.7,24.83,28,33.41,37.32,38.87,38.07,31.99,"1,77,859","1,66,530.50",34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,28.75,26.52,26.02,25.26,25.47,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,31.76,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,24.31,18.97,11.57,4.25,4.51,14.98,24.62,26.64,30.27,34.43,35.07,33.36,27.4,34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,29.84,28.32,29.58,27.7,28.39,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,31.77,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,25.02,24.03,24.75,29.91,26.4,28.33,25.14,26.64,30.27,34.43,35.07,33.36,28.84,33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,22.94,21.91,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07,33.12,29,28,26.5,26.15,25.7,26,25.95,28,28.36,25.51,24.11,23.39,22.09,19.66,20.9,22.5,28.11,34,36.98,39.77,40.21,39.98,35.07
