"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"16.02.2023 14:00 - 16.02.2023 15:00 (CET/CEST)","5137","0"
"16.02.2023 15:00 - 16.02.2023 16:00 (CET/CEST)","5246","0"
"16.02.2023 16:00 - 16.02.2023 17:00 (CET/CEST)","5780","0"
"16.02.2023 17:00 - 16.02.2023 18:00 (CET/CEST)","7622","0"
"16.02.2023 18:00 - 16.02.2023 19:00 (CET/CEST)","8555","0"
"16.02.2023 19:00 - 16.02.2023 20:00 (CET/CEST)","8609","0"
"16.02.2023 20:00 - 16.02.2023 21:00 (CET/CEST)","7134","0"
"16.02.2023 21:00 - 16.02.2023 22:00 (CET/CEST)","5995","0"
"16.02.2023 22:00 - 16.02.2023 23:00 (CET/CEST)","5318","0"
"16.02.2023 23:00 - 17.02.2023 00:00 (CET/CEST)","5102","0"
"17.02.2023 00:00 - 17.02.2023 01:00 (CET/CEST)","4437","0"
"17.02.2023 01:00 - 17.02.2023 02:00 (CET/CEST)","4302","0"
"17.02.2023 02:00 - 17.02.2023 03:00 (CET/CEST)","4001","0"
"17.02.2023 03:00 - 17.02.2023 04:00 (CET/CEST)","3883","0"
"17.02.2023 04:00 - 17.02.2023 05:00 (CET/CEST)","4215","0"
"17.02.2023 05:00 - 17.02.2023 06:00 (CET/CEST)","4629","0"
"17.02.2023 06:00 - 17.02.2023 07:00 (CET/CEST)","5963","0"
"17.02.2023 07:00 - 17.02.2023 08:00 (CET/CEST)","7836","0"
"17.02.2023 08:00 - 17.02.2023 09:00 (CET/CEST)","8118","0"
"17.02.2023 09:00 - 17.02.2023 10:00 (CET/CEST)","7858","0"
"17.02.2023 10:00 - 17.02.2023 11:00 (CET/CEST)","7039","0"
"17.02.2023 11:00 - 17.02.2023 12:00 (CET/CEST)","6461","0"
"17.02.2023 12:00 - 17.02.2023 13:00 (CET/CEST)","6139","0"
"17.02.2023 13:00 - 17.02.2023 14:00 (CET/CEST)","6222","0"
"17.02.2023 14:00 - 17.02.2023 15:00 (CET/CEST)","6267","0"
"17.02.2023 15:00 - 17.02.2023 16:00 (CET/CEST)","6204","0"
"17.02.2023 16:00 - 17.02.2023 17:00 (CET/CEST)","6344","0"
"17.02.2023 17:00 - 17.02.2023 18:00 (CET/CEST)","6416","0"
"17.02.2023 18:00 - 17.02.2023 19:00 (CET/CEST)","6752","0"
"17.02.2023 19:00 - 17.02.2023 20:00 (CET/CEST)","7269","0"
"17.02.2023 20:00 - 17.02.2023 21:00 (CET/CEST)","6428","0"
"17.02.2023 21:00 - 17.02.2023 22:00 (CET/CEST)","6060","0"
"17.02.2023 22:00 - 17.02.2023 23:00 (CET/CEST)","6081","0"
"17.02.2023 23:00 - 18.02.2023 00:00 (CET/CEST)","5951","0"
"18.02.2023 00:00 - 18.02.2023 01:00 (CET/CEST)","5876","0"
"18.02.2023 01:00 - 18.02.2023 02:00 (CET/CEST)","5544","0"
"18.02.2023 02:00 - 18.02.2023 03:00 (CET/CEST)","5539","0"
"18.02.2023 03:00 - 18.02.2023 04:00 (CET/CEST)","5535","0"
"18.02.2023 04:00 - 18.02.2023 05:00 (CET/CEST)","5534","0"
"18.02.2023 05:00 - 18.02.2023 06:00 (CET/CEST)","5484","0"
"18.02.2023 06:00 - 18.02.2023 07:00 (CET/CEST)","5566","0"
"18.02.2023 07:00 - 18.02.2023 08:00 (CET/CEST)","5701","0"
"18.02.2023 08:00 - 18.02.2023 09:00 (CET/CEST)","5777","0"
"18.02.2023 09:00 - 18.02.2023 10:00 (CET/CEST)","5974","0"
"18.02.2023 10:00 - 18.02.2023 11:00 (CET/CEST)","5875","0"
"18.02.2023 11:00 - 18.02.2023 12:00 (CET/CEST)","5857","0"
"18.02.2023 12:00 - 18.02.2023 13:00 (CET/CEST)","5917","0"
"18.02.2023 13:00 - 18.02.2023 14:00 (CET/CEST)","5908","0"
"18.02.2023 14:00 - 18.02.2023 15:00 (CET/CEST)","5864","0"
"18.02.2023 15:00 - 18.02.2023 16:00 (CET/CEST)","5789","0"
"18.02.2023 16:00 - 18.02.2023 17:00 (CET/CEST)","6008","0"
"18.02.2023 17:00 - 18.02.2023 18:00 (CET/CEST)","6532","0"
"18.02.2023 18:00 - 18.02.2023 19:00 (CET/CEST)","7122","0"
"18.02.2023 19:00 - 18.02.2023 20:00 (CET/CEST)","7252","0"
"18.02.2023 20:00 - 18.02.2023 21:00 (CET/CEST)","6541","0"
"18.02.2023 21:00 - 18.02.2023 22:00 (CET/CEST)","6212","0"
"18.02.2023 22:00 - 18.02.2023 23:00 (CET/CEST)","5920","0"
"18.02.2023 23:00 - 19.02.2023 00:00 (CET/CEST)","5583","0"
"19.02.2023 00:00 - 19.02.2023 01:00 (CET/CEST)","5159","0"
"19.02.2023 01:00 - 19.02.2023 02:00 (CET/CEST)","4907","0"
"19.02.2023 02:00 - 19.02.2023 03:00 (CET/CEST)","4838","0"
"19.02.2023 03:00 - 19.02.2023 04:00 (CET/CEST)","4693","0"
"19.02.2023 04:00 - 19.02.2023 05:00 (CET/CEST)","4662","0"
"19.02.2023 05:00 - 19.02.2023 06:00 (CET/CEST)","4652","0"
"19.02.2023 06:00 - 19.02.2023 07:00 (CET/CEST)","4708","0"
"19.02.2023 07:00 - 19.02.2023 08:00 (CET/CEST)","5056","0"
"19.02.2023 08:00 - 19.02.2023 09:00 (CET/CEST)","5446","0"
"19.02.2023 09:00 - 19.02.2023 10:00 (CET/CEST)","5936","0"
"19.02.2023 10:00 - 19.02.2023 11:00 (CET/CEST)","6262","0"
"19.02.2023 11:00 - 19.02.2023 12:00 (CET/CEST)","6481","0"
"19.02.2023 12:00 - 19.02.2023 13:00 (CET/CEST)","6647","0"
"19.02.2023 13:00 - 19.02.2023 14:00 (CET/CEST)","6766","0"
"19.02.2023 14:00 - 19.02.2023 15:00 (CET/CEST)","6843","0"
"19.02.2023 15:00 - 19.02.2023 16:00 (CET/CEST)","6947","0"
"19.02.2023 16:00 - 19.02.2023 17:00 (CET/CEST)","7299","0"
"19.02.2023 17:00 - 19.02.2023 18:00 (CET/CEST)","7541","0"
"19.02.2023 18:00 - 19.02.2023 19:00 (CET/CEST)","9156","0"
"19.02.2023 19:00 - 19.02.2023 20:00 (CET/CEST)","9019","0"
"19.02.2023 20:00 - 19.02.2023 21:00 (CET/CEST)","6992","0"
"19.02.2023 21:00 - 19.02.2023 22:00 (CET/CEST)","6535","0"
"19.02.2023 22:00 - 19.02.2023 23:00 (CET/CEST)","6124","0"
"19.02.2023 23:00 - 20.02.2023 00:00 (CET/CEST)","5701","0"
"20.02.2023 00:00 - 20.02.2023 01:00 (CET/CEST)","5385","0"
"20.02.2023 01:00 - 20.02.2023 02:00 (CET/CEST)","4873","0"
"20.02.2023 02:00 - 20.02.2023 03:00 (CET/CEST)","4420","0"
"20.02.2023 03:00 - 20.02.2023 04:00 (CET/CEST)","4185","0"
"20.02.2023 04:00 - 20.02.2023 05:00 (CET/CEST)","4142","0"
"20.02.2023 05:00 - 20.02.2023 06:00 (CET/CEST)","4460","0"
"20.02.2023 06:00 - 20.02.2023 07:00 (CET/CEST)","5381","0"
"20.02.2023 07:00 - 20.02.2023 08:00 (CET/CEST)","6524","0"
"20.02.2023 08:00 - 20.02.2023 09:00 (CET/CEST)","7084","0"
"20.02.2023 09:00 - 20.02.2023 10:00 (CET/CEST)","7150","0"
"20.02.2023 10:00 - 20.02.2023 11:00 (CET/CEST)","6995","0"
"20.02.2023 11:00 - 20.02.2023 12:00 (CET/CEST)","7029","0"
"20.02.2023 12:00 - 20.02.2023 13:00 (CET/CEST)","6990","0"
"20.02.2023 13:00 - 20.02.2023 14:00 (CET/CEST)","6829","0"
"20.02.2023 14:00 - 20.02.2023 15:00 (CET/CEST)","6621","0"
"20.02.2023 15:00 - 20.02.2023 16:00 (CET/CEST)","6851","0"
"20.02.2023 16:00 - 20.02.2023 17:00 (CET/CEST)","6943","0"
"20.02.2023 17:00 - 20.02.2023 18:00 (CET/CEST)","7464","0"
"20.02.2023 18:00 - 20.02.2023 19:00 (CET/CEST)","8308","0"
"20.02.2023 19:00 - 20.02.2023 20:00 (CET/CEST)","7898","0"
"20.02.2023 20:00 - 20.02.2023 21:00 (CET/CEST)","7143","0"
"20.02.2023 21:00 - 20.02.2023 22:00 (CET/CEST)","6894","0"
"20.02.2023 22:00 - 20.02.2023 23:00 (CET/CEST)","6642","0"
"20.02.2023 23:00 - 21.02.2023 00:00 (CET/CEST)","6356","0"
"21.02.2023 00:00 - 21.02.2023 01:00 (CET/CEST)","5966","0"
"21.02.2023 01:00 - 21.02.2023 02:00 (CET/CEST)","5906","0"
"21.02.2023 02:00 - 21.02.2023 03:00 (CET/CEST)","5898","0"
"21.02.2023 03:00 - 21.02.2023 04:00 (CET/CEST)","5885","0"
"21.02.2023 04:00 - 21.02.2023 05:00 (CET/CEST)","5913","0"
"21.02.2023 05:00 - 21.02.2023 06:00 (CET/CEST)","6046","0"
"21.02.2023 06:00 - 21.02.2023 07:00 (CET/CEST)","7056","0"
"21.02.2023 07:00 - 21.02.2023 08:00 (CET/CEST)","8862","0"
"21.02.2023 08:00 - 21.02.2023 09:00 (CET/CEST)","9693","0"
"21.02.2023 09:00 - 21.02.2023 10:00 (CET/CEST)","8493","0"
"21.02.2023 10:00 - 21.02.2023 11:00 (CET/CEST)","8383","0"
"21.02.2023 11:00 - 21.02.2023 12:00 (CET/CEST)","7432","0"
"21.02.2023 12:00 - 21.02.2023 13:00 (CET/CEST)","7143","0"
"21.02.2023 13:00 - 21.02.2023 14:00 (CET/CEST)","7096","0"
"21.02.2023 14:00 - 21.02.2023 15:00 (CET/CEST)","6775","0"
"21.02.2023 15:00 - 21.02.2023 16:00 (CET/CEST)","6608","0"
"21.02.2023 16:00 - 21.02.2023 17:00 (CET/CEST)","6807","0"
"21.02.2023 17:00 - 21.02.2023 18:00 (CET/CEST)","8338","0"
"21.02.2023 18:00 - 21.02.2023 19:00 (CET/CEST)","9868","0"
"21.02.2023 19:00 - 21.02.2023 20:00 (CET/CEST)","9848","0"
"21.02.2023 20:00 - 21.02.2023 21:00 (CET/CEST)","8899","0"
"21.02.2023 21:00 - 21.02.2023 22:00 (CET/CEST)","7013","0"
"21.02.2023 22:00 - 21.02.2023 23:00 (CET/CEST)","6409","0"
"21.02.2023 23:00 - 22.02.2023 00:00 (CET/CEST)","5860","0"
"22.02.2023 00:00 - 22.02.2023 01:00 (CET/CEST)","5443","0"
"22.02.2023 01:00 - 22.02.2023 02:00 (CET/CEST)","5343","0"
"22.02.2023 02:00 - 22.02.2023 03:00 (CET/CEST)","5211","0"
"22.02.2023 03:00 - 22.02.2023 04:00 (CET/CEST)","5100","0"
"22.02.2023 04:00 - 22.02.2023 05:00 (CET/CEST)","4939","0"
"22.02.2023 05:00 - 22.02.2023 06:00 (CET/CEST)","5046","0"
"22.02.2023 06:00 - 22.02.2023 07:00 (CET/CEST)","6373","0"
"22.02.2023 07:00 - 22.02.2023 08:00 (CET/CEST)","8709","0"
"22.02.2023 08:00 - 22.02.2023 09:00 (CET/CEST)","8846","0"
"22.02.2023 09:00 - 22.02.2023 10:00 (CET/CEST)","7735","0"
"22.02.2023 10:00 - 22.02.2023 11:00 (CET/CEST)","5978","0"
"22.02.2023 11:00 - 22.02.2023 12:00 (CET/CEST)","5567","0"
"22.02.2023 12:00 - 22.02.2023 13:00 (CET/CEST)","5450","0"
"22.02.2023 13:00 - 22.02.2023 14:00 (CET/CEST)","5278","0"
"22.02.2023 14:00 - 22.02.2023 15:00 (CET/CEST)","5260","0"
"22.02.2023 15:00 - 22.02.2023 16:00 (CET/CEST)","5664","0"
"22.02.2023 16:00 - 22.02.2023 17:00 (CET/CEST)","7030","0"
"22.02.2023 17:00 - 22.02.2023 18:00 (CET/CEST)","8202","0"
"22.02.2023 18:00 - 22.02.2023 19:00 (CET/CEST)","9184","0"
"22.02.2023 19:00 - 22.02.2023 20:00 (CET/CEST)","9252","0"
"22.02.2023 20:00 - 22.02.2023 21:00 (CET/CEST)","7759","0"
"22.02.2023 21:00 - 22.02.2023 22:00 (CET/CEST)","6103","0"
"22.02.2023 22:00 - 22.02.2023 23:00 (CET/CEST)","5723","0"
"22.02.2023 23:00 - 23.02.2023 00:00 (CET/CEST)","5435","0"
"23.02.2023 00:00 - 23.02.2023 01:00 (CET/CEST)","5456","0"
"23.02.2023 01:00 - 23.02.2023 02:00 (CET/CEST)","5421","0"
"23.02.2023 02:00 - 23.02.2023 03:00 (CET/CEST)","5294","0"
"23.02.2023 03:00 - 23.02.2023 04:00 (CET/CEST)","5231","0"
"23.02.2023 04:00 - 23.02.2023 05:00 (CET/CEST)","5150","0"
"23.02.2023 05:00 - 23.02.2023 06:00 (CET/CEST)","5492","0"
"23.02.2023 06:00 - 23.02.2023 07:00 (CET/CEST)","6896","0"
"23.02.2023 07:00 - 23.02.2023 08:00 (CET/CEST)","9286","0"
"23.02.2023 08:00 - 23.02.2023 09:00 (CET/CEST)","9397","0"
"23.02.2023 09:00 - 23.02.2023 10:00 (CET/CEST)","9242","0"
"23.02.2023 10:00 - 23.02.2023 11:00 (CET/CEST)","8637","0"
"23.02.2023 11:00 - 23.02.2023 12:00 (CET/CEST)","6811","0"
"23.02.2023 12:00 - 23.02.2023 13:00 (CET/CEST)","6187","0"
"23.02.2023 13:00 - 23.02.2023 14:00 (CET/CEST)","6064","0"
"23.02.2023 14:00 - 23.02.2023 15:00 (CET/CEST)","6021","0"
"23.02.2023 15:00 - 23.02.2023 16:00 (CET/CEST)","6118","0"
"23.02.2023 16:00 - 23.02.2023 17:00 (CET/CEST)","6518","0"
"23.02.2023 17:00 - 23.02.2023 18:00 (CET/CEST)","8209","0"
"23.02.2023 18:00 - 23.02.2023 19:00 (CET/CEST)","9320","0"
"23.02.2023 19:00 - 23.02.2023 20:00 (CET/CEST)","9235","0"
"23.02.2023 20:00 - 23.02.2023 21:00 (CET/CEST)","8214","0"
"23.02.2023 21:00 - 23.02.2023 22:00 (CET/CEST)","6082","0"
"23.02.2023 22:00 - 23.02.2023 23:00 (CET/CEST)","5588","0"
"23.02.2023 23:00 - 24.02.2023 00:00 (CET/CEST)","5261","0"
"24.02.2023 00:00 - 24.02.2023 01:00 (CET/CEST)","4853","0"
"24.02.2023 01:00 - 24.02.2023 02:00 (CET/CEST)","4244","0"
"24.02.2023 02:00 - 24.02.2023 03:00 (CET/CEST)","3918","0"
"24.02.2023 03:00 - 24.02.2023 04:00 (CET/CEST)","3874","0"
"24.02.2023 04:00 - 24.02.2023 05:00 (CET/CEST)","3955","0"
"24.02.2023 05:00 - 24.02.2023 06:00 (CET/CEST)","4409","0"
"24.02.2023 06:00 - 24.02.2023 07:00 (CET/CEST)","5353","0"
"24.02.2023 07:00 - 24.02.2023 08:00 (CET/CEST)","7711","0"
"24.02.2023 08:00 - 24.02.2023 09:00 (CET/CEST)","7807","0"
"24.02.2023 09:00 - 24.02.2023 10:00 (CET/CEST)","7022","0"
"24.02.2023 10:00 - 24.02.2023 11:00 (CET/CEST)","5364","0"
"24.02.2023 11:00 - 24.02.2023 12:00 (CET/CEST)","5340","0"
"24.02.2023 12:00 - 24.02.2023 13:00 (CET/CEST)","5167","0"
"24.02.2023 13:00 - 24.02.2023 14:00 (CET/CEST)","5300","0"
"24.02.2023 14:00 - 24.02.2023 15:00 (CET/CEST)","5209","0"
"24.02.2023 15:00 - 24.02.2023 16:00 (CET/CEST)","5188","0"
"24.02.2023 16:00 - 24.02.2023 17:00 (CET/CEST)","5237","0"
"24.02.2023 17:00 - 24.02.2023 18:00 (CET/CEST)","5896","0"
"24.02.2023 18:00 - 24.02.2023 19:00 (CET/CEST)","6578","0"
"24.02.2023 19:00 - 24.02.2023 20:00 (CET/CEST)","6524","0"
"24.02.2023 20:00 - 24.02.2023 21:00 (CET/CEST)","5736","0"
"24.02.2023 21:00 - 24.02.2023 22:00 (CET/CEST)","5512","0"
"24.02.2023 22:00 - 24.02.2023 23:00 (CET/CEST)","4893","0"
"24.02.2023 23:00 - 25.02.2023 00:00 (CET/CEST)","4715","0"
"25.02.2023 00:00 - 25.02.2023 01:00 (CET/CEST)","4572","0"
"25.02.2023 01:00 - 25.02.2023 02:00 (CET/CEST)","4582","0"
"25.02.2023 02:00 - 25.02.2023 03:00 (CET/CEST)","4816","0"
"25.02.2023 03:00 - 25.02.2023 04:00 (CET/CEST)","5399","0"
"25.02.2023 04:00 - 25.02.2023 05:00 (CET/CEST)","5894","0"
"25.02.2023 05:00 - 25.02.2023 06:00 (CET/CEST)","5978","0"
"25.02.2023 06:00 - 25.02.2023 07:00 (CET/CEST)","6211","0"
"25.02.2023 07:00 - 25.02.2023 08:00 (CET/CEST)","6447","0"
"25.02.2023 08:00 - 25.02.2023 09:00 (CET/CEST)","6604","0"
"25.02.2023 09:00 - 25.02.2023 10:00 (CET/CEST)","6734","0"
"25.02.2023 10:00 - 25.02.2023 11:00 (CET/CEST)","7061","0"
"25.02.2023 11:00 - 25.02.2023 12:00 (CET/CEST)","7137","0"
"25.02.2023 12:00 - 25.02.2023 13:00 (CET/CEST)","7078","0"
"25.02.2023 13:00 - 25.02.2023 14:00 (CET/CEST)","6934","0"
"25.02.2023 14:00 - 25.02.2023 15:00 (CET/CEST)","6894","0"
"25.02.2023 15:00 - 25.02.2023 16:00 (CET/CEST)","6650","0"
"25.02.2023 16:00 - 25.02.2023 17:00 (CET/CEST)","6559","0"
"25.02.2023 17:00 - 25.02.2023 18:00 (CET/CEST)","6548","0"
"25.02.2023 18:00 - 25.02.2023 19:00 (CET/CEST)","6775","0"
"25.02.2023 19:00 - 25.02.2023 20:00 (CET/CEST)","6485","0"
"25.02.2023 20:00 - 25.02.2023 21:00 (CET/CEST)","6057","0"
"25.02.2023 21:00 - 25.02.2023 22:00 (CET/CEST)","5517","0"
"25.02.2023 22:00 - 25.02.2023 23:00 (CET/CEST)","5159","0"
"25.02.2023 23:00 - 26.02.2023 00:00 (CET/CEST)","5004","0"
"26.02.2023 00:00 - 26.02.2023 01:00 (CET/CEST)","4664","0"
"26.02.2023 01:00 - 26.02.2023 02:00 (CET/CEST)","4490","0"
"26.02.2023 02:00 - 26.02.2023 03:00 (CET/CEST)","4584","0"
"26.02.2023 03:00 - 26.02.2023 04:00 (CET/CEST)","4620","0"
"26.02.2023 04:00 - 26.02.2023 05:00 (CET/CEST)","4606","0"
"26.02.2023 05:00 - 26.02.2023 06:00 (CET/CEST)","4663","0"
"26.02.2023 06:00 - 26.02.2023 07:00 (CET/CEST)","4835","0"
"26.02.2023 07:00 - 26.02.2023 08:00 (CET/CEST)","5098","0"
"26.02.2023 08:00 - 26.02.2023 09:00 (CET/CEST)","5323","0"
"26.02.2023 09:00 - 26.02.2023 10:00 (CET/CEST)","5525","0"
"26.02.2023 10:00 - 26.02.2023 11:00 (CET/CEST)","5712","0"
"26.02.2023 11:00 - 26.02.2023 12:00 (CET/CEST)","5795","0"
"26.02.2023 12:00 - 26.02.2023 13:00 (CET/CEST)","5689","0"
"26.02.2023 13:00 - 26.02.2023 14:00 (CET/CEST)","5566","0"
"26.02.2023 14:00 - 26.02.2023 15:00 (CET/CEST)","5570","0"
"26.02.2023 15:00 - 26.02.2023 16:00 (CET/CEST)","5744","0"
"26.02.2023 16:00 - 26.02.2023 17:00 (CET/CEST)","5914","0"
"26.02.2023 17:00 - 26.02.2023 18:00 (CET/CEST)","6285","0"
"26.02.2023 18:00 - 26.02.2023 19:00 (CET/CEST)","7271","0"
"26.02.2023 19:00 - 26.02.2023 20:00 (CET/CEST)","8593","0"
"26.02.2023 20:00 - 26.02.2023 21:00 (CET/CEST)","7243","0"
"26.02.2023 21:00 - 26.02.2023 22:00 (CET/CEST)","6575","0"
"26.02.2023 22:00 - 26.02.2023 23:00 (CET/CEST)","6356","0"
"26.02.2023 23:00 - 27.02.2023 00:00 (CET/CEST)","6310","0"
"27.02.2023 00:00 - 27.02.2023 01:00 (CET/CEST)","6126","0"
"27.02.2023 01:00 - 27.02.2023 02:00 (CET/CEST)","6065","0"
"27.02.2023 02:00 - 27.02.2023 03:00 (CET/CEST)","5867","0"
"27.02.2023 03:00 - 27.02.2023 04:00 (CET/CEST)","5768","0"
"27.02.2023 04:00 - 27.02.2023 05:00 (CET/CEST)","5861","0"
"27.02.2023 05:00 - 27.02.2023 06:00 (CET/CEST)","6167","0"
"27.02.2023 06:00 - 27.02.2023 07:00 (CET/CEST)","9451","0"
"27.02.2023 07:00 - 27.02.2023 08:00 (CET/CEST)","10276","0"
"27.02.2023 08:00 - 27.02.2023 09:00 (CET/CEST)","10310","0"
"27.02.2023 09:00 - 27.02.2023 10:00 (CET/CEST)","9687","0"
"27.02.2023 10:00 - 27.02.2023 11:00 (CET/CEST)","8552","0"
"27.02.2023 11:00 - 27.02.2023 12:00 (CET/CEST)","6400","0"
"27.02.2023 12:00 - 27.02.2023 13:00 (CET/CEST)","6201","0"
"27.02.2023 13:00 - 27.02.2023 14:00 (CET/CEST)","5899","0"
"27.02.2023 14:00 - 27.02.2023 15:00 (CET/CEST)","5726","0"
"27.02.2023 15:00 - 27.02.2023 16:00 (CET/CEST)","5762","0"
"27.02.2023 16:00 - 27.02.2023 17:00 (CET/CEST)","6565","0"
"27.02.2023 17:00 - 27.02.2023 18:00 (CET/CEST)","8641","0"
"27.02.2023 18:00 - 27.02.2023 19:00 (CET/CEST)","9403","0"
"27.02.2023 19:00 - 27.02.2023 20:00 (CET/CEST)","9428","0"
"27.02.2023 20:00 - 27.02.2023 21:00 (CET/CEST)","8783","0"
"27.02.2023 21:00 - 27.02.2023 22:00 (CET/CEST)","8269","0"
"27.02.2023 22:00 - 27.02.2023 23:00 (CET/CEST)","6294","0"
"27.02.2023 23:00 - 28.02.2023 00:00 (CET/CEST)","5485","0"
"28.02.2023 00:00 - 28.02.2023 01:00 (CET/CEST)","4759","0"
"28.02.2023 01:00 - 28.02.2023 02:00 (CET/CEST)","4673","0"
"28.02.2023 02:00 - 28.02.2023 03:00 (CET/CEST)","4600","0"
"28.02.2023 03:00 - 28.02.2023 04:00 (CET/CEST)","4581","0"
"28.02.2023 04:00 - 28.02.2023 05:00 (CET/CEST)","4622","0"
"28.02.2023 05:00 - 28.02.2023 06:00 (CET/CEST)","5026","0"
"28.02.2023 06:00 - 28.02.2023 07:00 (CET/CEST)","7715","0"
"28.02.2023 07:00 - 28.02.2023 08:00 (CET/CEST)","8388","0"
"28.02.2023 08:00 - 28.02.2023 09:00 (CET/CEST)","8345","0"
"28.02.2023 09:00 - 28.02.2023 10:00 (CET/CEST)","7550","0"
"28.02.2023 10:00 - 28.02.2023 11:00 (CET/CEST)","6367","0"
"28.02.2023 11:00 - 28.02.2023 12:00 (CET/CEST)","5865","0"
"28.02.2023 12:00 - 28.02.2023 13:00 (CET/CEST)","6069","0"
"28.02.2023 13:00 - 28.02.2023 14:00 (CET/CEST)","5729","0"
"28.02.2023 14:00 - 28.02.2023 15:00 (CET/CEST)","5417","0"
"28.02.2023 15:00 - 28.02.2023 16:00 (CET/CEST)","6007","0"
"28.02.2023 16:00 - 28.02.2023 17:00 (CET/CEST)","5978","0"
"28.02.2023 17:00 - 28.02.2023 18:00 (CET/CEST)","8304","0"
"28.02.2023 18:00 - 28.02.2023 19:00 (CET/CEST)","8617","0"
"28.02.2023 19:00 - 28.02.2023 20:00 (CET/CEST)","8646","0"
"28.02.2023 20:00 - 28.02.2023 21:00 (CET/CEST)","8365","0"
"28.02.2023 21:00 - 28.02.2023 22:00 (CET/CEST)","7508","0"
"28.02.2023 22:00 - 28.02.2023 23:00 (CET/CEST)","6236","0"
"28.02.2023 23:00 - 01.03.2023 00:00 (CET/CEST)","5166","0"
"01.03.2023 00:00 - 01.03.2023 01:00 (CET/CEST)","4695","0"
"01.03.2023 01:00 - 01.03.2023 02:00 (CET/CEST)","4617","0"
"01.03.2023 02:00 - 01.03.2023 03:00 (CET/CEST)","4607","0"
"01.03.2023 03:00 - 01.03.2023 04:00 (CET/CEST)","4613","0"
"01.03.2023 04:00 - 01.03.2023 05:00 (CET/CEST)","4752","0"
"01.03.2023 05:00 - 01.03.2023 06:00 (CET/CEST)","5032","0"
"01.03.2023 06:00 - 01.03.2023 07:00 (CET/CEST)","7812","0"
"01.03.2023 07:00 - 01.03.2023 08:00 (CET/CEST)","8694","0"
"01.03.2023 08:00 - 01.03.2023 09:00 (CET/CEST)","8539","0"
"01.03.2023 09:00 - 01.03.2023 10:00 (CET/CEST)","8199","0"
"01.03.2023 10:00 - 01.03.2023 11:00 (CET/CEST)","7684","0"
"01.03.2023 11:00 - 01.03.2023 12:00 (CET/CEST)","7188","0"
"01.03.2023 12:00 - 01.03.2023 13:00 (CET/CEST)","6130","0"
"01.03.2023 13:00 - 01.03.2023 14:00 (CET/CEST)","5516","0"
"01.03.2023 14:00 - 01.03.2023 15:00 (CET/CEST)","5526","0"
"01.03.2023 15:00 - 01.03.2023 16:00 (CET/CEST)","5910","0"
"01.03.2023 16:00 - 01.03.2023 17:00 (CET/CEST)","6130","0"
"01.03.2023 17:00 - 01.03.2023 18:00 (CET/CEST)","7992","0"
"01.03.2023 18:00 - 01.03.2023 19:00 (CET/CEST)","8888","0"
"01.03.2023 19:00 - 01.03.2023 20:00 (CET/CEST)","8746","0"
"01.03.2023 20:00 - 01.03.2023 21:00 (CET/CEST)","8478","0"
"01.03.2023 21:00 - 01.03.2023 22:00 (CET/CEST)","6280","0"
"01.03.2023 22:00 - 01.03.2023 23:00 (CET/CEST)","5803","0"
"01.03.2023 23:00 - 02.03.2023 00:00 (CET/CEST)","5235","0"
"02.03.2023 00:00 - 02.03.2023 01:00 (CET/CEST)","4866","0"
"02.03.2023 01:00 - 02.03.2023 02:00 (CET/CEST)","4622","0"
"02.03.2023 02:00 - 02.03.2023 03:00 (CET/CEST)","4558","0"
"02.03.2023 03:00 - 02.03.2023 04:00 (CET/CEST)","4524","0"
"02.03.2023 04:00 - 02.03.2023 05:00 (CET/CEST)","4621","0"
"02.03.2023 05:00 - 02.03.2023 06:00 (CET/CEST)","4853","0"
"02.03.2023 06:00 - 02.03.2023 07:00 (CET/CEST)","7622","0"
"02.03.2023 07:00 - 02.03.2023 08:00 (CET/CEST)","8780","0"
"02.03.2023 08:00 - 02.03.2023 09:00 (CET/CEST)","8465","0"
"02.03.2023 09:00 - 02.03.2023 10:00 (CET/CEST)","7568","0"
"02.03.2023 10:00 - 02.03.2023 11:00 (CET/CEST)","6837","0"
"02.03.2023 11:00 - 02.03.2023 12:00 (CET/CEST)","7198","0"
"02.03.2023 12:00 - 02.03.2023 13:00 (CET/CEST)","6236","0"
"02.03.2023 13:00 - 02.03.2023 14:00 (CET/CEST)","6266","0"
"02.03.2023 14:00 - 02.03.2023 15:00 (CET/CEST)","6696","0"
"02.03.2023 15:00 - 02.03.2023 16:00 (CET/CEST)","6583","0"
"02.03.2023 16:00 - 02.03.2023 17:00 (CET/CEST)","6771","0"
"02.03.2023 17:00 - 02.03.2023 18:00 (CET/CEST)","8471","0"
"02.03.2023 18:00 - 02.03.2023 19:00 (CET/CEST)","8858","0"
"02.03.2023 19:00 - 02.03.2023 20:00 (CET/CEST)","8799","0"
"02.03.2023 20:00 - 02.03.2023 21:00 (CET/CEST)","8567","0"
"02.03.2023 21:00 - 02.03.2023 22:00 (CET/CEST)","7713","0"
"02.03.2023 22:00 - 02.03.2023 23:00 (CET/CEST)","6703","0"
"02.03.2023 23:00 - 03.03.2023 00:00 (CET/CEST)","5426","0"
"03.03.2023 00:00 - 03.03.2023 01:00 (CET/CEST)","5000","0"
"03.03.2023 01:00 - 03.03.2023 02:00 (CET/CEST)","4949","0"
