"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"16.02.2019 21:00 - 16.02.2019 22:00 (CET/CEST)","5013","0"
"16.02.2019 22:00 - 16.02.2019 23:00 (CET/CEST)","5002","0"
"16.02.2019 23:00 - 17.02.2019 00:00 (CET/CEST)","4903","0"
"17.02.2019 00:00 - 17.02.2019 01:00 (CET/CEST)","4751","0"
"17.02.2019 01:00 - 17.02.2019 02:00 (CET/CEST)","4685","0"
"17.02.2019 02:00 - 17.02.2019 03:00 (CET/CEST)","4570","0"
"17.02.2019 03:00 - 17.02.2019 04:00 (CET/CEST)","4539","0"
"17.02.2019 04:00 - 17.02.2019 05:00 (CET/CEST)","4536","0"
"17.02.2019 05:00 - 17.02.2019 06:00 (CET/CEST)","4538","0"
"17.02.2019 06:00 - 17.02.2019 07:00 (CET/CEST)","4688","0"
"17.02.2019 07:00 - 17.02.2019 08:00 (CET/CEST)","4982","0"
"17.02.2019 08:00 - 17.02.2019 09:00 (CET/CEST)","5027","0"
"17.02.2019 09:00 - 17.02.2019 10:00 (CET/CEST)","5061","0"
"17.02.2019 10:00 - 17.02.2019 11:00 (CET/CEST)","4962","0"
"17.02.2019 11:00 - 17.02.2019 12:00 (CET/CEST)","4965","0"
"17.02.2019 12:00 - 17.02.2019 13:00 (CET/CEST)","4866","0"
"17.02.2019 13:00 - 17.02.2019 14:00 (CET/CEST)","4803","0"
"17.02.2019 14:00 - 17.02.2019 15:00 (CET/CEST)","4759","0"
"17.02.2019 15:00 - 17.02.2019 16:00 (CET/CEST)","4745","0"
"17.02.2019 16:00 - 17.02.2019 17:00 (CET/CEST)","5074","0"
"17.02.2019 17:00 - 17.02.2019 18:00 (CET/CEST)","5386","0"
"17.02.2019 18:00 - 17.02.2019 19:00 (CET/CEST)","5614","0"
"17.02.2019 19:00 - 17.02.2019 20:00 (CET/CEST)","5530","0"
"17.02.2019 20:00 - 17.02.2019 21:00 (CET/CEST)","5334","0"
"17.02.2019 21:00 - 17.02.2019 22:00 (CET/CEST)","5047","0"
"17.02.2019 22:00 - 17.02.2019 23:00 (CET/CEST)","5008","0"
"17.02.2019 23:00 - 18.02.2019 00:00 (CET/CEST)","4904","0"
"18.02.2019 00:00 - 18.02.2019 01:00 (CET/CEST)","4608","0"
"18.02.2019 01:00 - 18.02.2019 02:00 (CET/CEST)","4467","0"
"18.02.2019 02:00 - 18.02.2019 03:00 (CET/CEST)","4466","0"
"18.02.2019 03:00 - 18.02.2019 04:00 (CET/CEST)","4516","0"
"18.02.2019 04:00 - 18.02.2019 05:00 (CET/CEST)","4747","0"
"18.02.2019 05:00 - 18.02.2019 06:00 (CET/CEST)","4975","0"
"18.02.2019 06:00 - 18.02.2019 07:00 (CET/CEST)","6020","0"
"18.02.2019 07:00 - 18.02.2019 08:00 (CET/CEST)","8216","0"
"18.02.2019 08:00 - 18.02.2019 09:00 (CET/CEST)","8442","0"
"18.02.2019 09:00 - 18.02.2019 10:00 (CET/CEST)","6829","0"
"18.02.2019 10:00 - 18.02.2019 11:00 (CET/CEST)","5871","0"
"18.02.2019 11:00 - 18.02.2019 12:00 (CET/CEST)","5942","0"
"18.02.2019 12:00 - 18.02.2019 13:00 (CET/CEST)","5965","0"
"18.02.2019 13:00 - 18.02.2019 14:00 (CET/CEST)","5738","0"
"18.02.2019 14:00 - 18.02.2019 15:00 (CET/CEST)","5412","0"
"18.02.2019 15:00 - 18.02.2019 16:00 (CET/CEST)","5553","0"
"18.02.2019 16:00 - 18.02.2019 17:00 (CET/CEST)","5941","0"
"18.02.2019 17:00 - 18.02.2019 18:00 (CET/CEST)","7319","0"
"18.02.2019 18:00 - 18.02.2019 19:00 (CET/CEST)","8906","0"
"18.02.2019 19:00 - 18.02.2019 20:00 (CET/CEST)","8862","0"
"18.02.2019 20:00 - 18.02.2019 21:00 (CET/CEST)","6521","0"
"18.02.2019 21:00 - 18.02.2019 22:00 (CET/CEST)","5774","0"
"18.02.2019 22:00 - 18.02.2019 23:00 (CET/CEST)","5741","0"
"18.02.2019 23:00 - 19.02.2019 00:00 (CET/CEST)","5496","0"
"19.02.2019 00:00 - 19.02.2019 01:00 (CET/CEST)","5197","0"
"19.02.2019 01:00 - 19.02.2019 02:00 (CET/CEST)","4969","0"
"19.02.2019 02:00 - 19.02.2019 03:00 (CET/CEST)","4628","0"
"19.02.2019 03:00 - 19.02.2019 04:00 (CET/CEST)","4408","0"
"19.02.2019 04:00 - 19.02.2019 05:00 (CET/CEST)","4374","0"
"19.02.2019 05:00 - 19.02.2019 06:00 (CET/CEST)","4986","0"
"19.02.2019 06:00 - 19.02.2019 07:00 (CET/CEST)","6153","0"
"19.02.2019 07:00 - 19.02.2019 08:00 (CET/CEST)","6905","0"
"19.02.2019 08:00 - 19.02.2019 09:00 (CET/CEST)","7119","0"
"19.02.2019 09:00 - 19.02.2019 10:00 (CET/CEST)","7325","0"
"19.02.2019 10:00 - 19.02.2019 11:00 (CET/CEST)","6366","0"
"19.02.2019 11:00 - 19.02.2019 12:00 (CET/CEST)","5997","0"
"19.02.2019 12:00 - 19.02.2019 13:00 (CET/CEST)","5792","0"
"19.02.2019 13:00 - 19.02.2019 14:00 (CET/CEST)","5810","0"
"19.02.2019 14:00 - 19.02.2019 15:00 (CET/CEST)","5970","0"
"19.02.2019 15:00 - 19.02.2019 16:00 (CET/CEST)","6127","0"
"19.02.2019 16:00 - 19.02.2019 17:00 (CET/CEST)","6084","0"
"19.02.2019 17:00 - 19.02.2019 18:00 (CET/CEST)","6841","0"
"19.02.2019 18:00 - 19.02.2019 19:00 (CET/CEST)","8926","0"
"19.02.2019 19:00 - 19.02.2019 20:00 (CET/CEST)","8481","0"
"19.02.2019 20:00 - 19.02.2019 21:00 (CET/CEST)","6426","0"
"19.02.2019 21:00 - 19.02.2019 22:00 (CET/CEST)","5822","0"
"19.02.2019 22:00 - 19.02.2019 23:00 (CET/CEST)","5794","0"
"19.02.2019 23:00 - 20.02.2019 00:00 (CET/CEST)","5570","0"
"20.02.2019 00:00 - 20.02.2019 01:00 (CET/CEST)","5827","0"
"20.02.2019 01:00 - 20.02.2019 02:00 (CET/CEST)","5519","0"
"20.02.2019 02:00 - 20.02.2019 03:00 (CET/CEST)","5376","0"
"20.02.2019 03:00 - 20.02.2019 04:00 (CET/CEST)","5421","0"
"20.02.2019 04:00 - 20.02.2019 05:00 (CET/CEST)","5506","0"
"20.02.2019 05:00 - 20.02.2019 06:00 (CET/CEST)","5671","0"
"20.02.2019 06:00 - 20.02.2019 07:00 (CET/CEST)","6584","0"
"20.02.2019 07:00 - 20.02.2019 08:00 (CET/CEST)","9244","0"
"20.02.2019 08:00 - 20.02.2019 09:00 (CET/CEST)","9186","0"
"20.02.2019 09:00 - 20.02.2019 10:00 (CET/CEST)","9007","0"
"20.02.2019 10:00 - 20.02.2019 11:00 (CET/CEST)","8304","0"
"20.02.2019 11:00 - 20.02.2019 12:00 (CET/CEST)","7361","0"
"20.02.2019 12:00 - 20.02.2019 13:00 (CET/CEST)","6514","0"
"20.02.2019 13:00 - 20.02.2019 14:00 (CET/CEST)","6322","0"
"20.02.2019 14:00 - 20.02.2019 15:00 (CET/CEST)","6117","0"
"20.02.2019 15:00 - 20.02.2019 16:00 (CET/CEST)","5888","0"
"20.02.2019 16:00 - 20.02.2019 17:00 (CET/CEST)","6476","0"
"20.02.2019 17:00 - 20.02.2019 18:00 (CET/CEST)","8284","0"
"20.02.2019 18:00 - 20.02.2019 19:00 (CET/CEST)","9243","0"
"20.02.2019 19:00 - 20.02.2019 20:00 (CET/CEST)","9088","0"
"20.02.2019 20:00 - 20.02.2019 21:00 (CET/CEST)","7335","0"
"20.02.2019 21:00 - 20.02.2019 22:00 (CET/CEST)","5749","0"
"20.02.2019 22:00 - 20.02.2019 23:00 (CET/CEST)","5704","0"
"20.02.2019 23:00 - 21.02.2019 00:00 (CET/CEST)","5496","0"
"21.02.2019 00:00 - 21.02.2019 01:00 (CET/CEST)","5326","0"
"21.02.2019 01:00 - 21.02.2019 02:00 (CET/CEST)","5152","0"
"21.02.2019 02:00 - 21.02.2019 03:00 (CET/CEST)","5123","0"
"21.02.2019 03:00 - 21.02.2019 04:00 (CET/CEST)","5002","0"
"21.02.2019 04:00 - 21.02.2019 05:00 (CET/CEST)","5026","0"
"21.02.2019 05:00 - 21.02.2019 06:00 (CET/CEST)","5090","0"
"21.02.2019 06:00 - 21.02.2019 07:00 (CET/CEST)","5695","0"
"21.02.2019 07:00 - 21.02.2019 08:00 (CET/CEST)","7664","0"
"21.02.2019 08:00 - 21.02.2019 09:00 (CET/CEST)","8149","0"
"21.02.2019 09:00 - 21.02.2019 10:00 (CET/CEST)","6639","0"
"21.02.2019 10:00 - 21.02.2019 11:00 (CET/CEST)","6216","0"
"21.02.2019 11:00 - 21.02.2019 12:00 (CET/CEST)","6315","0"
"21.02.2019 12:00 - 21.02.2019 13:00 (CET/CEST)","6177","0"
"21.02.2019 13:00 - 21.02.2019 14:00 (CET/CEST)","6149","0"
"21.02.2019 14:00 - 21.02.2019 15:00 (CET/CEST)","5995","0"
"21.02.2019 15:00 - 21.02.2019 16:00 (CET/CEST)","5953","0"
"21.02.2019 16:00 - 21.02.2019 17:00 (CET/CEST)","6096","0"
"21.02.2019 17:00 - 21.02.2019 18:00 (CET/CEST)","7338","0"
"21.02.2019 18:00 - 21.02.2019 19:00 (CET/CEST)","9439","0"
"21.02.2019 19:00 - 21.02.2019 20:00 (CET/CEST)","9384","0"
"21.02.2019 20:00 - 21.02.2019 21:00 (CET/CEST)","7899","0"
"21.02.2019 21:00 - 21.02.2019 22:00 (CET/CEST)","6139","0"
"21.02.2019 22:00 - 21.02.2019 23:00 (CET/CEST)","6159","0"
"21.02.2019 23:00 - 22.02.2019 00:00 (CET/CEST)","6271","0"
"22.02.2019 00:00 - 22.02.2019 01:00 (CET/CEST)","6470","0"
"22.02.2019 01:00 - 22.02.2019 02:00 (CET/CEST)","6472","0"
"22.02.2019 02:00 - 22.02.2019 03:00 (CET/CEST)","6424","0"
"22.02.2019 03:00 - 22.02.2019 04:00 (CET/CEST)","6443","0"
"22.02.2019 04:00 - 22.02.2019 05:00 (CET/CEST)","6521","0"
"22.02.2019 05:00 - 22.02.2019 06:00 (CET/CEST)","6981","0"
"22.02.2019 06:00 - 22.02.2019 07:00 (CET/CEST)","8671","0"
"22.02.2019 07:00 - 22.02.2019 08:00 (CET/CEST)","11094","0"
"22.02.2019 08:00 - 22.02.2019 09:00 (CET/CEST)","11300","0"
"22.02.2019 09:00 - 22.02.2019 10:00 (CET/CEST)","11148","0"
"22.02.2019 10:00 - 22.02.2019 11:00 (CET/CEST)","10937","0"
"22.02.2019 11:00 - 22.02.2019 12:00 (CET/CEST)","10693","0"
"22.02.2019 12:00 - 22.02.2019 13:00 (CET/CEST)","9926","0"
"22.02.2019 13:00 - 22.02.2019 14:00 (CET/CEST)","8842","0"
"22.02.2019 14:00 - 22.02.2019 15:00 (CET/CEST)","8346","0"
"22.02.2019 15:00 - 22.02.2019 16:00 (CET/CEST)","8322","0"
"22.02.2019 16:00 - 22.02.2019 17:00 (CET/CEST)","8539","0"
"22.02.2019 17:00 - 22.02.2019 18:00 (CET/CEST)","9716","0"
"22.02.2019 18:00 - 22.02.2019 19:00 (CET/CEST)","11154","0"
"22.02.2019 19:00 - 22.02.2019 20:00 (CET/CEST)","9658","0"
"22.02.2019 20:00 - 22.02.2019 21:00 (CET/CEST)","8419","0"
"22.02.2019 21:00 - 22.02.2019 22:00 (CET/CEST)","7665","0"
"22.02.2019 22:00 - 22.02.2019 23:00 (CET/CEST)","7439","0"
"22.02.2019 23:00 - 23.02.2019 00:00 (CET/CEST)","7126","0"
"23.02.2019 00:00 - 23.02.2019 01:00 (CET/CEST)","6957","0"
"23.02.2019 01:00 - 23.02.2019 02:00 (CET/CEST)","6750","0"
"23.02.2019 02:00 - 23.02.2019 03:00 (CET/CEST)","6395","0"
"23.02.2019 03:00 - 23.02.2019 04:00 (CET/CEST)","6227","0"
"23.02.2019 04:00 - 23.02.2019 05:00 (CET/CEST)","6201","0"
"23.02.2019 05:00 - 23.02.2019 06:00 (CET/CEST)","6258","0"
"23.02.2019 06:00 - 23.02.2019 07:00 (CET/CEST)","6449","0"
"23.02.2019 07:00 - 23.02.2019 08:00 (CET/CEST)","6977","0"
"23.02.2019 08:00 - 23.02.2019 09:00 (CET/CEST)","7201","0"
"23.02.2019 09:00 - 23.02.2019 10:00 (CET/CEST)","7047","0"
"23.02.2019 10:00 - 23.02.2019 11:00 (CET/CEST)","6710","0"
"23.02.2019 11:00 - 23.02.2019 12:00 (CET/CEST)","6267","0"
"23.02.2019 12:00 - 23.02.2019 13:00 (CET/CEST)","6008","0"
"23.02.2019 13:00 - 23.02.2019 14:00 (CET/CEST)","5805","0"
"23.02.2019 14:00 - 23.02.2019 15:00 (CET/CEST)","5730","0"
"23.02.2019 15:00 - 23.02.2019 16:00 (CET/CEST)","5724","0"
"23.02.2019 16:00 - 23.02.2019 17:00 (CET/CEST)","6194","0"
"23.02.2019 17:00 - 23.02.2019 18:00 (CET/CEST)","6671","0"
"23.02.2019 18:00 - 23.02.2019 19:00 (CET/CEST)","8237","0"
"23.02.2019 19:00 - 23.02.2019 20:00 (CET/CEST)","7864","0"
"23.02.2019 20:00 - 23.02.2019 21:00 (CET/CEST)","6394","0"
"23.02.2019 21:00 - 23.02.2019 22:00 (CET/CEST)","5872","0"
"23.02.2019 22:00 - 23.02.2019 23:00 (CET/CEST)","5750","0"
"23.02.2019 23:00 - 24.02.2019 00:00 (CET/CEST)","5727","0"
"24.02.2019 00:00 - 24.02.2019 01:00 (CET/CEST)","6076","0"
"24.02.2019 01:00 - 24.02.2019 02:00 (CET/CEST)","5781","0"
"24.02.2019 02:00 - 24.02.2019 03:00 (CET/CEST)","5712","0"
"24.02.2019 03:00 - 24.02.2019 04:00 (CET/CEST)","5609","0"
"24.02.2019 04:00 - 24.02.2019 05:00 (CET/CEST)","5622","0"
"24.02.2019 05:00 - 24.02.2019 06:00 (CET/CEST)","5655","0"
"24.02.2019 06:00 - 24.02.2019 07:00 (CET/CEST)","5673","0"
"24.02.2019 07:00 - 24.02.2019 08:00 (CET/CEST)","6030","0"
"24.02.2019 08:00 - 24.02.2019 09:00 (CET/CEST)","6167","0"
"24.02.2019 09:00 - 24.02.2019 10:00 (CET/CEST)","6158","0"
"24.02.2019 10:00 - 24.02.2019 11:00 (CET/CEST)","6089","0"
"24.02.2019 11:00 - 24.02.2019 12:00 (CET/CEST)","5851","0"
"24.02.2019 12:00 - 24.02.2019 13:00 (CET/CEST)","5880","0"
"24.02.2019 13:00 - 24.02.2019 14:00 (CET/CEST)","5573","0"
"24.02.2019 14:00 - 24.02.2019 15:00 (CET/CEST)","5573","0"
"24.02.2019 15:00 - 24.02.2019 16:00 (CET/CEST)","5595","0"
"24.02.2019 16:00 - 24.02.2019 17:00 (CET/CEST)","5895","0"
"24.02.2019 17:00 - 24.02.2019 18:00 (CET/CEST)","6584","0"
"24.02.2019 18:00 - 24.02.2019 19:00 (CET/CEST)","8761","0"
"24.02.2019 19:00 - 24.02.2019 20:00 (CET/CEST)","8754","0"
"24.02.2019 20:00 - 24.02.2019 21:00 (CET/CEST)","7895","0"
"24.02.2019 21:00 - 24.02.2019 22:00 (CET/CEST)","6755","0"
"24.02.2019 22:00 - 24.02.2019 23:00 (CET/CEST)","6890","0"
"24.02.2019 23:00 - 25.02.2019 00:00 (CET/CEST)","6541","0"
"25.02.2019 00:00 - 25.02.2019 01:00 (CET/CEST)","6447","0"
"25.02.2019 01:00 - 25.02.2019 02:00 (CET/CEST)","6217","0"
"25.02.2019 02:00 - 25.02.2019 03:00 (CET/CEST)","6198","0"
"25.02.2019 03:00 - 25.02.2019 04:00 (CET/CEST)","6245","0"
"25.02.2019 04:00 - 25.02.2019 05:00 (CET/CEST)","6412","0"
"25.02.2019 05:00 - 25.02.2019 06:00 (CET/CEST)","6906","0"
"25.02.2019 06:00 - 25.02.2019 07:00 (CET/CEST)","8443","0"
"25.02.2019 07:00 - 25.02.2019 08:00 (CET/CEST)","10432","0"
"25.02.2019 08:00 - 25.02.2019 09:00 (CET/CEST)","10454","0"
"25.02.2019 09:00 - 25.02.2019 10:00 (CET/CEST)","8786","0"
"25.02.2019 10:00 - 25.02.2019 11:00 (CET/CEST)","7458","0"
"25.02.2019 11:00 - 25.02.2019 12:00 (CET/CEST)","7100","0"
"25.02.2019 12:00 - 25.02.2019 13:00 (CET/CEST)","6743","0"
"25.02.2019 13:00 - 25.02.2019 14:00 (CET/CEST)","6596","0"
"25.02.2019 14:00 - 25.02.2019 15:00 (CET/CEST)","6523","0"
"25.02.2019 15:00 - 25.02.2019 16:00 (CET/CEST)","6525","0"
"25.02.2019 16:00 - 25.02.2019 17:00 (CET/CEST)","6916","0"
"25.02.2019 17:00 - 25.02.2019 18:00 (CET/CEST)","9322","0"
"25.02.2019 18:00 - 25.02.2019 19:00 (CET/CEST)","10351","0"
"25.02.2019 19:00 - 25.02.2019 20:00 (CET/CEST)","10223","0"
"25.02.2019 20:00 - 25.02.2019 21:00 (CET/CEST)","9056","0"
"25.02.2019 21:00 - 25.02.2019 22:00 (CET/CEST)","7363","0"
"25.02.2019 22:00 - 25.02.2019 23:00 (CET/CEST)","7277","0"
"25.02.2019 23:00 - 26.02.2019 00:00 (CET/CEST)","7092","0"
"26.02.2019 00:00 - 26.02.2019 01:00 (CET/CEST)","7077","0"
"26.02.2019 01:00 - 26.02.2019 02:00 (CET/CEST)","6843","0"
"26.02.2019 02:00 - 26.02.2019 03:00 (CET/CEST)","6736","0"
"26.02.2019 03:00 - 26.02.2019 04:00 (CET/CEST)","6690","0"
"26.02.2019 04:00 - 26.02.2019 05:00 (CET/CEST)","6839","0"
"26.02.2019 05:00 - 26.02.2019 06:00 (CET/CEST)","7059","0"
"26.02.2019 06:00 - 26.02.2019 07:00 (CET/CEST)","9368","0"
"26.02.2019 07:00 - 26.02.2019 08:00 (CET/CEST)","10528","0"
"26.02.2019 08:00 - 26.02.2019 09:00 (CET/CEST)","10254","0"
"26.02.2019 09:00 - 26.02.2019 10:00 (CET/CEST)","10077","0"
"26.02.2019 10:00 - 26.02.2019 11:00 (CET/CEST)","7858","0"
"26.02.2019 11:00 - 26.02.2019 12:00 (CET/CEST)","7815","0"
"26.02.2019 12:00 - 26.02.2019 13:00 (CET/CEST)","7671","0"
"26.02.2019 13:00 - 26.02.2019 14:00 (CET/CEST)","7764","0"
"26.02.2019 14:00 - 26.02.2019 15:00 (CET/CEST)","7837","0"
"26.02.2019 15:00 - 26.02.2019 16:00 (CET/CEST)","7870","0"
"26.02.2019 16:00 - 26.02.2019 17:00 (CET/CEST)","8797","0"
"26.02.2019 17:00 - 26.02.2019 18:00 (CET/CEST)","10898","0"
"26.02.2019 18:00 - 26.02.2019 19:00 (CET/CEST)","11239","0"
"26.02.2019 19:00 - 26.02.2019 20:00 (CET/CEST)","11013","0"
"26.02.2019 20:00 - 26.02.2019 21:00 (CET/CEST)","10276","0"
"26.02.2019 21:00 - 26.02.2019 22:00 (CET/CEST)","8324","0"
"26.02.2019 22:00 - 26.02.2019 23:00 (CET/CEST)","8001","0"
"26.02.2019 23:00 - 27.02.2019 00:00 (CET/CEST)","7232","0"
"27.02.2019 00:00 - 27.02.2019 01:00 (CET/CEST)","6921","0"
"27.02.2019 01:00 - 27.02.2019 02:00 (CET/CEST)","6786","0"
"27.02.2019 02:00 - 27.02.2019 03:00 (CET/CEST)","6716","0"
"27.02.2019 03:00 - 27.02.2019 04:00 (CET/CEST)","6729","0"
"27.02.2019 04:00 - 27.02.2019 05:00 (CET/CEST)","6765","0"
"27.02.2019 05:00 - 27.02.2019 06:00 (CET/CEST)","6965","0"
"27.02.2019 06:00 - 27.02.2019 07:00 (CET/CEST)","9210","0"
"27.02.2019 07:00 - 27.02.2019 08:00 (CET/CEST)","9751","0"
"27.02.2019 08:00 - 27.02.2019 09:00 (CET/CEST)","9783","0"
"27.02.2019 09:00 - 27.02.2019 10:00 (CET/CEST)","8600","0"
"27.02.2019 10:00 - 27.02.2019 11:00 (CET/CEST)","6805","0"
"27.02.2019 11:00 - 27.02.2019 12:00 (CET/CEST)","6434","0"
"27.02.2019 12:00 - 27.02.2019 13:00 (CET/CEST)","6249","0"
"27.02.2019 13:00 - 27.02.2019 14:00 (CET/CEST)","6204","0"
"27.02.2019 14:00 - 27.02.2019 15:00 (CET/CEST)","6141","0"
"27.02.2019 15:00 - 27.02.2019 16:00 (CET/CEST)","6113","0"
"27.02.2019 16:00 - 27.02.2019 17:00 (CET/CEST)","6281","0"
"27.02.2019 17:00 - 27.02.2019 18:00 (CET/CEST)","8053","0"
"27.02.2019 18:00 - 27.02.2019 19:00 (CET/CEST)","9206","0"
"27.02.2019 19:00 - 27.02.2019 20:00 (CET/CEST)","9050","0"
"27.02.2019 20:00 - 27.02.2019 21:00 (CET/CEST)","7092","0"
"27.02.2019 21:00 - 27.02.2019 22:00 (CET/CEST)","6375","0"
"27.02.2019 22:00 - 27.02.2019 23:00 (CET/CEST)","6190","0"
"27.02.2019 23:00 - 28.02.2019 00:00 (CET/CEST)","5807","0"
"28.02.2019 00:00 - 28.02.2019 01:00 (CET/CEST)","5188","0"
"28.02.2019 01:00 - 28.02.2019 02:00 (CET/CEST)","5093","0"
"28.02.2019 02:00 - 28.02.2019 03:00 (CET/CEST)","5122","0"
"28.02.2019 03:00 - 28.02.2019 04:00 (CET/CEST)","5117","0"
"28.02.2019 04:00 - 28.02.2019 05:00 (CET/CEST)","5202","0"
"28.02.2019 05:00 - 28.02.2019 06:00 (CET/CEST)","5767","0"
"28.02.2019 06:00 - 28.02.2019 07:00 (CET/CEST)","6669","0"
"28.02.2019 07:00 - 28.02.2019 08:00 (CET/CEST)","8546","0"
"28.02.2019 08:00 - 28.02.2019 09:00 (CET/CEST)","8563","0"
"28.02.2019 09:00 - 28.02.2019 10:00 (CET/CEST)","7655","0"
"28.02.2019 10:00 - 28.02.2019 11:00 (CET/CEST)","7594","0"
"28.02.2019 11:00 - 28.02.2019 12:00 (CET/CEST)","7588","0"
"28.02.2019 12:00 - 28.02.2019 13:00 (CET/CEST)","7385","0"
"28.02.2019 13:00 - 28.02.2019 14:00 (CET/CEST)","7346","0"
"28.02.2019 14:00 - 28.02.2019 15:00 (CET/CEST)","7344","0"
"28.02.2019 15:00 - 28.02.2019 16:00 (CET/CEST)","7383","0"
"28.02.2019 16:00 - 28.02.2019 17:00 (CET/CEST)","7996","0"
"28.02.2019 17:00 - 28.02.2019 18:00 (CET/CEST)","9312","0"
"28.02.2019 18:00 - 28.02.2019 19:00 (CET/CEST)","10652","0"
"28.02.2019 19:00 - 28.02.2019 20:00 (CET/CEST)","10515","0"
"28.02.2019 20:00 - 28.02.2019 21:00 (CET/CEST)","9210","0"
"28.02.2019 21:00 - 28.02.2019 22:00 (CET/CEST)","7905","0"
"28.02.2019 22:00 - 28.02.2019 23:00 (CET/CEST)","7719","0"
"28.02.2019 23:00 - 01.03.2019 00:00 (CET/CEST)","7369","0"
"01.03.2019 00:00 - 01.03.2019 01:00 (CET/CEST)","7300","0"
"01.03.2019 01:00 - 01.03.2019 02:00 (CET/CEST)","6963","0"
"01.03.2019 02:00 - 01.03.2019 03:00 (CET/CEST)","6834","0"
"01.03.2019 03:00 - 01.03.2019 04:00 (CET/CEST)","6781","0"
"01.03.2019 04:00 - 01.03.2019 05:00 (CET/CEST)","6837","0"
"01.03.2019 05:00 - 01.03.2019 06:00 (CET/CEST)","7162","0"
"01.03.2019 06:00 - 01.03.2019 07:00 (CET/CEST)","8157","0"
"01.03.2019 07:00 - 01.03.2019 08:00 (CET/CEST)","9221","0"
"01.03.2019 08:00 - 01.03.2019 09:00 (CET/CEST)","10612","0"
"01.03.2019 09:00 - 01.03.2019 10:00 (CET/CEST)","10647","0"
"01.03.2019 10:00 - 01.03.2019 11:00 (CET/CEST)","10827","0"
"01.03.2019 11:00 - 01.03.2019 12:00 (CET/CEST)","10329","0"
"01.03.2019 12:00 - 01.03.2019 13:00 (CET/CEST)","9193","0"
"01.03.2019 13:00 - 01.03.2019 14:00 (CET/CEST)","8568","0"
"01.03.2019 14:00 - 01.03.2019 15:00 (CET/CEST)","8328","0"
"01.03.2019 15:00 - 01.03.2019 16:00 (CET/CEST)","8173","0"
"01.03.2019 16:00 - 01.03.2019 17:00 (CET/CEST)","8660","0"
"01.03.2019 17:00 - 01.03.2019 18:00 (CET/CEST)","10701","0"
"01.03.2019 18:00 - 01.03.2019 19:00 (CET/CEST)","11232","0"
"01.03.2019 19:00 - 01.03.2019 20:00 (CET/CEST)","11113","0"
"01.03.2019 20:00 - 01.03.2019 21:00 (CET/CEST)","9788","0"
"01.03.2019 21:00 - 01.03.2019 22:00 (CET/CEST)","8500","0"
"01.03.2019 22:00 - 01.03.2019 23:00 (CET/CEST)","7894","0"
"01.03.2019 23:00 - 02.03.2019 00:00 (CET/CEST)","7630","0"
"02.03.2019 00:00 - 02.03.2019 01:00 (CET/CEST)","8152","0"
"02.03.2019 01:00 - 02.03.2019 02:00 (CET/CEST)","6915","0"
"02.03.2019 02:00 - 02.03.2019 03:00 (CET/CEST)","6446","0"
"02.03.2019 03:00 - 02.03.2019 04:00 (CET/CEST)","6117","0"
"02.03.2019 04:00 - 02.03.2019 05:00 (CET/CEST)","5934","0"
"02.03.2019 05:00 - 02.03.2019 06:00 (CET/CEST)","6069","0"
"02.03.2019 06:00 - 02.03.2019 07:00 (CET/CEST)","6151","0"
"02.03.2019 07:00 - 02.03.2019 08:00 (CET/CEST)","6512","0"
"02.03.2019 08:00 - 02.03.2019 09:00 (CET/CEST)","7529","0"
"02.03.2019 09:00 - 02.03.2019 10:00 (CET/CEST)","7776","0"
"02.03.2019 10:00 - 02.03.2019 11:00 (CET/CEST)","7551","0"
"02.03.2019 11:00 - 02.03.2019 12:00 (CET/CEST)","7264","0"
"02.03.2019 12:00 - 02.03.2019 13:00 (CET/CEST)","6405","0"
"02.03.2019 13:00 - 02.03.2019 14:00 (CET/CEST)","6191","0"
"02.03.2019 14:00 - 02.03.2019 15:00 (CET/CEST)","6103","0"
"02.03.2019 15:00 - 02.03.2019 16:00 (CET/CEST)","6032","0"
"02.03.2019 16:00 - 02.03.2019 17:00 (CET/CEST)","6088","0"
"02.03.2019 17:00 - 02.03.2019 18:00 (CET/CEST)","6366","0"
"02.03.2019 18:00 - 02.03.2019 19:00 (CET/CEST)","7358","0"
"02.03.2019 19:00 - 02.03.2019 20:00 (CET/CEST)","7196","0"
"02.03.2019 20:00 - 02.03.2019 21:00 (CET/CEST)","6097","0"
"02.03.2019 21:00 - 02.03.2019 22:00 (CET/CEST)","5899","0"
"02.03.2019 22:00 - 02.03.2019 23:00 (CET/CEST)","5795","0"
"02.03.2019 23:00 - 03.03.2019 00:00 (CET/CEST)","5672","0"
"03.03.2019 00:00 - 03.03.2019 01:00 (CET/CEST)","5454","0"
"03.03.2019 01:00 - 03.03.2019 02:00 (CET/CEST)","5098","0"
"03.03.2019 02:00 - 03.03.2019 03:00 (CET/CEST)","5045","0"
"03.03.2019 03:00 - 03.03.2019 04:00 (CET/CEST)","5024","0"
"03.03.2019 04:00 - 03.03.2019 05:00 (CET/CEST)","5041","0"
"03.03.2019 05:00 - 03.03.2019 06:00 (CET/CEST)","5190","0"
"03.03.2019 06:00 - 03.03.2019 07:00 (CET/CEST)","5268","0"
"03.03.2019 07:00 - 03.03.2019 08:00 (CET/CEST)","5510","0"
"03.03.2019 08:00 - 03.03.2019 09:00 (CET/CEST)","5690","0"
